§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2021/01/16,NO2,20.7,12.4,8.4,9.7,10.5,12.2,18.5,33,24.4,16.6,11.7,8.6,8.3,8.3,9.8,14.5,15.6,16.8,16.8,16.4,16.7,15.5,12.9,10.2
ªO¾ô,2021/01/17,NO2,7.8,7.4,7.1,6,4.4,6.2,9.9,13.3,14.9,17.4,14,16,16.2,14,15.5,18.1,17.3,19.3,18.7,16.3,16.7,21,20.1,16.6
ªO¾ô,2021/01/18,NO2,11.2,8.6,7.7,6.5,6.5,8.6,19.4,25.2,28.3,27.9,20.1,15.4,15.5,16.3,15.1,21.6,23.6,25.5,24.4,23.2,19.2,14.6,14.8,10.5
ªO¾ô,2021/01/19,NO2,7.4,5.2,4.9,4.4,4.6,6.2,13.6,20.9,20.9,17.9,#,15.3,9.5,10.2,12.6,14.2,18.3,18.8,22.4,20,20.8,21.2,17.1,10.7
ªO¾ô,2021/01/20,NO2,9.6,8.5,7.5,6.2,5.9,6.9,15.5,23.8,21.5,16.1,11.9,11,10,10.5,11.3,12.9,17.7,18.6,20.1,17.7,17.4,15.2,16.6,12.8
ªO¾ô,2021/01/21,NO2,11.5,18.7,23.4,13.8,23.3,25,29.8,30.9,27.1,22.2,16.4,15.4,13.2,12.9,15.7,14.1,24.3,52.3,64.2,64.2,44.8,35.2,29,24.6
ªO¾ô,2021/01/22,NO2,26.7,16.6,14.2,10.2,7.8,7.2,11.2,#,19.9,16.7,#,#,#,#,#,#,#,*,*,*,51.5,47.2,42.3,*
ªO¾ô,2021/01/23,NO2,*,*,*,*,*,20.6,22.6,20.4,19.7,18.3,#,#,10.4,9.3,11.7,13.5,14,17.7,17.2,15.8,28.4,23.9,19.6,13.4
ªO¾ô,2021/01/24,NO2,10.1,8.3,7.7,7.7,8.3,8.6,12.2,14.8,12.1,11.7,10.4,11.7,13.7,12.1,11.5,13.6,15.5,19.2,19.9,20.3,21.2,16.8,12.4,9.1
ªO¾ô,2021/01/25,NO2,8.6,7.2,6.6,6.8,6.9,8.6,19.1,31.7,30.1,35.6,22.4,15.2,15.1,13.7,14.9,16.2,23.5,33.6,37.2,36.7,29.8,27.8,31.4,20.1
ªO¾ô,2021/01/26,NO2,13.7,13.8,18.4,22.9,17.1,24.6,26.3,26.8,28.5,31.1,23.9,26.3,19.5,12.3,12.2,#,#,36.8,42.2,33.1,22.7,20.9,18.6,16.8
ªO¾ô,2021/01/27,NO2,13.5,11.9,11.1,9.6,8.3,11.2,17.5,26.9,28.4,28.6,23.1,23.1,20.1,17.1,19.5,23,24.5,26,25.9,28.5,30.1,24.1,22.5,17.8
ªO¾ô,2021/01/28,NO2,13.9,10.6,11.2,9.7,11.7,14.6,12.9,18.3,19,16.8,15.6,14,13.3,15.7,18.1,28.2,37,39.9,34.8,33.8,21.5,18.2,13.2,13
ªO¾ô,2021/01/29,NO2,11.9,8.9,7.5,7,6.8,8.9,16.7,23,24.3,19.5,11.4,12.6,12.5,12.3,14.5,18.5,19.1,19.2,19.5,17.9,16.4,14.6,13.8,10
ªO¾ô,2021/01/30,NO2,7.8,5.3,5,4.7,4.4,5.9,11,17,16.7,14.9,11,11.6,10.3,11.1,12.3,13.2,15.1,18.1,21.3,20.7,21.2,19.3,21.5,22.1
ªO¾ô,2021/01/31,NO2,22.4,7.6,20.5,15.1,18.3,19.8,22.2,23.4,27.2,33.5,28.8,17.3,14.4,14.2,14.4,15.4,22.8,17.7,32.7,46.9,39.1,44.7,44.8,34
ªO¾ô,2021/02/01,NO2,29.8,24,24,24.7,17.8,22.7,29.2,31.1,33.7,37,35.6,#,36.7,33.5,18.6,19.7,28.3,38.7,82.2,76.9,50,47.4,63.6,62.5
ªO¾ô,2021/02/02,NO2,57.7,40.2,42.9,46.6,33.7,40.3,35.3,30.9,35.8,41.3,45.5,21.9,17.3,16.6,21.6,23.5,25.4,27.1,27.9,27.7,23.9,22.1,18.5,12.6
ªO¾ô,2021/02/03,NO2,9.3,7.2,6.5,6.3,6,6.9,14,19.8,22.4,19.7,14.7,14.2,14.1,14,14.4,15.4,22.2,24.4,29.8,28.7,31.2,33.5,29.8,32.6
ªO¾ô,2021/02/04,NO2,31.4,14.5,8.6,6.9,7.4,12.9,29.2,35,35.9,17.8,12.2,12.5,12.4,12.2,12,14.3,16.5,17.7,19.6,19.8,20.9,16.1,14.8,14.1
ªO¾ô,2021/02/05,NO2,11.4,6.3,6,6.1,5.3,7.2,15.1,24.1,24.9,19,14.6,16.8,11.2,11.4,24.8,27.4,28,32.5,33.3,48.8,62.2,53.2,38.1,44.4
ªO¾ô,2021/02/06,NO2,46.3,41.8,34.4,33,30.2,28.1,31.8,29.3,34.8,44.5,37.2,34.8,31.2,21.8,17.8,16,28.6,37.2,42.1,33.5,36.3,33.2,29.6,23.9
ªO¾ô,2021/02/07,NO2,18,18.6,20.3,13.8,14.6,13.1,28.5,28.9,32.3,27.8,14.6,11.8,14.8,15.1,14.4,15,16.6,22.5,22.6,20,20.7,22.5,19.7,18.1
ªO¾ô,2021/02/08,NO2,16.4,10.8,10.1,9.8,8,8.4,13.9,21.5,#,33.3,33.8,28,25.6,#,27.1,26.7,28.6,27.4,26.2,22.8,19.3,17,16.1,11.3
ªO¾ô,2021/02/09,NO2,8.1,7.2,6.9,6,5.3,6.9,14.6,16.2,15.6,17.2,15.2,15.3,15.4,18.6,17.1,19.4,18.9,18.7,23.2,22.8,18,16.5,15.7,13.4
ªO¾ô,2021/02/10,NO2,10.6,7.2,6.3,6.6,6.2,7.2,10,12,13.5,10.9,9,8.4,8.2,10.5,9.5,12.4,12.9,16.5,17.4,16.4,13.3,14.3,16.1,16.8
ªO¾ô,2021/02/11,NO2,14.6,19.6,21.2,13.1,10.8,10,15,16.3,15.6,14.6,19.2,13.5,11.5,11.5,16.1,18.5,20.3,20.8,22.5,13.9,13.7,13.7,11.7,10
ªO¾ô,2021/02/12,NO2,6,4.7,4.7,5.2,8.2,7.1,9.7,13.5,13.9,11.7,10.5,8.3,7.3,5.8,7.3,6.5,7.7,8.5,11.6,14.6,15.7,17.5,14.5,15.2
ªO¾ô,2021/02/13,NO2,11.7,7.4,6.1,7.8,6.6,6.1,8.7,10.5,12.4,11.4,11.5,11.4,12.5,11.6,12.3,13.5,13,18.8,22,20.8,19.5,18.6,21.2,17.7
ªO¾ô,2021/02/14,NO2,13.4,8.8,6.7,6.3,6.6,10.2,11.9,12,10.8,8.2,9.9,9.8,8.5,6.8,6.9,7.6,8.6,14.5,14.8,22.1,33.6,33,31.3,27.9
ªO¾ô,2021/02/15,NO2,25.7,22.1,18.1,14.7,12.5,13,15.5,12.1,15.1,13.1,8.4,6.7,6.5,6,7,7.6,7.5,9,16.2,11.5,11.5,10.2,11.6,9.3
ªO¾ô,2021/02/16,NO2,7,5.8,5,4.7,4.6,5.3,8.3,10.5,11,13.5,16,9.3,5.8,8.3,9.5,14.5,14.2,18.3,22.9,21,21.7,18.1,17.6,14.8
ªO¾ô,2021/02/17,NO2,12.8,5.9,4.6,4.1,3.9,5,8.1,11.4,14.4,19.1,26.9,21.5,22.4,18.4,15.2,#,15,21.5,22.5,16.9,17.5,20.4,17.5,15.9
ªO¾ô,2021/02/18,NO2,12.9,8.6,8.2,6.7,6.4,8,19.5,30.1,24.1,11.3,#,10.9,7.6,8,8.4,12.2,9.7,13.4,17.7,23.8,26.3,23.9,17.9,14.1
ªO¾ô,2021/02/19,NO2,10.7,9,7.4,6.2,7.2,9.8,20,28.4,31.9,14.3,15,12.2,13.5,12.2,15.3,18,16.8,21.9,32,29,34.4,38.1,35.3,24.3
ªO¾ô,2021/02/20,NO2,35.3,32.1,34.1,28,22.1,23.5,26.7,27.7,37.3,41.8,28.1,23,21.2,18.2,17.3,16.7,19.8,28.9,30.5,31.8,42.7,46.7,39.4,23.1
ªO¾ô,2021/02/21,NO2,37.7,27.9,25.5,24.7,25.1,29.4,28.9,28.6,34.2,36,30.2,11.3,15.1,18.6,17.4,15.7,18.4,23.2,39.2,54.7,60.8,48,42.4,35.2
ªO¾ô,2021/02/22,NO2,28.9,22,20.8,21.5,21.3,27,34.7,38.3,43.7,36.6,41.6,26.3,20.7,25.1,21.6,19.2,19.7,26.6,42.4,49.3,54,51.9,50,40.3
ªO¾ô,2021/02/23,NO2,36.5,30.3,25,25.7,26.9,27.4,23.3,26.7,20.3,15.6,13.4,12.4,10.2,11.5,12.7,11.7,16.6,20.4,19.7,21.2,17.8,15.9,15.1,11.5
ªO¾ô,2021/02/24,NO2,8.1,6.9,6.8,5.1,7.2,8.6,15.6,21.5,22,17.2,13.7,12.4,13.6,9.6,12.1,14.1,16,20,20.3,18.2,15.9,17.7,18.9,15.1
ªO¾ô,2021/02/25,NO2,9.2,6.3,7.3,6.6,11.2,19.9,28.3,27.3,27.9,21.4,16.7,26.3,33.5,32.2,#,47.6,52.8,55.3,57,60.9,60,56.8,53.3,48.9
ªO¾ô,2021/02/26,NO2,46.9,41.6,40.4,35.9,31.5,35.5,37,38.7,19.5,19.5,24.2,#,#,18.5,27.5,29.1,24.8,21.4,21.6,21,16.4,20.2,19.4,12.6
ªO¾ô,2021/02/27,NO2,8.9,8.4,6.1,5.5,5.3,6.5,8.3,10.4,14.5,17,17.5,13.6,12.9,12.1,11.7,14.4,17.2,16.1,15.8,21.1,27,16.2,11.3,11.5
ªO¾ô,2021/02/28,NO2,11.3,10.2,7,6.2,6.3,7.9,10.7,13.6,12.7,13.2,15.3,11,14.1,9.2,14,15.3,14.7,24.7,32.4,26.7,28.5,35.1,35.9,39.6
ªO¾ô,2021/03/01,NO2,39.6,26.7,22.4,22.7,22.4,22.9,25.2,26.9,25.8,29.6,31.8,37.4,12.1,10.9,9.9,11.1,11.3,15.2,25.8,49.3,52.3,45.8,39.7,28.8
ªO¾ô,2021/03/02,NO2,32.5,19.3,10.4,9.3,8.6,9,12.4,21.4,23,25.1,20.1,21.2,16.3,14.3,18.7,18.9,20.2,22.4,24.6,22.5,17.1,17.8,13.5,10.3
ªO¾ô,2021/03/03,NO2,7.6,5.7,4.8,4.5,4.5,5.6,11.4,23.1,#,28.1,30.5,24.3,24.4,27,29.9,30.9,34.6,31,31.9,32.1,30.1,35.8,39.4,33.2
ªO¾ô,2021/03/04,NO2,29.2,26.7,13.6,9.7,11.7,14.7,23.6,21.3,25.1,27.9,30.2,35.5,41.2,48.9,34.1,36.6,43.7,50.4,52,53.5,53.3,53,51.4,46.1
ªO¾ô,2021/03/05,NO2,47.5,37.6,23.7,8.5,7.8,7.3,18,23.1,20.6,20,#,22.1,15.9,16.2,18,22.3,28.9,39,44.9,44.4,39.8,43.6,44.8,42.2
ªO¾ô,2021/03/06,NO2,39.7,31.8,33.5,33.7,32.4,30.9,23.6,30.2,27.2,13.3,18.4,23.5,28.3,40.2,43,44.7,43.5,43.1,44.5,45.2,44.7,43.6,41.4,35.5
ªO¾ô,2021/03/07,NO2,19.3,6.2,4.6,3.7,4.3,6,10.1,11.7,12.9,13.7,15.2,15.9,16.8,14.7,14.6,15.2,14.7,13.4,13.6,20.6,22,25.2,24.7,14.4
ªO¾ô,2021/03/08,NO2,10.8,6.7,5.5,5.5,5.6,6.8,17.1,25.3,27,22.3,20.2,17.7,17.6,17.6,19.7,20.8,24,28.3,30.1,26.5,22.7,16.8,18.1,14.8
ªO¾ô,2021/03/09,NO2,10.1,7.8,7.2,8.6,10,12.9,26.3,28.5,33.5,28.8,19.5,13.3,11.8,13.1,16.4,17.4,14.3,17.1,23.9,26.1,20.1,16.7,14.3,9.9
ªO¾ô,2021/03/10,NO2,7.1,5.8,6.9,5.9,5.1,6.8,14.2,21.2,25.8,18,15.8,14.2,14.9,12.3,17.2,21,18.9,18.9,18.2,22,19.2,16.4,13.4,10.6
ªO¾ô,2021/03/11,NO2,9.7,7.2,6.5,7.2,7,9.3,19,29,24.6,21,22.4,24.4,26.6,21.5,19.5,18.4,28.1,40.1,65.7,67,61.2,59.4,62.8,60.2
ªO¾ô,2021/03/12,NO2,52.8,47.1,41.3,34.1,38.1,37.9,37.7,34.6,41,45.7,42.2,26,18.7,16.4,16.1,18.9,19.8,23.4,25.4,23.8,21.3,18.1,18.2,15.2
ªO¾ô,2021/03/13,NO2,10,10.4,7.7,7.6,8,9.8,13.9,17.6,16.1,13.3,12.8,12.8,11.5,12.7,12.4,16.2,18.9,22.2,21.8,17.5,18,17.1,17.6,14.8
ªO¾ô,2021/03/14,NO2,10.8,8.4,7.1,8.2,8.5,7.9,11,15.5,12.8,9.6,9.4,9.3,9.4,10.2,9.1,10.9,12.9,12.6,13.3,13.7,15,15.6,16.4,14
ªO¾ô,2021/03/15,NO2,14,8.2,7.3,11.2,18.3,22,26,29.3,35.9,20.1,#,13.4,#,18.9,18.2,25.2,34.5,36.1,48.1,64,75.4,67.1,53.9,62.5
ªO¾ô,2021/03/16,NO2,61.5,50.9,37.4,31.9,28.5,29.4,30.7,35.9,47,29.4,21.9,21.6,19.8,24.2,22,20.7,20.6,26.7,38.4,48.8,53,38.4,45.6,41.2
ªO¾ô,2021/03/17,NO2,36,34.1,27.1,27.4,22,25.4,28.4,32.7,43,50.6,41.1,24.2,15.9,14.2,15.7,24.8,33.6,37.1,45.9,33,23.9,22.1,21.1,20.4
ªO¾ô,2021/03/18,NO2,17.9,23.3,27.4,21.2,20,11.2,16.1,23.1,24,28.1,31.3,37.5,34.5,28.2,27.2,33.8,42.8,51.4,49.9,48.6,45.4,45.8,40.9,39
ªO¾ô,2021/03/19,NO2,39,36.1,35.4,33.7,32.5,29.9,29.1,26.4,28.5,31,36.2,33.8,29.1,21.3,17.7,22.1,37.5,45.7,57.9,54.9,55.9,52.1,45.4,36
ªO¾ô,2021/03/20,NO2,41.9,40.9,45.8,29.7,21.5,27.1,30.4,#,30.8,34.7,25.2,17.5,16.1,14.2,17.2,20.7,23.8,22.1,26,31.5,26.1,20.9,17.7,13.4
ªO¾ô,2021/03/21,NO2,8.7,8.1,6.9,6.4,5.8,6.5,9.6,11.4,13.3,13.8,14.5,14.5,15.4,14.5,13.6,15.2,15.5,22.6,20.1,19.3,15.9,15.4,11.2,13
ªO¾ô,2021/03/22,NO2,8.4,10.1,9.4,9.2,8.9,10.3,19.1,26.9,#,29.4,24.9,25.2,21.9,28.6,26.7,28.8,29.7,28.5,36.1,34.8,27,21.8,21,13.9
ªO¾ô,2021/03/23,NO2,9,5.7,4.9,4.9,4.8,5.7,12.1,19.7,24.7,26.6,21,22.3,20.9,21.8,23.6,24.4,28.1,27.7,35.9,31.6,28.4,23.1,25.1,33.3
ªO¾ô,2021/03/24,NO2,21.4,28.6,27.6,27.1,26.7,22.1,23.3,32,36.8,32,#,30.2,25.5,22.8,17.3,34.3,37.2,37.9,39.6,43.4,49.6,42,40.2,39.3
ªO¾ô,2021/03/25,NO2,43.3,31.8,23.3,17.5,13,19.6,24.3,33,29.6,28,21,19.3,19.6,18.6,15.7,19.3,17.7,21.5,25.2,22.4,21.5,23.1,18,16
ªO¾ô,2021/03/26,NO2,12.7,9.8,8.7,9,9.3,16,31.9,32.6,32.5,25.2,15.1,15.5,13.8,17.1,14.7,31.1,35.1,27,33.2,28.9,33.8,37,39.2,35.9
ªO¾ô,2021/03/27,NO2,38.3,31.1,27.3,24.8,31.4,24.5,24.1,29.6,36.3,38.9,20.5,7.4,8.2,8.2,10.4,22.8,32.5,41,56,60.5,44.2,36.5,49.3,47.7
ªO¾ô,2021/03/28,NO2,40.1,37.7,35.4,33.6,31.3,28.4,28.4,32.2,44.2,24.5,19.5,19.2,11.1,10.3,9.2,18,24.3,36.7,47.7,45,33.5,32.1,32,34.9
ªO¾ô,2021/03/29,NO2,34.3,27.5,23.7,21.8,24.2,25.5,22.7,19.5,28.6,30.6,33,29,33.1,28.2,28.7,28.4,32.8,44.6,53.5,66.7,56.7,51.1,48,49.7
ªO¾ô,2021/03/30,NO2,49.9,45,44.3,41.3,40.5,29.2,25.5,27.7,33.5,29.1,40,32.3,13.8,13.4,17.4,16.4,16.1,30.3,27.6,25.1,34,30.9,30.1,31
ªO¾ô,2021/03/31,NO2,35.1,25.5,21.4,18.7,16,18.4,26.3,27.6,27.3,21,21.1,28.6,30.2,#,27.5,22.4,26.4,31.9,39.8,41.2,36.3,46,43.9,41.2
ªO¾ô,2021/04/01,NO2,42.7,32.9,25.8,22.4,25.2,28.9,18.8,20,21.2,20.2,19.2,21.7,15.3,16.7,19.7,20,23.2,31.9,34.1,31.6,31.3,30.6,33.9,31
ªO¾ô,2021/04/02,NO2,36.9,19.8,15.8,11.5,14.5,16,15.5,21.1,28.4,19.9,17,12.7,17.8,13.7,12.8,13.7,13.8,19.7,30.8,33.3,41.2,28.8,25,31.8
ªO¾ô,2021/04/03,NO2,28.7,22.8,16.8,10.2,10.1,9.4,15.1,17.2,14.9,13.5,8.4,12.9,16.8,13.9,10.9,10.7,12.8,16.1,15.9,18.7,22.4,18.5,12.7,10.3
ªO¾ô,2021/04/04,NO2,7.2,7,7.2,7.3,8,8.6,12.2,17.3,18.7,16.9,14.2,#,11.7,10.9,11.7,13,14.1,17.8,17.5,16.1,14.8,13.3,15,9.4
ªO¾ô,2021/04/05,NO2,8.2,7.5,7,6.9,7.1,8.6,10.9,12.7,12.8,9.5,9.8,10.9,10.6,10.8,12.7,12.5,13.5,16,17.2,18.6,17.5,12.3,13.4,13.1
ªO¾ô,2021/04/06,NO2,11,9.9,6.1,4.9,5.3,8.3,18.2,25.9,25.2,18.3,15.1,14.6,#,10.6,11.5,13.3,12.8,12.1,17.2,15.8,16.6,16.5,13.6,10.1
ªO¾ô,2021/04/07,NO2,8.5,7.3,9.9,8.6,5.8,7.8,15.9,17.7,12.8,12.7,13.2,12.9,11.2,11.2,12,14.7,17.8,21.9,21.7,21.2,16.5,17.9,16.1,13.6
ªO¾ô,2021/04/08,NO2,8.8,7.4,7.3,7.9,8.6,16.1,21.1,27.6,34.3,36.1,#,39,29,28.9,25.2,21.2,26,26.7,26.3,24.2,22.2,16.5,15.2,12
ªO¾ô,2021/04/09,NO2,8,5.1,4,3.5,3.8,5.9,14.2,23.4,30.1,27.6,25.9,23.8,23.3,22.5,23.8,20.7,23.4,30.6,31.3,22.3,18.5,16.5,14.7,11.1
ªO¾ô,2021/04/10,NO2,9.6,7.4,6.2,4.7,4.6,5.7,12.3,17.8,20.1,20.9,26.8,19.9,19.4,21.4,25.9,23.1,19,18.5,21.6,23.6,19.7,17.2,21.7,21.9
ªO¾ô,2021/04/11,NO2,22.3,14.3,15.6,6.7,10.6,10.4,17.6,20.6,15.6,13.6,9.8,9,8.4,7.7,10.7,10.4,14.2,19.5,26.5,28.5,29.6,31.9,32.7,27.3
ªO¾ô,2021/04/12,NO2,28.4,22.6,20.3,17.3,18.9,14.5,15.8,16.3,#,17.5,14.6,14.5,13.7,11.3,11.6,15.4,15.7,18.4,26,42.6,46.4,48.2,34,28.3
ªO¾ô,2021/04/13,NO2,35.2,26.5,16.3,20.4,26.4,27.2,27.1,28.5,31.9,36.3,26.6,24.1,18.5,12.4,12.3,13.5,26.9,28.7,29.5,24,17.7,16,13.7,11
ªO¾ô,2021/04/14,NO2,8.1,6,5.1,5,5.8,6.4,14.2,22.2,21,22.3,22.7,19.3,16.3,17.3,19.4,21.9,25.2,23,19.7,17.4,13.5,14.4,14.9,8.8
ªO¾ô,2021/04/15,NO2,6.7,6.2,5.1,5.9,5.7,6.2,12.7,20.6,20.3,20.7,26.2,25.2,21.3,16.1,24.8,23.3,22.7,17.9,22.9,23.7,16.3,14.9,16.9,11.1
ªO¾ô,2021/04/16,NO2,9,5.7,9,8.7,9.2,9.4,14.1,22.1,25.9,22.4,17.4,15.6,13.9,14.2,15.1,18.9,22.2,23.2,25.2,22.6,25,21.4,19.8,13.5
ªO¾ô,2021/04/17,NO2,10,8.5,10.4,6.4,6.9,6.9,12.4,20,21.4,27.4,19.9,13,12.8,13.3,13.5,12.6,14.3,16.1,14.9,20.4,18.8,19.3,14.4,13
ªO¾ô,2021/04/18,NO2,7.6,5.1,4.6,4.9,6.4,7.3,8.7,10.4,9.6,9.6,9.5,11.1,10.8,10.6,11.4,12,13.1,13.7,13.6,12.9,12.9,12.2,10.2,6.7
ªO¾ô,2021/04/19,NO2,5.3,4.6,4.6,4.4,4.8,6.6,13.9,21.4,18.3,17.5,#,16.6,13.8,#,#,#,16,16.9,17.1,15.2,14.1,10.5,9,7.5
ªO¾ô,2021/04/20,NO2,6.2,4.9,4.9,4.4,4.5,6.4,14.6,17.8,13.5,11.2,#,#,11.4,9.7,#,9.5,12.2,14.5,14.2,16.6,14.7,12.9,12.5,8.5
ªO¾ô,2021/04/21,NO2,6.5,5.2,4.4,4.8,5,6.6,11.5,17.2,12.5,11.9,12.6,10.5,8.5,9.4,8.7,10.4,11.4,17.1,23.7,22.4,18.6,16,14.8,13
ªO¾ô,2021/04/22,NO2,8.5,5.4,4.8,4.9,4.4,7.5,16.5,20.2,16.5,9.3,9.5,10,8.4,9.5,11.1,14.1,14.4,17.1,23.4,20.5,19.4,19.9,24.6,18.8
ªO¾ô,2021/04/23,NO2,16.5,13.6,19.5,18.1,12.5,5.9,8.2,12,12.5,10.4,11,9.3,8.1,18.4,13.4,18.1,21.5,21.8,19.9,26.1,23.2,20.1,18.1,13.4
ªO¾ô,2021/04/24,NO2,13.6,11.8,10,9.7,9.2,6.5,12.1,11.3,10.7,9.9,8.7,9.1,8.2,7.1,7.5,9.2,9.5,9.6,14.2,17.8,14.4,14.9,16.8,11.3
ªO¾ô,2021/04/25,NO2,9.4,5.8,6.1,4.5,3.7,5.5,10.2,10.6,11.1,9.8,10.4,11.5,9.2,8.6,11.7,14.1,15.2,19.3,19.1,17.9,16.2,16.9,14.8,10.3
ªO¾ô,2021/04/26,NO2,7.2,3.6,2.8,3.1,3.4,4.8,10.3,17.9,#,14.1,10.1,9.8,8.5,7.4,8.4,9.8,11.6,13.5,19.3,19.2,18.3,17.6,14.9,12.4
ªO¾ô,2021/04/27,NO2,9.6,9.7,8.1,7.7,6.7,7.9,19.5,21.2,16,12.5,12.6,12.4,21.4,30.4,31.5,27.7,25.2,28.3,28.8,28.3,27.6,27.8,36.6,28.4
ªO¾ô,2021/04/28,NO2,19.6,16,13.2,10.5,10.6,13.8,20,20.8,22.8,15.4,#,#,*,18.8,21.9,23.4,29.2,28,40.9,46.2,46.6,43.1,44.1,40
ªO¾ô,2021/04/29,NO2,38.2,34.7,35.9,29.8,4.5,7.2,18.3,23.1,27.7,28.3,30.3,24.7,27.8,22.9,27.2,26.2,27.3,30,45.1,44.1,31.6,24.9,27,21.9
ªO¾ô,2021/04/30,NO2,23.6,17.5,22.2,21.6,20.6,19.4,20.3,27.7,37.2,31.8,26.3,15.7,20.2,18.6,17,14.5,12.9,28.1,27.7,39.8,52.3,66.1,57.2,52.1
ªO¾ô,2021/05/01,NO2,45.7,31,24.6,21.7,15.6,15.5,24.5,27.9,31.7,29.8,21.8,21,14.8,14,13.3,13.3,12.2,21.6,32.5,44.1,52.3,56.6,32.1,21.5
ªO¾ô,2021/05/02,NO2,19.2,*,11.6,9.8,7.9,10.8,20.8,15,14.9,8.4,8.1,9.1,10.2,10.4,7.3,7.2,12.4,17.6,22,18.5,14.5,13,12.7,9
ªO¾ô,2021/05/03,NO2,6.9,6.1,4.3,3.7,4.1,5.6,13.8,16.9,14.5,13.9,15.8,12.5,12.3,11.7,15.4,17.9,20.6,26.9,27.4,23.5,24.7,22.8,20.5,26.7
ªO¾ô,2021/05/04,NO2,17.3,12,6.6,6,12.2,14.9,16.6,19.5,22.3,22.7,15.3,15.6,#,14.6,12.1,16.9,20.4,23.4,28.6,36,31.7,33.8,29.6,22.3
ªO¾ô,2021/05/05,NO2,16.5,16.7,13.2,9.2,12,21.3,19.8,25.3,24.6,23.9,17.5,15.3,17.2,17,16.6,16.6,18.3,18.1,18,16.7,13.3,12.2,11.4,7.3
ªO¾ô,2021/05/06,NO2,5.5,4.4,4.5,5.2,5.1,6.3,15,21.2,25.6,20,20.5,16.4,16.3,18.1,19.1,17.3,16,22.9,34.9,43.8,42.9,47.2,44.5,42.9
ªO¾ô,2021/05/07,NO2,42.9,34.8,29.4,22.6,18.9,19.2,23.4,25.4,18.8,12.4,#,#,9.7,8.3,9.2,10.2,10.8,13.8,29.9,46.5,41.4,28.9,30.7,24.5
ªO¾ô,2021/05/08,NO2,31.5,14.7,14.4,16.6,19.6,16.8,14.6,13.5,10.9,10.7,8.9,7.5,5.4,6.6,7.7,9.1,8.8,7.9,9.2,16.7,18.4,25.5,22.5,33.8
ªO¾ô,2021/05/09,NO2,19.5,13.6,22.6,16.9,12.9,11.5,13.5,13.4,13.2,7.7,7.2,9.7,8.2,9.1,8,8.1,10.8,13.7,19.2,21.9,21.7,14.2,15,13.2
ªO¾ô,2021/05/10,NO2,13.2,10.5,9.6,12.2,13.2,16.6,16,18.3,18,13.6,11.4,13.1,10.5,9.8,10.8,12.3,11.4,29.5,36.9,31,22.2,22.3,27.1,23.4
ªO¾ô,2021/05/11,NO2,19.9,17.9,16.1,16.9,16.1,15.7,15.9,13,14,14.3,#,#,11.7,11.4,10.5,17.1,27.9,30,36.2,44.7,42.6,38,26.4,16.4
ªO¾ô,2021/05/12,NO2,16.9,16.5,18.5,9.3,9,10.4,15.5,23.1,#,9.6,9.5,10.8,11,9.7,9,9.3,22.1,12.7,17.2,22,23.9,21.6,25.3,21.3
ªO¾ô,2021/05/13,NO2,15.2,24.4,22.9,12.9,7.8,9.4,17.1,15.8,14.5,12.1,11.7,9.1,7.7,8.4,9,#,#,#,#,#,31.6,34.7,29.3,20.7
ªO¾ô,2021/05/14,NO2,11.6,12,15.2,19.8,18.1,18.3,20.2,26.8,31.5,20.4,25.8,20.2,16.8,15.8,18.4,17.9,15.7,29.4,39.5,35.5,34.1,33.6,32.6,23.1
ªO¾ô,2021/05/15,NO2,14.7,9.4,13.6,14.8,14.1,17,16.8,15.5,14.1,12.1,12,10.9,10.8,11.8,11.9,15.6,17.3,16.7,18.5,19.9,19.9,22.7,24,22
ªO¾ô,2021/05/16,NO2,13.5,13.6,14.4,12.4,10.3,11.8,13.8,14.1,7,8.2,6,6.6,8.5,6.2,5.4,5.6,6.1,7.3,8.5,20.4,17.6,20.9,17.5,12.9
ªO¾ô,2021/05/17,NO2,9.9,7,5.9,16.6,15.8,16.7,18.7,14.3,14.9,10.6,9.5,9.5,10.7,8.8,20,20.3,18,17.9,19,18.9,16.3,11.9,15.4,15.2
ªO¾ô,2021/05/18,NO2,12.5,11.5,16.6,11,5.7,8.3,8.8,12.4,12.4,13.7,#,11,11.6,8.3,8.3,17.5,14.6,19.5,25.5,25.6,22.3,22.9,13.8,12.5
ªO¾ô,2021/05/19,NO2,15.4,13.5,9.5,8.4,6.5,7.8,12.1,15.4,17.1,12.5,9.3,9.2,11.5,10.5,14.9,22.2,24.2,20.5,26.7,22.8,17.4,14.8,14.5,19.1
ªO¾ô,2021/05/20,NO2,11.7,13.7,20.2,18.9,19.2,12.9,12.7,14.2,15.2,12.8,11.3,14.4,12.2,10.3,11,11,10.7,9.7,12.2,14.9,21.2,19.7,18.1,12.9
ªO¾ô,2021/05/21,NO2,11.1,21,19.9,17,15.4,12,12.8,17.2,15.5,8.2,8,10.3,7.7,7.1,7.7,8.7,15.5,24.8,20.2,25.3,26.2,21.1,20.4,13.5
