§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2021/12/30,CO,0.33,0.3,0.31,0.32,0.34,0.36,0.41,0.47,0.49,0.47,0.5,0.52,0.51,0.5,0.48,0.49,0.53,0.64,0.66,0.52,0.48,0.44,0.44,0.36
¥j«F,2021/12/31,CO,0.33,0.3,0.29,0.27,0.27,0.27,0.28,0.3,0.3,0.29,0.3,0.28,0.27,0.25,0.22,0.18,0.2,0.21,0.2,0.19,0.2,0.23,0.22,0.22
¥j«F,2022/01/01,CO,0.23,0.24,0.23,0.22,0.23,0.24,0.27,0.28,0.28,0.35,0.35,0.34,0.36,0.46,0.36,0.37,0.29,0.28,0.27,0.27,0.28,0.25,0.29,0.31
¥j«F,2022/01/02,CO,0.48,0.33,0.33,0.28,0.26,0.31,0.3,0.37,0.39,0.34,0.3,0.25,0.26,0.3,0.3,0.31,0.31,0.32,0.32,0.31,0.31,0.33,0.33,0.34
¥j«F,2022/01/03,CO,0.33,0.31,0.3,0.3,0.31,0.33,0.39,0.54,0.62,0.49,0.41,0.4,0.39,#,0.38,0.4,0.37,0.43,0.42,0.42,0.3,0.26,0.26,0.24
¥j«F,2022/01/04,CO,0.24,0.2,0.19,0.2,0.19,0.2,0.24,0.34,0.4,0.35,0.3,0.29,0.26,0.26,0.27,0.26,0.28,0.27,0.36,0.27,0.23,0.25,0.25,0.21
¥j«F,2022/01/05,CO,0.21,0.19,0.18,0.23,0.24,0.22,0.34,0.53,0.75,0.83,0.53,0.38,0.37,0.43,0.4,0.42,0.5,0.64,0.98,0.93,0.73,0.89,0.98,0.85
¥j«F,2022/01/06,CO,0.8,0.45,0.24,0.21,0.29,0.34,0.38,0.42,0.48,0.46,0.44,0.34,0.33,0.33,0.31,0.3,0.3,0.38,0.35,0.32,0.28,0.31,0.27,0.24
¥j«F,2022/01/07,CO,0.21,0.2,0.2,0.17,0.17,0.17,0.2,0.29,0.37,0.33,0.26,0.26,0.29,0.29,0.31,0.31,0.34,0.36,0.42,0.33,0.32,0.31,0.32,0.22
¥j«F,2022/01/08,CO,0.2,0.2,0.19,0.19,0.18,0.19,0.23,0.26,0.3,0.29,0.29,0.27,0.26,0.27,0.26,0.27,0.28,0.28,0.24,0.22,0.22,0.25,0.22,0.2
¥j«F,2022/01/09,CO,0.2,0.17,0.18,0.17,0.18,0.2,0.22,0.25,0.27,0.27,0.27,0.25,0.25,0.26,0.28,0.26,0.26,0.3,0.3,0.33,0.32,0.3,0.28,0.25
¥j«F,2022/01/10,CO,0.22,0.2,0.19,0.18,0.18,0.19,0.22,0.31,0.38,0.34,0.31,0.31,0.28,0.29,0.28,0.3,0.33,0.42,0.47,0.4,0.39,0.47,0.45,0.36
¥j«F,2022/01/11,CO,0.37,0.35,0.35,0.33,0.34,0.41,0.48,0.6,0.7,0.66,0.69,0.71,0.66,0.61,0.62,0.57,0.58,0.64,0.63,0.57,0.48,0.42,0.31,0.28
¥j«F,2022/01/12,CO,0.25,0.23,0.18,0.14,0.13,0.15,0.19,0.23,0.25,0.27,0.28,0.28,0.29,0.31,0.31,0.33,0.36,0.42,0.5,0.4,0.34,0.43,0.58,0.57
¥j«F,2022/01/13,CO,0.45,0.46,0.26,0.23,0.2,0.22,0.29,0.51,0.87,0.83,0.42,0.37,0.42,0.49,0.48,0.5,0.51,0.58,0.65,0.56,0.56,0.57,0.54,0.48
¥j«F,2022/01/14,CO,0.45,0.44,0.41,0.36,0.31,0.28,0.3,0.35,0.37,0.29,0.24,0.26,0.25,0.25,0.26,0.25,0.27,0.33,0.39,0.41,0.4,0.51,0.54,0.65
¥j«F,2022/01/15,CO,0.49,0.38,0.33,0.47,0.4,0.38,0.41,0.43,0.62,0.72,0.56,0.4,0.39,0.42,0.38,0.33,0.34,0.39,0.44,0.44,0.43,0.38,0.32,0.3
¥j«F,2022/01/16,CO,0.33,0.31,0.32,0.34,0.33,0.38,0.41,0.47,0.54,0.8,0.75,0.67,0.34,0.33,0.33,0.38,0.4,0.45,0.46,0.47,0.45,0.45,0.43,0.42
¥j«F,2022/01/17,CO,0.39,0.34,0.33,0.32,0.31,0.34,0.38,0.45,0.5,0.49,0.45,0.43,#,0.45,0.39,0.32,0.35,0.42,0.5,0.4,0.38,0.34,0.28,0.24
¥j«F,2022/01/18,CO,0.2,0.18,0.17,0.16,0.15,0.17,0.21,0.29,0.38,0.4,0.34,0.34,0.32,0.31,0.3,0.29,0.3,0.34,0.37,0.28,0.27,0.28,0.25,0.26
¥j«F,2022/01/19,CO,0.26,0.24,0.23,0.22,0.21,0.21,0.24,0.32,0.38,0.32,#,0.29,0.26,0.26,0.25,0.28,0.3,0.36,0.38,0.28,0.23,0.22,0.23,0.18
¥j«F,2022/01/20,CO,0.17,0.16,0.16,0.15,0.16,0.15,0.2,0.28,0.32,0.25,0.23,0.24,0.25,0.21,0.25,0.3,0.32,0.35,0.35,0.29,0.32,0.3,0.3,0.26
¥j«F,2022/01/21,CO,0.24,0.22,0.2,0.2,0.21,0.22,0.26,0.32,0.4,0.32,0.3,0.31,0.33,0.31,0.34,0.36,0.32,0.49,0.51,0.42,0.38,0.28,0.37,0.31
¥j«F,2022/01/22,CO,0.25,0.22,0.19,0.18,0.16,0.18,0.23,0.34,0.65,0.94,0.65,0.26,0.22,0.2,0.23,0.24,0.34,0.6,0.73,0.68,0.6,0.37,0.41,0.31
¥j«F,2022/01/23,CO,0.49,0.89,0.91,0.81,0.59,0.61,0.62,0.88,0.88,0.64,0.66,0.7,0.64,0.39,0.37,0.28,0.3,0.4,0.44,0.48,0.52,0.57,0.44,0.32
¥j«F,2022/01/24,CO,0.35,0.24,0.21,0.18,0.19,0.21,0.27,0.41,0.4,0.41,0.51,0.45,0.44,0.36,0.33,0.32,0.41,0.44,0.38,0.3,0.34,0.32,0.32,0.25
¥j«F,2022/01/25,CO,0.25,0.23,0.23,0.22,0.22,0.25,0.28,0.4,0.47,0.41,0.4,0.35,0.34,0.34,0.36,0.39,0.39,0.44,0.45,0.48,0.4,0.42,0.37,0.31
¥j«F,2022/01/26,CO,0.3,0.24,0.22,0.21,0.21,0.21,0.25,0.34,0.48,0.44,0.39,0.34,0.33,0.42,0.44,0.4,0.48,0.61,0.71,0.67,0.83,0.95,0.87,0.85
¥j«F,2022/01/27,CO,0.87,0.72,0.43,0.37,0.31,0.28,0.35,0.6,0.66,0.63,0.35,0.35,0.34,0.33,0.3,0.31,0.34,0.44,0.47,0.4,0.36,0.35,0.34,0.3
¥j«F,2022/01/28,CO,0.28,0.29,0.3,0.3,0.3,0.29,0.33,0.41,0.5,0.42,0.36,0.35,0.35,0.32,0.33,0.35,0.34,0.39,0.41,0.37,0.36,0.3,0.31,0.25
¥j«F,2022/01/29,CO,0.24,0.23,0.21,0.21,0.22,0.23,0.24,0.27,0.3,0.3,0.33,0.32,0.29,0.28,0.29,0.28,0.3,0.32,0.3,0.27,0.27,0.25,0.24,0.22
¥j«F,2022/01/30,CO,0.22,0.18,0.18,0.18,0.18,0.19,0.22,0.28,0.3,0.31,0.29,0.33,0.32,0.35,0.33,0.34,0.33,0.32,0.34,0.36,0.34,0.39,0.38,0.35
¥j«F,2022/01/31,CO,0.32,0.32,0.3,0.28,0.25,0.21,0.2,0.2,0.23,0.22,0.22,0.2,0.19,0.21,0.19,0.18,0.2,0.19,0.19,0.18,0.21,0.22,0.23,0.21
¥j«F,2022/02/01,CO,0.2,0.19,0.17,0.15,0.15,0.15,0.16,0.18,0.22,0.27,0.32,0.36,0.45,0.46,0.4,0.37,0.36,0.34,0.4,0.45,0.24,0.18,0.18,0.18
¥j«F,2022/02/02,CO,0.21,0.25,0.26,0.26,0.27,0.27,0.26,0.25,0.27,0.31,0.34,0.34,0.28,0.27,0.27,0.32,0.39,0.36,0.27,0.26,0.26,0.25,0.28,0.34
¥j«F,2022/02/03,CO,0.47,0.31,0.3,0.3,0.3,0.32,0.32,0.35,0.37,0.31,0.31,0.3,0.27,0.32,0.32,0.32,0.3,0.25,0.25,0.32,0.32,0.42,0.33,0.36
¥j«F,2022/02/04,CO,0.31,0.34,0.33,0.23,0.2,0.2,0.23,0.28,0.31,0.35,0.36,0.36,0.27,0.27,0.26,0.28,0.28,0.3,0.28,0.26,0.24,0.24,0.22,0.23
¥j«F,2022/02/05,CO,0.22,0.2,0.2,0.22,0.22,0.23,0.24,0.26,0.28,0.3,0.34,0.29,0.27,0.27,0.26,0.27,0.29,0.29,0.3,0.27,0.28,0.29,0.3,0.28
¥j«F,2022/02/06,CO,0.29,0.28,0.29,0.28,0.25,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.21,0.21,0.23,0.23,0.24,0.22,0.24,0.23,0.22,0.21
¥j«F,2022/02/07,CO,0.21,0.2,0.19,0.18,0.18,0.19,0.24,0.39,0.35,0.27,0.26,0.24,0.24,0.27,0.42,0.68,0.68,0.28,0.43,0.46,0.41,0.42,0.45,0.36
¥j«F,2022/02/08,CO,0.42,0.44,0.27,0.18,0.2,0.21,0.22,0.31,0.44,0.4,0.35,0.3,0.28,0.27,0.26,0.27,0.25,0.35,0.34,0.34,0.24,0.23,0.19,0.25
¥j«F,2022/02/09,CO,0.2,0.19,0.17,0.16,0.16,0.17,0.21,0.31,0.41,0.36,0.37,0.34,0.3,0.34,0.3,0.33,0.33,0.5,0.62,0.57,0.6,0.91,0.99,1.03
¥j«F,2022/02/10,CO,1.04,0.71,0.51,0.42,0.36,0.35,0.33,0.5,0.68,0.44,0.58,0.55,0.29,0.31,0.3,0.3,0.31,0.37,0.46,0.38,0.29,0.31,0.28,0.25
¥j«F,2022/02/11,CO,0.24,0.21,0.21,0.21,0.21,0.24,0.44,0.76,0.98,0.43,0.34,0.31,0.35,0.42,0.43,0.43,0.37,0.54,0.78,0.85,0.8,0.81,0.92,0.93
¥j«F,2022/02/12,CO,0.72,0.63,0.63,0.59,0.34,0.33,0.4,0.45,0.53,0.55,0.59,0.61,0.56,0.5,0.49,0.43,0.32,0.35,0.4,0.39,0.34,0.36,0.32,0.28
¥j«F,2022/02/13,CO,0.26,0.25,0.23,0.22,0.22,0.22,0.23,0.26,0.3,0.32,0.3,0.3,0.29,0.28,0.27,0.28,0.32,0.37,0.35,0.35,0.33,0.33,0.37,0.4
¥j«F,2022/02/14,CO,0.39,0.31,0.3,0.27,0.26,0.28,0.32,0.44,0.54,0.56,#,x,#,#,x,#,0.41,0.4,0.43,0.33,0.27,0.25,0.23,0.22
¥j«F,2022/02/15,CO,0.22,0.21,0.21,0.22,0.23,0.24,0.24,0.32,0.33,0.33,0.3,0.28,0.36,0.34,0.32,0.29,0.36,0.41,0.4,0.38,0.36,0.41,0.35,0.32
¥j«F,2022/02/16,CO,0.28,0.26,0.24,0.24,0.25,0.28,0.39,0.56,0.69,0.44,0.35,0.35,0.37,0.34,0.34,0.34,0.39,0.39,0.42,0.4,0.34,0.31,0.33,0.3
¥j«F,2022/02/17,CO,0.26,0.25,0.24,0.23,0.23,0.24,0.27,0.39,0.48,0.42,0.33,0.32,0.32,0.32,0.34,0.29,0.33,0.36,0.39,0.35,0.31,0.31,0.3,0.26
¥j«F,2022/02/18,CO,0.22,0.18,0.16,0.15,0.16,0.17,0.23,0.3,0.35,0.31,0.38,0.3,0.36,0.62,0.52,0.55,0.68,0.59,0.55,0.63,0.59,0.64,0.56,0.62
¥j«F,2022/02/19,CO,0.61,0.39,0.35,0.39,0.35,0.38,0.47,0.48,0.31,0.29,0.3,0.3,0.26,0.26,0.28,0.28,0.29,0.3,0.29,0.26,0.25,0.24,0.25,0.24
¥j«F,2022/02/20,CO,0.22,0.22,0.26,0.28,0.31,0.32,0.32,0.29,0.29,0.28,0.29,0.31,0.32,0.31,0.29,0.26,0.26,0.27,0.26,0.25,0.22,0.2,0.2,0.18
¥j«F,2022/02/21,CO,0.17,0.16,0.16,0.17,0.17,0.17,0.19,0.3,0.29,0.28,0.26,0.29,0.26,0.23,0.28,0.3,0.29,0.36,0.42,0.37,0.29,0.28,0.25,0.21
¥j«F,2022/02/22,CO,0.18,0.16,0.15,0.15,0.15,0.15,0.18,0.3,0.36,0.31,0.3,0.28,0.27,0.27,0.27,0.3,0.3,0.34,0.35,0.37,0.33,0.29,0.3,0.28
¥j«F,2022/02/23,CO,0.27,0.24,0.23,0.21,0.21,0.22,0.27,0.4,0.45,0.46,0.33,0.3,0.28,0.29,0.27,0.27,0.29,0.37,0.38,0.36,0.3,0.26,0.25,0.22
¥j«F,2022/02/24,CO,0.19,0.18,0.17,0.17,0.17,0.18,0.24,0.36,0.38,0.3,0.27,0.28,0.27,0.26,0.28,0.27,0.28,0.32,0.32,0.28,0.22,0.23,0.22,0.2
¥j«F,2022/02/25,CO,0.18,0.16,0.16,0.15,0.14,0.17,0.2,0.33,0.37,0.36,0.34,0.32,0.26,0.28,0.27,0.3,0.31,0.39,0.46,0.43,0.44,0.44,0.59,0.82
¥j«F,2022/02/26,CO,0.71,0.33,0.27,0.37,0.21,0.27,0.39,0.32,0.34,0.41,0.47,0.44,0.41,0.31,0.27,0.28,0.3,0.35,0.41,0.43,0.42,0.46,0.51,0.62
¥j«F,2022/02/27,CO,0.65,0.43,0.32,0.33,0.31,0.24,0.26,0.28,0.28,0.25,0.29,0.3,0.31,0.29,0.28,0.27,0.27,0.25,0.27,0.28,0.3,0.34,0.33,0.29
¥j«F,2022/02/28,CO,0.28,0.32,0.38,0.36,0.22,0.24,0.28,0.34,0.39,0.44,0.35,0.4,0.38,0.42,0.34,0.39,0.43,0.48,0.66,0.78,0.65,0.62,0.52,0.5
¥j«F,2022/03/01,CO,0.42,0.34,0.34,0.3,0.29,0.31,0.37,0.47,0.59,0.79,0.99,0.35,0.29,0.26,0.25,0.26,0.37,0.44,0.67,0.89,0.8,0.51,0.35,0.28
¥j«F,2022/03/02,CO,0.26,0.23,0.22,0.34,0.38,0.39,0.47,0.58,0.63,0.53,0.49,0.49,0.5,0.47,#,0.52,0.5,0.59,0.55,0.49,0.48,0.49,0.46,0.45
¥j«F,2022/03/03,CO,0.43,0.43,0.42,0.43,0.44,0.46,0.49,0.61,0.72,0.67,0.61,0.55,0.52,0.51,0.55,0.47,0.43,0.54,0.56,0.71,0.6,0.69,0.9,0.5
¥j«F,2022/03/04,CO,0.47,0.36,0.35,0.32,0.3,0.3,0.39,0.6,1.02,1.31,0.93,0.59,0.61,0.46,0.45,0.48,0.59,0.66,0.98,1.16,0.96,0.92,0.68,0.43
¥j«F,2022/03/05,CO,0.36,0.36,0.35,0.35,0.34,0.36,0.4,0.43,0.41,0.42,0.41,0.4,0.4,0.39,0.36,0.33,0.33,0.34,0.36,0.27,0.27,0.26,0.24,0.19
¥j«F,2022/03/06,CO,0.18,0.17,0.15,0.15,0.16,0.18,0.23,0.29,0.34,0.39,0.37,0.39,0.41,0.36,0.31,0.3,0.32,0.32,0.3,0.26,0.26,0.26,0.23,0.21
¥j«F,2022/03/07,CO,0.21,0.2,0.19,0.18,0.17,0.18,0.24,0.35,0.46,0.36,0.27,0.27,0.26,0.24,0.23,0.21,0.22,0.25,0.29,0.29,0.29,0.32,0.31,0.32
¥j«F,2022/03/08,CO,0.28,0.19,0.18,0.2,0.26,0.28,0.33,0.33,0.3,0.22,0.21,0.2,0.19,0.2,0.19,0.21,0.22,0.24,0.26,0.22,0.22,0.25,0.22,0.21
¥j«F,2022/03/09,CO,0.24,0.21,0.21,0.21,0.17,0.2,0.33,0.54,0.7,0.57,0.2,0.23,0.23,0.19,0.16,0.16,0.16,0.18,0.29,0.27,0.21,0.2,0.18,0.16
¥j«F,2022/03/10,CO,0.15,0.19,0.15,0.14,0.15,0.27,0.37,0.8,0.92,0.45,0.35,0.35,0.28,0.34,0.36,0.38,0.42,0.34,0.3,0.44,0.54,0.55,0.71,0.47
¥j«F,2022/03/11,CO,0.35,0.23,0.27,0.22,0.18,0.22,0.36,0.75,0.76,0.5,0.33,0.28,0.35,0.4,0.33,0.34,0.32,0.4,0.51,0.62,0.6,0.47,0.41,0.35
¥j«F,2022/03/12,CO,0.26,0.19,0.2,0.22,0.28,0.23,0.2,0.21,0.2,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.18,0.2,0.19,0.17,0.18,0.19,0.22
¥j«F,2022/03/13,CO,0.23,0.21,0.2,0.19,0.19,0.2,0.22,0.3,0.33,0.37,0.35,0.27,0.23,0.25,0.29,0.21,0.22,0.29,0.33,0.31,0.33,0.34,0.28,0.47
¥j«F,2022/03/14,CO,0.47,0.38,0.29,0.18,0.16,0.18,0.23,0.41,0.57,0.49,0.42,0.46,0.36,0.33,0.34,0.34,0.36,0.47,0.57,0.59,0.57,0.68,0.52,0.5
¥j«F,2022/03/15,CO,0.39,0.25,0.23,0.2,0.2,0.21,0.26,0.47,0.53,0.34,0.29,0.23,0.2,0.19,0.2,0.23,0.26,0.33,0.41,0.39,0.33,0.32,0.3,0.23
¥j«F,2022/03/16,CO,0.22,0.2,0.17,0.15,0.15,0.18,0.29,0.48,0.55,0.25,0.17,0.18,0.18,0.17,0.16,0.17,0.18,0.2,0.22,0.21,0.16,0.18,0.16,0.16
¥j«F,2022/03/17,CO,0.15,0.18,0.2,0.36,0.43,0.46,0.57,0.77,0.78,0.8,0.67,0.56,0.43,0.42,0.34,0.3,0.34,0.47,0.53,0.76,0.68,0.63,0.58,0.56
¥j«F,2022/03/18,CO,0.51,0.51,0.43,0.33,0.29,0.32,0.38,0.46,0.45,0.43,0.46,#,0.38,0.4,0.38,0.36,0.35,0.38,0.4,0.35,0.32,0.35,0.33,0.3
¥j«F,2022/03/19,CO,0.34,0.3,0.28,0.28,0.28,0.3,0.43,0.44,0.41,0.36,0.35,0.36,0.38,0.44,0.39,0.34,0.29,0.32,0.32,0.32,0.36,0.37,0.34,0.31
¥j«F,2022/03/20,CO,0.3,0.27,0.26,0.24,0.24,0.26,0.29,0.32,0.34,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.27,0.3,0.36,0.46,0.49,0.49,0.56
¥j«F,2022/03/21,CO,0.63,0.54,0.49,0.41,0.36,0.35,0.4,0.59,0.74,0.74,0.83,0.73,0.61,0.58,0.5,0.55,0.67,0.66,0.58,0.63,0.71,0.77,0.81,0.79
¥j«F,2022/03/22,CO,0.86,0.89,0.84,0.57,0.22,0.2,0.2,0.28,0.37,0.32,#,0.31,0.32,0.37,0.27,0.28,0.3,0.37,0.37,0.29,0.27,0.25,0.26,0.23
¥j«F,2022/03/23,CO,0.22,0.18,0.18,0.18,0.19,0.19,0.22,0.31,0.36,0.39,0.34,0.34,0.29,0.29,0.31,0.32,0.35,0.37,0.4,0.37,0.3,0.29,0.27,0.23
¥j«F,2022/03/24,CO,0.2,0.18,0.17,0.18,0.17,0.19,0.23,0.31,0.35,0.4,0.37,0.3,0.35,0.42,0.45,0.38,0.42,0.51,0.64,0.69,0.52,0.58,0.67,0.69
¥j«F,2022/03/25,CO,0.56,0.8,0.85,0.61,0.56,0.6,0.78,1.01,1.53,0.96,1.02,0.67,0.61,0.6,0.5,0.45,0.53,0.73,0.71,0.78,0.97,1.08,1.23,0.9
¥j«F,2022/03/26,CO,0.73,0.54,0.37,0.34,0.32,0.34,0.43,0.61,0.71,0.64,0.68,0.49,0.55,0.48,0.23,0.27,0.45,0.54,0.6,0.55,0.5,0.42,0.39,0.37
¥j«F,2022/03/27,CO,0.32,0.26,0.23,0.22,0.21,0.25,0.27,0.26,0.28,0.3,0.32,0.29,0.27,0.24,0.24,0.25,0.25,0.29,0.27,0.25,0.23,0.21,0.19,0.17
¥j«F,2022/03/28,CO,0.17,0.16,0.15,0.17,0.18,0.19,0.2,0.26,0.31,0.24,0.26,0.28,0.3,0.31,#,#,0.31,0.32,0.34,0.29,0.25,0.25,0.24,0.2
¥j«F,2022/03/29,CO,0.19,0.24,0.26,0.18,0.18,0.21,0.26,0.41,0.52,0.42,0.36,0.31,0.23,0.25,0.2,0.22,0.26,0.31,0.39,0.31,0.23,0.23,0.27,0.21
¥j«F,2022/03/30,CO,0.2,0.2,0.22,0.28,0.31,0.36,0.45,0.48,0.86,0.87,0.82,0.41,0.28,0.31,0.35,0.43,0.49,0.73,1.08,1.28,1.04,1.05,0.35,0.28
¥j«F,2022/03/31,CO,0.21,0.16,0.16,0.15,0.14,0.16,0.19,0.3,0.37,0.31,0.25,0.23,0.23,0.24,0.26,0.25,0.28,0.33,0.31,0.28,0.27,0.28,0.28,0.22
¥j«F,2022/04/01,CO,0.19,0.18,0.17,0.16,0.17,0.19,0.24,0.33,0.37,0.31,0.32,#,0.31,0.27,0.24,0.24,0.24,0.27,0.31,0.26,0.26,0.29,0.26,0.24
¥j«F,2022/04/02,CO,0.23,0.2,0.2,0.19,0.16,0.16,0.19,0.22,0.25,0.25,0.26,0.24,0.24,0.26,0.26,0.25,0.26,0.27,0.28,0.22,0.2,0.2,0.22,0.19
¥j«F,2022/04/03,CO,0.17,0.13,0.15,0.16,0.12,0.16,0.15,0.16,0.23,0.31,0.26,0.21,0.21,0.2,0.2,0.18,0.17,0.2,0.19,0.18,0.18,0.19,0.18,0.15
¥j«F,2022/04/04,CO,0.13,0.12,0.11,0.11,0.11,0.12,0.14,0.15,0.15,0.15,0.17,0.17,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.15,0.14,0.15,0.15
¥j«F,2022/04/05,CO,0.17,0.15,0.15,0.14,0.14,0.16,0.3,0.34,0.26,0.18,0.19,0.2,0.21,0.22,0.22,0.18,0.15,0.16,0.17,0.17,0.23,0.24,0.23,0.18
¥j«F,2022/04/06,CO,0.17,0.17,0.24,0.15,0.17,0.16,0.31,0.33,0.51,0.41,0.22,0.17,0.19,0.17,0.16,0.18,0.21,0.25,0.29,0.17,0.16,0.16,0.15,0.13
¥j«F,2022/04/07,CO,0.13,0.14,0.13,0.15,0.13,0.16,0.24,0.32,0.33,0.26,0.22,0.2,0.22,0.19,0.19,0.18,0.2,0.3,0.34,0.35,0.38,0.16,0.15,0.14
¥j«F,2022/04/08,CO,0.14,0.13,0.09,0.09,0.08,0.09,0.12,0.22,0.3,0.18,0.14,0.19,0.18,0.22,0.2,0.12,0.12,0.2,0.22,0.2,0.13,0.14,0.17,0.15
¥j«F,2022/04/09,CO,0.14,0.12,0.11,0.11,0.16,0.2,0.24,0.22,0.21,0.15,0.14,0.18,0.17,0.16,0.15,0.14,0.15,0.16,0.17,0.17,0.2,0.22,0.19,0.17
¥j«F,2022/04/10,CO,0.18,0.24,0.23,0.17,0.19,0.18,0.22,0.24,0.22,0.24,0.23,0.28,0.42,0.38,0.34,0.21,0.21,0.19,0.18,0.17,0.16,0.14,0.17,0.15
¥j«F,2022/04/11,CO,0.18,0.22,0.16,0.14,0.19,0.2,0.33,0.54,0.63,0.53,0.64,0.55,0.46,0.3,#,0.32,0.28,0.39,0.53,0.61,0.57,0.37,0.24,0.23
¥j«F,2022/04/12,CO,0.3,0.18,0.26,0.29,0.18,0.17,0.21,0.37,0.48,0.54,#,0.46,0.45,0.29,0.22,0.2,0.24,0.39,0.67,0.42,0.23,0.22,0.18,0.15
¥j«F,2022/04/13,CO,0.15,0.13,0.25,0.27,0.3,0.38,0.39,0.46,0.5,0.47,0.39,0.32,0.31,0.26,0.18,0.21,0.23,0.3,0.49,0.64,0.56,0.48,0.44,0.38
¥j«F,2022/04/14,CO,0.28,0.22,0.19,0.17,0.17,0.24,0.36,0.32,0.41,0.41,0.33,0.34,0.32,0.32,0.27,0.26,0.28,0.33,0.37,0.31,0.25,0.24,0.24,0.21
¥j«F,2022/04/15,CO,0.19,0.16,0.15,0.13,0.13,0.15,0.2,0.28,0.31,0.3,0.27,0.26,0.27,0.25,0.26,0.26,0.27,0.34,0.35,0.29,0.25,0.27,0.26,0.2
¥j«F,2022/04/16,CO,0.17,0.16,0.17,0.16,0.15,0.16,0.18,0.21,0.24,0.26,0.23,0.27,0.28,0.31,0.29,0.29,0.27,0.27,0.31,0.29,0.29,0.27,0.25,0.23
¥j«F,2022/04/17,CO,0.21,0.2,0.18,0.17,0.17,0.17,0.21,0.22,0.21,0.2,0.26,0.26,0.24,0.24,0.25,0.24,0.25,0.24,0.29,0.25,0.22,0.26,0.23,0.21
¥j«F,2022/04/18,CO,0.19,0.19,0.18,0.18,0.18,0.18,0.23,0.3,0.35,0.29,#,x,x,#,0.27,0.29,0.3,0.34,0.39,0.4,0.34,0.3,0.26,0.24
¥j«F,2022/04/19,CO,0.22,0.19,0.18,0.18,0.19,0.21,0.26,0.32,0.37,0.28,0.31,0.27,0.31,0.35,0.35,0.33,0.37,0.44,0.5,0.44,0.35,0.29,0.31,0.23
¥j«F,2022/04/20,CO,0.19,0.17,0.18,0.18,0.18,0.17,0.26,0.4,0.43,0.37,0.31,0.29,0.28,0.26,0.33,0.36,0.27,0.54,0.87,0.87,1.05,1.4,0.77,0.66
¥j«F,2022/04/21,CO,0.67,0.51,0.38,0.35,0.32,0.28,0.41,0.77,0.91,0.78,0.7,0.8,0.79,0.46,0.39,0.43,0.53,0.84,1.15,1.16,1.43,0.83,1.08,0.54
¥j«F,2022/04/22,CO,0.61,0.45,0.36,0.31,0.3,0.37,0.37,0.6,0.82,0.88,0.76,0.57,*,0.51,0.46,0.43,0.38,0.44,0.65,0.75,0.56,0.63,0.6,0.49
¥j«F,2022/04/23,CO,0.5,0.4,0.33,0.3,0.29,0.29,0.34,0.44,0.55,0.6,0.76,0.46,0.35,0.33,0.33,0.27,0.3,0.34,0.49,0.54,0.62,0.58,0.47,0.43
¥j«F,2022/04/24,CO,0.49,0.34,0.33,0.28,0.25,0.26,0.3,0.35,0.46,0.24,0.26,0.3,0.33,0.31,0.3,0.29,0.23,0.31,0.36,0.43,0.42,0.51,0.39,0.27
¥j«F,2022/04/25,CO,0.28,0.21,0.17,0.18,0.18,0.18,0.2,0.4,0.47,0.42,0.37,0.35,0.36,#,#,0.38,0.41,0.45,0.7,0.84,0.8,0.47,0.53,0.49
¥j«F,2022/04/26,CO,0.43,0.25,0.22,0.18,0.16,0.22,0.29,0.36,0.46,0.33,0.28,0.22,0.19,0.2,0.25,0.25,0.28,0.35,0.45,0.5,0.4,0.44,0.41,0.27
¥j«F,2022/04/27,CO,0.34,0.18,0.17,0.16,0.16,0.18,0.25,0.33,0.42,0.36,0.23,0.2,0.2,0.21,0.17,0.18,0.2,0.24,0.35,0.3,0.28,0.21,0.25,0.19
¥j«F,2022/04/28,CO,0.17,0.13,0.14,0.13,0.14,0.17,0.23,0.34,0.37,0.29,0.3,0.29,0.28,0.29,0.26,0.27,0.31,0.38,0.53,0.65,0.66,0.62,0.49,0.41
¥j«F,2022/04/29,CO,0.44,0.33,0.28,0.24,0.19,0.22,0.26,0.35,0.52,0.35,0.26,0.3,0.27,0.15,0.17,0.2,0.18,0.24,0.22,0.17,0.16,0.14,0.12,0.1
¥j«F,2022/04/30,CO,0.09,0.09,0.08,0.08,0.07,0.08,0.1,0.13,0.17,0.17,0.17,0.16,0.16,#,#,0.2,0.23,0.26,0.27,0.23,0.23,0.24,0.19,0.17
¥j«F,2022/05/01,CO,0.15,0.16,0.14,0.14,0.14,0.15,0.17,0.2,0.2,0.22,0.24,0.25,0.25,0.23,0.23,0.23,0.23,0.24,0.26,0.21,0.2,0.17,0.17,0.14
¥j«F,2022/05/02,CO,0.13,0.12,0.11,0.12,0.13,0.16,0.21,0.24,0.22,0.2,0.24,0.24,0.24,0.24,0.22,0.2,0.23,0.26,0.25,0.19,0.18,0.18,0.15,0.13
