即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/11/11,NO2,1.1,0.5,0.3,0.3,0.3,0.3,2.1,3.5,2.2,1.8,1.6,2,2,2.4,2,3.5,3.5,3.5,3.2,2.2,2.1,2.3,2.4,1.9
基隆,2020/11/12,NO2,1.4,2,0.9,0.6,1.5,1.5,2.1,19.4,16.7,5.5,8.5,7.4,4.5,8.3,8,10.1,6.3,16.1,10,5,3.5,5.8,6.7,5.7
基隆,2020/11/13,NO2,2,0.8,0.3,0.3,1,1.2,2.3,5.6,7.7,2.5,3,2.8,2.8,3.4,4.1,5.9,4,4.5,4.4,3.6,1.8,3.6,5.2,4.3
基隆,2020/11/14,NO2,8.3,4,1.7,1.4,1.7,1.9,2.7,5.4,2.7,3.6,5.8,6,7.3,14.5,8.9,13.9,17.3,25.5,11,7.5,9.4,26.4,31.9,28.4
基隆,2020/11/15,NO2,20.5,13.6,11.6,11.7,11.1,10.8,12.9,19,19.3,5,4.3,4.5,3,2.7,3.1,3.2,6.3,16,18,16.9,16.4,15.4,13.9,14.1
基隆,2020/11/16,NO2,11.7,10.8,7.3,8.1,8.4,9.2,9.5,15.6,22.4,17.5,6.3,3.6,3.2,3.4,3.3,5.2,9.6,11.3,10.2,8.9,6.6,5.1,3.9,3
基隆,2020/11/17,NO2,2.4,0.3,0.6,0.7,2.1,5.1,11.6,8.7,4.6,4.4,4.3,4.1,3.7,4.4,4.6,6,#,9.5,11.3,8.2,5.4,3.6,1.6,1.6
基隆,2020/11/18,NO2,0.3,1.1,0.7,1,1.3,6.5,18.1,20.7,14.1,3.7,3.7,4.2,3.9,9.1,13.1,#,19,25.7,37.7,46.6,42.8,42.2,26.3,20.7
基隆,2020/11/19,NO2,19.1,15.2,14.2,12.6,13.2,14.7,15.6,23.1,25.7,27.2,14,19.3,19.4,14.4,18.9,19.4,26.6,38.9,37.9,47.8,53.4,39.8,30.9,26.9
基隆,2020/11/20,NO2,21.4,20,17.8,15.7,19,21.2,21.8,22.9,24.3,18.7,14.8,18,9.9,22.2,12.1,6,5.9,7.3,6.3,4.5,4.3,4.5,3.9,5
基隆,2020/11/21,NO2,2.7,1.5,1.2,1.9,2,1.3,1.7,3.1,5.1,3.1,4.2,4.5,3.8,3.6,4.5,5.5,8.4,7.7,6.5,5.5,10.6,14.8,5.1,4.1
基隆,2020/11/22,NO2,2.9,5,6.9,9.3,11,9.2,10.2,9.2,9.8,13.4,15.8,12.5,21.6,14.8,8.7,17.4,8.9,4.9,5.9,9.5,7,5,3.9,3.3
基隆,2020/11/23,NO2,2.6,1.9,1.9,1.7,1.4,1.8,3.1,4.3,3.8,4.3,3.7,3.7,3.6,4.1,4.1,4.1,4.5,4.6,4.4,4.4,4.4,5.2,3.9,4.2
基隆,2020/11/24,NO2,2.6,1.9,2,2,2.1,5.5,19.4,6.4,4.5,4.3,3.6,4.8,4.5,5.6,#,5.5,5.9,6.2,4.7,5.1,7.7,5.9,7.6,7.7
基隆,2020/11/25,NO2,2.9,2.3,2.2,1.4,1.7,4.8,22,17.1,4.7,4.6,4.3,3.3,3.1,3,3.1,3.5,5.8,10.8,9,16,13.3,10.5,6.5,8.4
基隆,2020/11/26,NO2,4.6,5.1,6.8,7.3,3.1,9.1,18.5,10.8,6.6,4.6,4.9,2.9,3,3.2,3.1,4.1,7.2,18.6,21.4,20.2,15.3,17.3,14.3,11.9
基隆,2020/11/27,NO2,5.7,6.4,2.8,2.7,2.4,4.4,5.1,6.4,7.4,5.7,4.7,5.6,5.3,6.3,6.7,6.1,6.4,6.9,5.7,4.8,4.6,3.8,3.3,2.6
基隆,2020/11/28,NO2,2.4,1.6,1.5,1.3,1.5,1.2,1.6,2.6,3.7,2.9,2.9,3.3,3.4,2.3,2.3,2.3,2.1,2.8,3,2.4,2.7,2.9,2.7,2.3
基隆,2020/11/29,NO2,1.8,0.6,0.3,0.3,0.6,0.3,0.8,1.2,2.1,2.5,2.3,1.8,2,1.7,2.2,2.5,3.2,4,3.3,2.8,3,1.6,3.1,2.4
基隆,2020/11/30,NO2,0.6,1.1,0.9,0.8,0.8,1.3,4.5,5.2,4.3,3.4,2.9,3.4,2.9,6.2,3.5,4.2,3.7,3.7,3,2.8,2.7,2.4,2,1.5
基隆,2020/12/01,NO2,1.1,1.7,1.4,1.5,1.3,1.8,2.8,3.3,2.9,3.6,2.9,2.5,3.8,4.1,#,#,4.3,5.1,4.4,4.2,3.5,3.7,3.2,2.6
基隆,2020/12/02,NO2,2.3,1.9,1.7,1.5,1.4,1.5,2.2,3.4,3.8,3.1,3.5,3.8,3.6,3.7,3.6,3.8,4,4.5,3.6,3.7,3.5,3.2,2.5,2.5
基隆,2020/12/03,NO2,2,2,1.8,1.6,1.7,1.8,2.7,4.7,4.5,6.1,4.3,4.2,3.9,3.4,#,#,#,4.9,3.9,3.7,4,3.9,3.3,2.5
基隆,2020/12/04,NO2,2,1.4,1.3,1.4,1.5,1.9,2.5,4.1,4.6,3.2,3.4,3.1,3.6,3.5,2.5,2.4,3,3.5,3.1,2.6,2.7,2.5,2.5,1.9
基隆,2020/12/05,NO2,1.7,1.3,0.9,0.5,0.7,1.4,3.1,2.8,2.4,2.6,3.3,3.7,2.4,2.1,2.3,3.2,2.9,2.5,2.4,2.4,2.7,2.5,2.2,2
基隆,2020/12/06,NO2,1.7,1.8,1.5,1.3,1.2,1.6,1.7,2.8,2.7,3.5,2.9,2.8,2.9,2.7,2.8,2.8,3.1,3.6,3.9,3.7,3.2,3.3,3.2,2.7
基隆,2020/12/07,NO2,2.2,1.6,1.1,1,1,1.1,2.6,5.1,4.2,4.3,3.6,3.5,4,3.1,3.1,3.6,4.3,4.4,3.6,3.1,2.8,2.8,2.4,1.8
基隆,2020/12/08,NO2,1.8,1.5,1.3,1.3,1.3,1.8,2.5,4.9,3.5,3.2,4.1,3.8,4,3.8,4,4.7,5.1,7.4,6.1,5.2,4.7,3.4,3.1,2.3
基隆,2020/12/09,NO2,2,0.5,0.6,0.3,0.3,0.6,1.5,3.5,3.4,3.5,3.3,3.6,2.8,4.7,4.3,4.6,6.2,8.8,7.6,8.3,8.2,27.7,27,20.5
基隆,2020/12/10,NO2,19.2,21.5,13.4,11.2,10.5,7.3,5.4,12.2,12.5,5.4,5.3,6.5,4.6,4.1,#,#,7.2,6.8,5.8,4.4,4.7,5.6,3.9,3.2
基隆,2020/12/11,NO2,2.4,2.5,2.2,3.1,2.6,3.4,5.6,6.5,6.9,5.9,5.8,5.4,7.7,9.3,8.6,15,25.8,20.4,21.6,30.4,33.4,24.4,8.9,7.2
基隆,2020/12/12,NO2,9.4,10.8,8.2,9,8.4,8.1,17,17.6,16.4,18.5,16.8,19.4,18,14,11.6,12,11.3,17.7,19.4,14.5,13.9,15.6,9.4,6.6
基隆,2020/12/13,NO2,7.7,5.8,5.9,5.2,5.9,5.4,19.2,14.1,13.3,20.6,14.7,10.9,16,17.9,18.4,22,21.8,26.1,27.5,21.8,19.8,18.6,17,16.9
基隆,2020/12/14,NO2,15.9,5.4,3.7,2.7,2.6,3.5,5.4,6.8,6.2,6,4.8,4.5,4.3,4.4,4.2,4,5.1,5.7,5.1,4.4,4.5,4.2,3.7,2.9
基隆,2020/12/15,NO2,2.6,2.1,1.8,1.6,1.6,1.7,2.6,4.4,6.3,3.7,4.5,4.2,5.5,3.6,3.8,4.4,4.2,5.9,5.4,4.2,3.8,3.7,3.5,2.8
基隆,2020/12/16,NO2,2.5,2.2,1.8,1.6,1.9,2,3.4,4.7,4.1,5.1,4.2,4.1,4.4,3.8,3.6,3.5,#,4.5,4.3,3.9,4,3.3,3.2,3
基隆,2020/12/17,NO2,2.4,2.3,2.2,2,1.8,1.9,2.7,5.5,5.2,5.9,7.5,8.5,4.9,4.9,4.6,5.7,7.2,7.6,7.7,7.1,6.6,7.3,7.1,10.8
基隆,2020/12/18,NO2,12.5,15.1,13.5,11.2,8.5,9.7,14.1,18.7,18,18.2,4.1,3.8,3.8,3.8,3.8,4.5,5.1,4.7,4,3.4,3.2,2.7,2.6,2.9
基隆,2020/12/19,NO2,2.1,1.8,1.4,1.3,1.1,1.5,2.5,3.6,3.3,3.7,4.4,4.9,4.8,4.6,4.3,4,3.8,4,4.4,3.7,3.6,3.4,3.8,3.8
基隆,2020/12/20,NO2,2.6,1.5,1.4,1.5,1.2,1.3,1.4,1.7,2.5,2.5,2.7,2.9,3,2.6,3,2.6,2.4,2.5,2.8,3,2.9,2.7,2.3,1.9
基隆,2020/12/21,NO2,1.6,1.4,1.2,1.1,1.2,1.4,3.4,5.5,5.2,5.3,4.9,6.7,5.5,8.7,8,10.2,7.6,6.3,5.6,4.2,3.5,3.4,3.9,2.8
基隆,2020/12/22,NO2,2.1,1.4,1.2,1,0.9,1.1,1.9,6.2,4.1,5.1,8,10,6.9,5,5.1,5.5,4.8,8.1,6.2,4.2,3.6,9.6,14.6,14.4
基隆,2020/12/23,NO2,2.5,2.5,2.5,2.2,1.6,4.6,15.7,23.1,20.9,11.2,21.9,28.3,13.8,23.5,#,29.4,30.5,25.5,28.6,25.2,25.3,30,29.8,27.4
基隆,2020/12/24,NO2,26.6,24.1,9.8,5.2,5.5,7.1,9.2,27.3,16.1,8.5,8.1,8.2,9.3,15,20.8,14.6,21.6,16.9,13.4,14.3,11.8,10.6,8.4,7.3
基隆,2020/12/25,NO2,5.5,4.4,3.6,3.3,2.6,2.7,3.8,8.4,9.4,10.2,8.9,8.7,5.9,8.5,10.9,10.2,9.5,10.6,11.2,10.1,10.8,9.5,8.5,9
基隆,2020/12/26,NO2,8.7,8.7,6.7,6.8,7.2,7.3,16.4,20.8,16.4,9.6,6.6,5.4,3,7,6.8,5.4,25,23.1,19.9,17.2,14,13.6,14.2,15.9
基隆,2020/12/27,NO2,16.8,17.2,15.9,14.5,16,14.7,14.8,13.8,10.3,13.7,15.2,17.4,14.4,22.4,11.6,16.2,19,22.9,18.9,16,20.4,22.7,16.4,15.1
基隆,2020/12/28,NO2,8.1,5.8,5.2,9.2,8.8,4.6,4.3,6.7,8.8,10.1,7.8,9.3,6.1,8.4,10,9.3,6.9,8.1,7.5,5.3,13.3,10.6,8.2,5.5
基隆,2020/12/29,NO2,5.5,4,3.4,2.5,4.8,10.3,17.9,18.8,23.9,17.2,20.3,14,10.4,13,23.8,21,9.5,9,13.7,17.9,18.6,9.2,11.4,8.1
基隆,2020/12/30,NO2,9.8,4.8,4.1,3.8,3.9,4.4,6.2,10.8,11.1,10.5,8.2,6.5,7,6.1,4.9,6.8,6.7,6.1,6.1,5.7,5.4,5.3,5,4.5
基隆,2020/12/31,NO2,3.7,3.7,4,3.9,3.8,4,5.4,8,7.7,6.9,7.2,6.9,6.3,5.7,6,6.3,7.3,7.6,6.5,6,5.6,6.2,6.1,5
基隆,2021/01/01,NO2,4.6,3.6,3.2,2.7,2.7,3.2,3.6,4.9,5.5,10.8,15.9,6.4,4.5,5.6,5.1,4.5,5.6,11.9,19.3,12.9,18.1,20.6,14.1,9.9
基隆,2021/01/02,NO2,12.7,10.3,7.2,4.5,2.9,3.3,4.5,5,6.5,8.7,5.5,5.9,6.1,5.6,5.4,5.2,5.9,8,11.9,9.9,9.8,13.2,14.3,16.2
基隆,2021/01/03,NO2,8.6,7.1,9.3,5.7,6.5,6.5,10.9,15.5,20.5,8.8,6.3,3.5,5.1,6,3.7,3.4,4.4,9.9,18.8,18.5,21,19.4,18.2,20
基隆,2021/01/04,NO2,22.9,7.1,5.6,1.8,1.5,2.1,6.6,7,5.7,6,5.4,5.2,3.5,3.7,5.5,5.9,6.4,15.2,14.7,6,18.7,36,28.8,17.8
基隆,2021/01/05,NO2,7.1,12.2,13,3.2,2.6,2.5,3,4.7,4.4,4.5,4.3,4.8,4.2,5.6,4.8,5,4.7,5.4,4.7,5.3,4.2,4.2,3.9,3.1
基隆,2021/01/06,NO2,2.4,1.7,1.5,1.3,1.4,1.6,2.5,4.5,5.1,5,#,4,4.1,4,3.9,4.1,3.8,4.7,4.6,3.7,3.5,3.1,2.7,2
基隆,2021/01/07,NO2,2,1.4,1.3,1.2,1.1,1.4,2.4,4.4,3.6,4.1,4.2,4.4,4.3,4.1,4.3,3.9,3.9,4.2,4.7,4.6,4.2,4.5,4.3,4.3
基隆,2021/01/08,NO2,4.8,6.1,5.4,4.7,4.6,4.9,6.8,8.8,8.1,8.1,6.9,7.5,6.9,6.7,8.6,8.7,9.5,7.9,6.3,6.1,5.5,6,5.8,5.4
基隆,2021/01/09,NO2,4.4,2.6,2.4,2.2,2,2.1,2.7,3.8,4,4.5,4.4,4.7,4.6,4.8,4.5,4.9,5.5,5.1,4.8,5.1,5.3,6.5,4.9,4.7
基隆,2021/01/10,NO2,3.7,3.4,3.8,3.4,2.2,2,2.6,6.1,7.4,7.3,4.5,4.7,6,5.5,5.5,7.1,6.5,14.3,11.1,11.1,14.4,11.8,11.5,11.6
基隆,2021/01/11,NO2,5.6,3.6,2.9,2.6,2.1,2.2,3.3,5.6,5.6,6.6,8.7,8.7,5.9,#,7.2,15,15.2,13.9,12,10.5,11.7,11.8,12,15.3
基隆,2021/01/12,NO2,14.1,7.6,7.7,8.6,9.9,12.5,19.7,28.6,22,31,19.2,18.5,16.1,15.5,13,12.8,13.8,23.4,28,24.6,23.1,24.4,17.4,18.8
基隆,2021/01/13,NO2,14.3,10.7,7.2,4.9,5.8,9.9,16.2,20.8,32.6,12.9,5.6,#,#,4.9,#,#,#,9.6,15.3,18.2,17.5,24.2,19.8,20.1
基隆,2021/01/14,NO2,19.2,12.4,11,9.6,10.7,9.7,21,24.1,33.8,,#,#,3.7,3.2,3.5,4.7,7.6,21.3,32.7,24.1,23.2,25.7,26,21.9
基隆,2021/01/15,NO2,19.8,21.9,16.8,14.1,13.2,18.5,20.1,,*,*,37.4,19.8,10.4,13.2,16.2,18.9,23.5,42.8,47.4,40.9,37,34.3,25.1,21.3
基隆,2021/01/16,NO2,18,15.4,14.3,13.1,10.9,12.9,16.1,18.7,26.4,4.8,3.5,3.9,3.4,3.6,6.6,6.6,5.3,4.8,4.5,4.1,3.7,3.5,3.1,2.7
基隆,2021/01/17,NO2,2.5,2.3,2,1.6,1.4,1.7,2.3,2.5,2.7,3,3.6,3.3,3.3,3.1,3.5,3.4,3.8,3.9,4,3.8,3.5,3.7,4.2,3.9
基隆,2021/01/18,NO2,3.4,2.7,2.5,2.5,2.3,2.5,3.9,5.8,5.8,5.2,5.9,#,5.6,6,6.4,6.5,6.7,7,5.9,6.1,6.4,6.6,5.7,4.8
基隆,2021/01/19,NO2,3.7,3.1,2.7,2.2,2.3,2.6,5.1,8.3,6.5,6.8,6.7,6.2,6.3,7.1,9.5,13.1,10.5,11,8.7,9,9.7,10.4,8.7,7.1
基隆,2021/01/20,NO2,6.4,4.5,4.5,3.8,5.3,5.6,8.3,9.6,6.4,7,5,4.6,4.4,#,7.8,8.2,6.1,6,6.4,5.8,6.8,4.6,4.2,3.5
基隆,2021/01/21,NO2,7.2,4.7,4.2,3.3,3.7,4.8,11.4,17.9,6.6,4.9,3.9,3.9,3.3,3.7,4.3,4.1,5.8,13.1,18.5,21.6,16.8,17.2,8.3,8
基隆,2021/01/22,NO2,14,3.1,2.5,1.6,2.2,9.1,16.9,6.2,5.6,5.5,3.6,3.8,3.6,3.5,4.7,4.8,12.5,10.7,6.4,5.1,7.2,7.6,13.1,14.6
基隆,2021/01/23,NO2,13.5,11.5,12.3,7.7,8.6,10.6,10.6,13.2,11.6,19.6,11.2,6.7,6.5,9.9,9.1,12.2,12.8,12.4,14.9,16.3,5,6.2,5.7,5.7
基隆,2021/01/24,NO2,5.4,4.8,4.8,4.7,4.4,4.3,4.9,5.9,6.6,6.7,6.5,5.8,5.3,5.4,6.7,5.2,6.5,6.2,6.6,7.5,17.4,17.2,10.9,8.8
基隆,2021/01/25,NO2,6.7,5.3,4.1,4.3,6.7,11.5,21.1,22,24.6,12.8,7.5,6.9,4.9,15.5,8.9,7.5,10.5,12.8,23.2,21.6,23.7,20.3,15.1,12.5
基隆,2021/01/26,NO2,10.4,6.3,5.5,4.6,6.4,9.8,16.5,20,23.7,18.2,8.7,5.8,5.7,7.1,15.7,18.1,28,23.3,10.9,6.1,6.3,6.9,7.4,7.8
基隆,2021/01/27,NO2,7.1,6.5,5.2,4.8,4.7,5.2,5.8,10.9,6.4,6.1,5,5.7,6.1,6.1,11.8,8.1,18,15.2,18,12.2,12.7,9.9,12.2,10.9
基隆,2021/01/28,NO2,10,5.1,4.9,4.1,6,11.2,19.7,24.2,17.1,9.1,19.6,16,11.6,12.6,12.9,12.4,7.9,7.2,5.3,5.1,4.7,4.5,5,4.8
基隆,2021/01/29,NO2,4.4,3.7,3.2,2.9,2.8,2.9,3.4,4.8,4.8,5.9,5.4,5.6,4.5,4.9,4.3,5.2,6.1,6.7,8.4,10.9,5.6,5.1,5,4
基隆,2021/01/30,NO2,3.2,2.8,2.5,2.3,3,5.5,8.4,10.8,4.6,4.2,4.2,4.9,4.5,4.5,3.8,4.2,5.1,6.4,11.6,14.3,12.1,16.1,18.2,14.3
基隆,2021/01/31,NO2,16.4,10.3,7.1,5.6,5.9,8.9,18.5,20.3,16.9,3.5,3,2.5,2.7,2.7,2.8,2.9,3.1,3.3,4,6.1,10.5,22.7,25.5,19.5
基隆,2021/02/01,NO2,19.3,26.2,25,20.5,19.8,19.2,20.8,26.2,31.3,9,14.9,15.8,15.6,15.8,16.7,16.1,10,21.7,24.2,31.5,29.7,30.6,32.3,27.3
基隆,2021/02/02,NO2,27.3,29,33.9,32.9,29.5,26.1,25.9,28,25.7,8.2,6.8,6.3,5,4.9,5.4,9.2,8.6,7.6,7.5,6.5,6.2,5.3,5.3,4.3
基隆,2021/02/03,NO2,3.7,3.3,2.7,2.6,4.2,8.1,23.4,22.5,8.6,6.5,4.7,5.5,4.9,4.7,5.4,5.8,7.6,12.5,19.6,19.9,19.1,30.7,30.8,26.9
基隆,2021/02/04,NO2,20,7.2,5.5,4.8,5.4,10,18.3,21.6,31.4,13.7,5.7,5.2,3.8,3.7,#,5.3,#,7.9,12,8.8,8.5,8.8,8.1,6.1
基隆,2021/02/05,NO2,5.3,4,4.2,7.2,7.2,10.6,21.9,24.7,8.6,4.7,4.8,4,4.3,5.9,4.4,4.8,13.7,31.9,41.8,40,29.4,32.1,31.3,29
基隆,2021/02/06,NO2,29,28.5,36.3,31.9,26.2,21.5,20,22.4,20.1,24,21.6,18.2,21.5,8.5,7.8,13.4,13.7,19.4,23.7,26.8,19.6,21.3,18.6,20.8
基隆,2021/02/07,NO2,20.5,17,14.7,9.6,7.7,9.1,12.9,19.1,24.8,5.5,5.9,4.8,4.3,3.7,3.8,4.2,4.7,6,17.2,19.3,14.3,4.9,5.9,7.8
基隆,2021/02/08,NO2,7.5,11.4,7.2,5.4,4.3,2.9,6,7.2,5.5,5.8,5.6,5.7,5.1,4.8,4.7,5.1,5.2,6.7,6.2,5.3,4.5,4.2,4.3,4
基隆,2021/02/09,NO2,3.4,3.2,3.2,2.5,2.5,2.3,3.3,4.9,6.1,7.4,5.3,6.1,6.4,5.8,5.6,7.5,6.8,8.3,6.9,5.7,5.2,4.6,4.3,3.9
基隆,2021/02/10,NO2,4.4,4.2,3.9,4.1,4.8,4.1,4.5,4.5,4.5,7.1,5.6,4.2,4.1,3.6,3.6,3,3.7,5,4.8,5.7,4.4,4.1,4,5.4
基隆,2021/02/11,NO2,4.1,4.1,3.5,2,7.3,9.2,9.2,17.9,14.1,4.3,4,6.2,4.3,5.1,4.9,5.6,6.8,7.7,8.5,6.7,13,16.5,12.9,4.4
基隆,2021/02/12,NO2,3.3,2,1.8,1.5,1.1,1.4,1.5,1.8,2.8,2,1.9,1.8,2.1,2.1,1.9,1.7,1.9,2.1,2.3,2.5,2.5,2,2.1,2.1
基隆,2021/02/13,NO2,2.4,2.3,2.1,1.3,2.8,1,1.2,1.7,2.2,2.8,3.3,2.3,2.5,2.1,1.8,2,3,4.3,5.3,10.1,13.2,14.9,13.2,12.6
基隆,2021/02/14,NO2,12,7.2,5.6,4.4,4.2,5.3,10.2,11.4,9,11.7,11,9.4,5.9,8.7,9.8,10.6,14.3,18.1,16.3,14.2,12.2,14.6,22.2,18.2
基隆,2021/02/15,NO2,19.7,15.5,12.3,10.8,12.3,15.3,13.3,12.6,13.3,8.1,6.7,6.4,5.7,3.4,3,3.6,4.7,5,5.7,5,5.6,5.7,5.7,5.5
基隆,2021/02/16,NO2,4.7,3.2,2.9,2.9,3.2,3.3,8.3,5.8,5.3,5.4,3.7,3.2,3.7,3.7,3.5,4.9,6.4,11.4,17.1,21.4,19.1,20.6,13.6,14.3
基隆,2021/02/17,NO2,13.7,7.3,4,2.5,2.9,2.9,4.4,9.4,9.4,8,6.6,5.7,4.7,4.6,5.6,5.5,5.2,5.4,4.8,4.2,3.8,4.3,4.4,3.6
基隆,2021/02/18,NO2,3.6,3,2.8,2.4,2.4,2.6,4,5.7,5.3,4.8,4.3,4,3.6,3.8,3.8,4,4.7,5.9,5.7,5.6,5.3,6.2,6.7,9
基隆,2021/02/19,NO2,5.9,5,4,4.3,5.7,5,19.7,25.2,8.5,5.9,5.8,4.1,4.4,#,4.2,3.9,4.5,11.6,15.6,15.5,19.4,19.1,24.7,24.4
基隆,2021/02/20,NO2,23,9,12.9,16.4,12.9,14.7,22,22.1,15.8,16.8,12.6,7,6.4,7.8,6.3,4.4,4.5,8.3,12.1,16.5,30.2,31.4,26.9,27.1
基隆,2021/02/21,NO2,24.3,21.6,24.4,18,14.7,14.5,14.4,16.4,13.8,15.8,15,10.3,7.7,7.8,10.4,9.4,10.6,17.6,24.4,23.7,26.3,23.7,22.6,23.9
基隆,2021/02/22,NO2,16.5,20,20.6,15.7,13,16.4,22.8,28.2,23.7,21.8,14.7,13,13.8,15.2,20.6,19.1,14.4,22,25.9,26,25.1,28.3,27.4,29.1
基隆,2021/02/23,NO2,24.3,14.4,14.2,13.3,12.3,10.7,11.4,20,13.4,4,2.6,2.1,1.8,1.7,3.7,#,#,7,8.3,6.4,5.6,4.9,4,3
基隆,2021/02/24,NO2,2.3,2.1,2.2,2.4,3.9,7.6,28.3,23,24.6,6.7,3.7,3.9,4.7,4.3,3.5,3.2,4.8,5.2,7.2,5.2,4.8,3.6,3.3,3.4
基隆,2021/02/25,NO2,2.3,1.8,2.7,1.6,1.9,2.1,6,7.9,4.7,3.7,3.7,3.2,5.9,18.1,14.9,13.7,22.8,13.5,16.7,18.6,16.8,19.9,23.5,12.1
基隆,2021/02/26,NO2,9.8,21.5,17.9,24,28.6,20.9,17.5,18.3,25.1,25.7,#,16.3,#,12.3,19.2,35.1,27.8,12.8,15.7,7.2,6.1,6.1,8.6,12.7
基隆,2021/02/27,NO2,12.9,18.1,15.4,11.8,6.1,5.4,8.8,10.1,11.2,19.4,17.1,20.6,11.5,8.4,10.3,14,20.1,12.1,11.6,12.3,15.1,16.7,9.8,7.5
基隆,2021/02/28,NO2,6.6,5.8,4,6,3.6,5.6,8.8,5.4,17.3,12,11.6,12.4,9.9,7,11.5,8.9,13.2,14,14.7,15.6,19.1,20,19.6,16.8
基隆,2021/03/01,NO2,17.4,15.2,15.6,12.9,14.2,19.4,18,18.2,19,22.9,15.7,7.8,13.5,26.8,24.5,19.7,21.7,28,22.7,23.6,27.4,22.9,20.3,21.8
基隆,2021/03/02,NO2,21.1,18.2,7.1,20.3,8.8,3.8,4.3,5.4,5.8,4.8,4.2,5,4.2,4,3.8,4.1,4.5,5.8,5.8,3.7,3.6,4.3,4.2,4.7
基隆,2021/03/03,NO2,3.9,3.8,3.6,3,3.7,5.7,22.5,23.2,24.4,19.3,7.9,5.2,7.5,9.4,#,#,#,#,12,21.3,25,18.4,26.5,26.9
基隆,2021/03/04,NO2,23.8,23.8,26.7,20.2,11.6,11.3,16,22.5,18.9,23.3,29.6,32.8,26.7,15.4,12.1,18.7,18.1,19.6,23.3,16.5,19.5,19.9,19.2,26.7
基隆,2021/03/05,NO2,22.9,19.2,15.4,9.8,10.6,14.1,19.4,23.6,13.9,13.1,11.8,8.8,8,9.2,5.6,6,6.9,7.7,17.1,17.5,28.1,29.4,30.7,29.8
基隆,2021/03/06,NO2,25.4,16.8,15.3,16,18.3,20.3,21.7,21.6,23,13.6,10.5,14.9,12.9,17.6,15.2,24.1,34.5,33.2,18.6,16.4,29.2,36,11,6.7
基隆,2021/03/07,NO2,5.8,10.6,19.6,15.7,11.7,11.2,7.3,28.3,18.7,19.4,17.1,20.6,15.1,14.3,15.2,10.2,11.7,15.1,19.4,11.4,9.6,10.7,10.4,15.8
基隆,2021/03/08,NO2,13.4,6.3,8.4,7.6,6.8,4.5,14.9,7.2,5.6,5.7,11.1,5.9,5.4,5.1,6.6,7.9,15.5,7.4,7.2,10,9.3,11.7,14.2,9.3
基隆,2021/03/09,NO2,3.2,3.3,4.3,4.1,8.6,21.5,27.8,25.6,23.6,39.3,23.6,16.8,21.6,12.5,12.2,17.3,7.9,6.1,6.2,5.4,5.8,5.2,4.7,3.7
基隆,2021/03/10,NO2,3.6,2.2,2,2,2.5,2.3,16.4,15,9.7,15.5,11.4,10.2,10.4,4.3,4.3,5,4.8,5.9,5.9,5.5,5.1,6.3,7.5,12.6
基隆,2021/03/11,NO2,7.1,5.7,6.4,6.9,7.8,11,17.8,12,5.1,8.2,7.4,10.9,9.6,16.7,20.2,19.8,#,#,NA,NA,NA,NA,NA,NA
基隆,2021/03/12,NO2,NA,NA,NA,NA,NA,NA,NA,NA,*,18.9,22.4,14.8,16.9,21,5.3,5.3,5.8,6.9,6.9,6.9,6,6.3,6.3,5.4
基隆,2021/03/13,NO2,4.7,4.7,3.5,3.4,3.2,3.1,3.7,4.7,4.8,5.1,5.5,5.8,5.2,4.2,4.6,6.5,6.1,5.6,6.5,9.5,12.3,12.3,12.2,11
基隆,2021/03/14,NO2,9.4,6.3,4.6,3.5,6,9.3,16.3,14.6,17.5,8.4,3.7,3.3,3.2,3.2,3.4,3.1,4,4.4,5.1,5.4,11.6,9.7,7,5.7
基隆,2021/03/15,NO2,3.9,3.4,3.4,3.1,3.7,5.4,11.3,6.9,4,4.8,6,4.2,4.7,4.1,4.8,13.1,23.9,20.4,22.7,30.5,31.8,30.2,16.7,11.6
基隆,2021/03/16,NO2,9.7,10.1,7.9,9.6,14.9,18,13.1,18.7,16.5,20.4,19.3,11.6,4.7,10.1,#,11.3,#,16.1,24,27.1,29.8,34.3,29.7,28
基隆,2021/03/17,NO2,22.9,16.8,13.3,10.2,11.1,11.4,12,16.8,23.7,11.4,16.9,20.5,17.1,20.9,29.7,30.2,21.4,26.4,46.7,40,31.8,26.9,16.6,12.8
基隆,2021/03/18,NO2,12.2,17.5,13.6,14.1,15.1,21.3,23.4,29.7,25.6,17.3,22.5,28.9,28.4,31.2,32.6,35.4,28.1,36.6,31.9,30.2,32.2,33.9,28.9,25.5
基隆,2021/03/19,NO2,26.5,25.2,16.8,25.1,27.5,26.8,25.6,26.3,27.5,29.9,15.6,15.8,14.3,12.5,13.7,14.1,18.2,37.2,32.6,36.1,36.7,33.1,29.6,27.3
基隆,2021/03/20,NO2,22.5,16.2,20.8,9.3,14.3,10.2,14.8,13.7,18.6,8.3,8.7,8.1,8.8,6.5,7.5,8.4,6.5,6.4,7.5,10.7,18.6,8.2,12.3,23.5
基隆,2021/03/21,NO2,7.5,5.4,6,3.5,2.9,3.1,3.9,4.8,5.9,6.6,6.2,6.4,6.8,7.1,7.3,8,8.2,7.4,6.1,5.5,5.4,5.2,4.9,4.3
