即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2021/12/28,CO,0.22,0.23,0.23,0.22,0.23,0.24,0.34,0.5,0.55,0.31,0.28,0.26,0.25,0.25,0.24,0.25,0.34,0.65,0.56,0.66,0.62,0.63,0.6,0.54
基隆,2021/12/29,CO,0.48,0.37,0.34,0.42,0.44,0.42,0.48,0.52,0.61,0.5,0.41,0.26,0.27,0.26,0.29,0.28,0.28,0.49,0.69,0.38,0.26,0.32,0.32,0.35
基隆,2021/12/30,CO,0.29,0.34,0.34,0.36,0.37,0.38,0.4,0.43,0.43,0.45,0.47,0.45,0.43,0.41,0.42,0.46,0.5,0.49,0.44,0.41,0.39,0.38,0.35,0.33
基隆,2021/12/31,CO,0.3,0.29,0.26,0.25,0.25,0.26,0.27,0.29,0.29,0.3,0.28,0.27,0.24,0.2,0.19,0.2,0.19,0.21,0.28,0.21,0.2,0.19,0.21,0.2
基隆,2022/01/01,CO,0.2,0.24,0.24,0.25,0.26,0.25,0.32,0.37,0.44,0.5,0.3,0.26,0.2,0.19,0.18,0.19,0.21,0.21,0.21,0.2,0.19,0.24,0.32,0.3
基隆,2022/01/02,CO,0.32,0.32,0.28,0.27,0.32,0.31,0.32,0.28,0.29,0.3,0.3,0.3,0.33,0.34,0.34,0.34,0.35,0.34,0.35,0.35,0.37,0.38,0.43,0.44
基隆,2022/01/03,CO,0.41,0.38,0.39,0.39,0.41,0.45,0.55,0.84,1,0.97,0.92,0.5,0.46,0.45,0.4,0.42,0.51,0.85,0.91,1.24,1.5,0.7,0.87,0.54
基隆,2022/01/04,CO,0.32,0.32,0.31,0.31,0.29,0.29,0.31,0.37,0.34,0.3,0.28,0.3,0.29,0.3,0.3,0.31,0.34,0.38,0.32,0.32,0.28,0.28,0.29,0.27
基隆,2022/01/05,CO,0.25,0.24,0.24,0.29,0.36,0.32,0.41,0.5,0.47,0.45,0.61,0.64,0.31,0.29,0.3,0.31,0.31,0.51,0.6,0.81,0.83,0.7,0.33,0.27
基隆,2022/01/06,CO,0.29,0.24,0.25,0.33,0.4,0.41,0.41,0.41,0.37,0.35,0.32,0.31,0.3,#,#,#,0.34,0.29,0.29,0.27,0.27,0.28,0.28,0.27
基隆,2022/01/07,CO,0.27,0.27,0.25,0.24,0.23,0.23,0.26,0.3,0.29,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.32,0.34,0.32,0.31,0.3,0.29,0.29,0.3
基隆,2022/01/08,CO,0.28,0.26,0.26,0.25,0.26,0.26,0.27,0.28,0.3,0.29,0.29,0.28,0.28,0.3,0.28,0.29,0.29,0.29,0.29,0.31,0.31,0.29,0.28,0.28
基隆,2022/01/09,CO,0.26,0.29,0.29,0.27,0.27,0.3,0.37,0.41,0.59,0.47,0.28,0.29,0.3,0.3,0.29,0.3,0.3,0.31,0.3,0.31,0.32,0.32,0.3,0.28
基隆,2022/01/10,CO,0.26,0.26,0.27,0.26,0.28,0.26,0.29,0.6,0.63,0.35,0.34,0.35,0.31,0.3,0.31,0.34,0.37,0.44,0.53,0.46,0.43,0.41,0.38,0.38
基隆,2022/01/11,CO,0.39,0.41,0.41,0.4,0.45,0.51,0.52,0.62,0.65,0.68,0.68,0.62,0.61,0.61,0.58,0.56,0.58,0.56,0.55,0.47,0.44,0.36,0.34,0.33
基隆,2022/01/12,CO,0.32,0.29,0.23,0.22,0.23,0.26,0.33,0.5,0.43,0.38,0.29,0.27,0.33,0.39,0.4,0.38,0.43,0.51,0.46,0.48,0.47,0.49,0.41,0.46
基隆,2022/01/13,CO,0.55,0.56,0.55,0.45,0.44,0.47,0.55,0.65,0.75,0.49,0.38,0.39,0.48,0.49,0.51,0.53,0.55,0.55,0.57,0.55,0.56,0.55,0.53,0.52
基隆,2022/01/14,CO,0.52,0.48,0.44,0.37,0.34,0.33,0.32,0.36,0.35,0.31,0.29,0.27,0.27,0.27,0.27,0.31,0.35,0.57,0.56,0.6,0.58,0.86,0.61,0.61
基隆,2022/01/15,CO,0.55,0.43,0.42,0.47,0.55,0.48,0.5,0.58,0.6,0.65,0.68,#,0.31,0.31,0.29,0.32,0.36,0.46,0.58,0.67,0.59,0.6,0.59,0.51
基隆,2022/01/16,CO,0.57,0.57,0.57,0.54,0.55,0.56,0.58,0.82,0.82,0.41,0.33,0.32,0.32,0.38,0.37,0.4,0.46,0.44,0.46,0.47,0.46,0.45,0.46,0.45
基隆,2022/01/17,CO,0.44,0.4,0.39,0.4,0.42,0.43,0.46,0.54,0.48,0.44,0.43,0.5,0.52,0.35,0.31,0.31,0.3,0.31,0.31,0.29,0.29,0.3,0.28,0.27
基隆,2022/01/18,CO,0.27,0.25,0.26,0.25,0.24,0.25,0.27,0.34,0.32,0.3,#,#,0.31,0.31,0.31,#,#,0.34,0.35,0.35,0.38,0.41,0.35,0.4
基隆,2022/01/19,CO,0.34,0.34,0.3,0.29,0.28,0.27,0.26,0.29,0.28,0.3,0.28,0.27,0.29,0.27,0.26,#,0.28,0.29,0.31,0.32,0.3,0.39,0.33,0.31
基隆,2022/01/20,CO,0.29,0.25,0.23,0.24,0.25,0.23,0.24,0.29,0.29,0.3,0.3,0.3,0.29,0.32,0.31,0.33,0.37,0.39,0.42,0.39,0.34,0.33,0.34,0.32
基隆,2022/01/21,CO,0.33,0.3,0.29,0.28,0.27,0.26,0.27,0.27,0.28,0.28,0.27,0.26,0.28,0.38,0.28,0.44,0.36,0.44,0.5,0.44,0.41,0.28,0.26,0.27
基隆,2022/01/22,CO,0.28,0.25,0.25,0.22,0.24,0.22,0.27,0.31,0.53,0.39,0.3,0.26,0.24,0.24,0.22,0.27,0.28,0.29,0.7,0.38,0.27,0.25,0.33,0.35
基隆,2022/01/23,CO,0.49,0.6,0.46,0.53,0.46,0.54,0.47,0.53,0.73,0.57,0.45,0.53,0.66,0.47,0.36,0.26,0.32,0.31,0.3,0.29,0.31,0.29,0.31,0.31
基隆,2022/01/24,CO,0.29,0.25,0.25,0.25,0.26,0.26,0.28,0.34,0.42,0.32,0.34,0.31,0.28,0.31,0.3,0.28,0.31,0.43,0.53,0.44,0.35,0.35,0.34,0.36
基隆,2022/01/25,CO,0.35,0.31,0.32,0.3,0.31,0.36,0.41,0.66,0.68,0.54,0.47,0.5,0.41,0.39,0.38,0.4,0.43,0.5,0.51,0.54,0.41,0.4,0.41,0.41
基隆,2022/01/26,CO,0.34,0.29,0.3,0.28,0.28,0.29,0.31,0.57,0.53,0.33,0.34,0.32,0.32,0.32,0.34,0.34,0.38,0.53,0.71,0.97,1.07,1.2,1.16,0.83
基隆,2022/01/27,CO,0.9,0.82,0.74,0.75,0.72,0.68,0.8,0.81,0.43,0.51,0.43,0.36,0.37,0.37,0.35,0.36,0.36,0.4,0.37,0.36,0.36,0.35,0.36,0.36
基隆,2022/01/28,CO,0.41,0.39,0.39,0.37,0.37,0.37,0.36,0.38,0.38,0.37,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.3,0.3,0.29
基隆,2022/01/29,CO,0.29,0.27,0.28,0.29,0.3,0.3,0.29,0.3,0.31,0.29,0.3,0.29,0.3,0.3,0.3,0.29,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26
基隆,2022/01/30,CO,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.29,0.34,0.32,0.27,0.3,0.32,0.31,0.34,0.36,0.37,0.36,0.36,0.39,0.41,0.41,0.4,0.4
基隆,2022/01/31,CO,0.47,0.38,0.34,0.3,0.27,0.28,0.27,0.3,0.31,0.31,0.32,0.31,0.3,0.31,0.35,0.38,0.33,0.34,0.37,0.4,0.31,0.3,0.31,0.3
基隆,2022/02/01,CO,0.35,0.27,0.24,0.24,0.22,0.24,0.3,0.28,0.26,0.25,0.31,0.38,0.48,0.3,0.26,0.24,0.26,0.37,0.27,0.25,0.21,0.22,0.24,0.29
基隆,2022/02/02,CO,0.33,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,#,#,0.31,0.32,0.31,0.3,0.29,0.3,0.32,0.32,0.31,0.31,0.32,0.33,0.32
基隆,2022/02/03,CO,0.32,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.33,0.3,0.3,0.29,0.28,0.28,0.29,0.31,0.41,0.31,0.31,0.3,0.28,0.29
基隆,2022/02/04,CO,0.28,0.27,0.26,0.26,0.26,0.27,0.28,0.3,0.31,0.32,0.32,0.32,0.31,0.34,0.33,0.34,0.32,0.3,0.3,0.28,0.27,0.28,0.29,0.28
基隆,2022/02/05,CO,0.28,0.29,0.3,0.32,0.33,0.34,0.33,0.37,0.42,0.36,0.34,0.33,0.34,0.33,0.32,0.32,0.35,0.32,0.32,0.34,0.35,0.38,0.43,0.39
基隆,2022/02/06,CO,0.4,0.41,0.39,0.33,0.31,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.3,0.27,0.28,0.3,0.33,0.29,0.27,0.27,0.27,0.26
基隆,2022/02/07,CO,0.27,0.27,0.3,0.32,0.34,0.45,0.54,0.42,0.31,0.29,0.27,0.27,0.28,0.28,0.27,0.3,0.53,0.37,0.33,0.49,0.31,0.42,0.4,0.39
基隆,2022/02/08,CO,0.39,0.32,0.27,0.24,0.26,0.25,0.3,0.34,0.37,0.34,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.32,0.34,0.35,0.35,0.31,0.32,0.35
基隆,2022/02/09,CO,0.34,0.25,0.23,0.23,0.24,0.24,0.29,0.3,0.3,0.29,0.29,0.29,0.3,0.3,0.31,0.29,0.39,0.46,0.6,0.68,0.68,0.75,0.63,0.59
基隆,2022/02/10,CO,0.68,0.56,0.55,0.44,0.34,0.39,0.36,0.42,0.69,0.45,0.33,0.32,0.31,0.3,0.29,0.29,0.32,0.36,0.36,0.33,0.33,0.34,0.36,0.29
基隆,2022/02/11,CO,0.29,0.3,0.3,0.37,0.39,0.45,0.55,1.1,1.05,0.47,0.37,0.32,0.31,0.3,0.31,0.31,0.32,0.33,0.39,0.43,0.58,0.4,0.47,0.51
基隆,2022/02/12,CO,0.49,0.5,0.48,0.5,0.72,0.46,0.45,0.54,0.46,0.39,0.38,0.36,0.4,0.41,0.36,0.4,0.37,0.39,0.43,0.38,0.36,0.36,0.4,0.4
基隆,2022/02/13,CO,0.42,0.34,0.32,0.3,0.3,0.36,0.37,0.48,0.57,0.7,0.44,0.34,0.37,0.34,0.31,0.3,0.32,0.36,0.39,0.38,0.4,0.41,0.38,0.38
基隆,2022/02/14,CO,0.36,0.34,0.34,0.34,0.34,0.35,0.4,0.48,0.44,0.42,0.42,0.41,0.42,0.43,0.42,0.42,0.38,0.41,0.37,0.4,0.55,0.58,0.32,0.31
基隆,2022/02/15,CO,0.41,0.38,0.31,0.3,0.3,0.32,0.36,0.41,0.4,#,0.36,#,0.37,0.34,0.36,0.47,0.39,0.35,0.38,0.45,0.39,0.31,0.3,0.3
基隆,2022/02/16,CO,0.31,0.31,0.32,0.33,0.35,0.35,0.4,0.43,0.45,0.41,0.36,0.36,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.35,0.35,0.34,0.34,0.35
基隆,2022/02/17,CO,0.37,0.33,0.32,0.32,0.31,0.32,0.35,0.37,0.4,0.33,0.3,0.31,0.31,#,0.31,0.29,0.28,0.29,0.3,0.29,0.28,0.28,0.27,0.27
基隆,2022/02/18,CO,0.27,0.24,0.23,0.23,0.23,0.24,0.26,0.3,0.29,0.29,0.37,0.27,0.27,0.27,0.28,0.34,0.43,0.54,0.56,0.5,0.64,0.65,0.58,0.53
基隆,2022/02/19,CO,0.56,0.5,0.54,0.53,0.4,0.22,0.24,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.29,0.28,0.29,0.28,0.27,0.26,0.26,0.27,0.28
基隆,2022/02/20,CO,0.28,0.33,0.37,0.4,0.4,0.4,0.37,0.35,0.33,0.34,0.34,0.34,0.33,0.3,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.26,0.26
基隆,2022/02/21,CO,0.26,0.25,0.25,0.26,0.26,0.25,0.27,0.29,0.28,0.27,0.28,0.28,0.29,0.28,0.27,0.29,0.28,0.29,0.27,0.27,0.26,0.25,0.25,0.24
基隆,2022/02/22,CO,0.24,0.25,0.23,0.23,0.22,0.24,0.25,0.29,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.3,0.29,0.29,0.3,0.31,0.32
基隆,2022/02/23,CO,0.32,0.31,0.3,0.29,0.29,0.29,0.33,0.35,0.31,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.29,0.29,0.3,0.27,0.27,0.26,0.26,0.25
基隆,2022/02/24,CO,0.25,0.24,0.24,0.24,0.26,0.26,0.28,0.31,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.29,0.29,0.3,0.28,0.34,0.29,0.29,0.29,0.3
基隆,2022/02/25,CO,0.31,0.31,0.27,0.25,0.32,0.28,0.44,0.68,0.92,0.58,0.41,0.36,0.32,0.31,0.31,0.3,0.29,0.35,0.65,0.64,0.61,0.59,0.78,0.93
基隆,2022/02/26,CO,0.86,0.57,0.57,0.47,0.53,0.48,0.52,0.52,0.46,0.58,0.41,0.29,0.28,0.27,0.28,0.29,0.3,0.35,0.68,0.62,0.64,0.64,0.64,0.54
基隆,2022/02/27,CO,0.68,0.67,0.51,0.37,0.31,0.3,0.33,0.35,0.35,0.36,0.39,0.38,0.35,0.33,0.31,0.3,0.34,0.41,0.52,0.53,0.6,0.64,0.82,0.6
基隆,2022/02/28,CO,0.41,0.41,0.42,0.44,0.44,0.41,0.5,0.76,0.65,0.42,0.36,0.31,0.32,0.31,0.3,0.32,0.37,0.39,0.62,0.57,0.59,0.53,0.54,0.57
基隆,2022/03/01,CO,0.54,0.65,0.67,0.59,0.66,0.69,0.7,0.67,0.65,0.74,0.62,0.58,0.43,0.33,0.31,0.3,0.33,0.45,0.61,0.64,0.93,0.52,0.32,0.38
基隆,2022/03/02,CO,0.39,0.4,0.44,0.45,0.45,0.47,0.51,0.77,0.65,0.53,0.52,0.53,0.53,0.55,0.56,0.55,0.54,0.53,0.51,0.53,0.52,0.54,0.51,0.5
基隆,2022/03/03,CO,0.52,0.51,0.52,0.5,0.5,0.55,0.68,1,1.39,0.68,0.52,0.48,0.47,0.48,#,0.46,0.47,0.49,0.48,0.44,0.46,0.41,0.42,0.46
基隆,2022/03/04,CO,0.49,0.47,0.59,0.61,0.58,0.57,0.75,0.77,0.96,0.79,0.57,0.54,0.51,0.43,0.42,0.44,0.4,0.51,0.73,0.75,0.8,0.78,0.7,0.54
基隆,2022/03/05,CO,0.55,0.52,0.5,0.5,0.45,0.46,0.52,0.43,0.45,0.46,0.43,#,NA,#,*,*,*,*,*,x,x,x,x,x
基隆,2022/03/06,CO,x,0.27,0.26,0.25,0.29,0.33,0.34,0.38,0.41,0.43,0.45,0.41,0.36,0.34,0.32,0.32,0.3,0.3,0.28,0.26,0.26,0.26,0.26,0.27
基隆,2022/03/07,CO,0.28,0.26,0.26,0.24,0.23,0.23,0.25,0.31,0.29,0.24,0.25,0.27,0.25,0.23,0.25,0.26,0.26,0.26,0.25,0.26,0.31,0.37,0.33,0.27
基隆,2022/03/08,CO,0.35,0.32,0.21,0.22,0.23,0.23,0.35,0.31,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.31,0.48,0.41,0.43,0.38,0.4,0.34
基隆,2022/03/09,CO,0.33,0.21,0.22,0.21,0.27,0.3,0.43,0.83,0.98,0.27,0.24,0.24,0.24,*,0.26,0.24,0.25,0.3,0.3,0.28,0.28,0.34,0.26,0.24
基隆,2022/03/10,CO,0.24,0.21,0.21,0.21,0.22,0.22,0.26,0.4,0.35,0.26,0.25,0.25,0.23,0.23,0.28,0.33,0.36,0.41,0.68,0.77,0.35,0.27,0.23,0.38
基隆,2022/03/11,CO,0.38,0.35,0.28,0.25,0.26,0.3,0.5,0.66,0.69,0.57,0.44,0.41,0.4,0.32,0.31,0.29,0.32,0.41,0.62,0.69,0.52,0.59,0.55,0.6
基隆,2022/03/12,CO,0.55,0.26,0.26,0.2,0.2,0.2,0.23,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.22,0.24,0.24,0.23,0.24,0.25,0.24,0.23,0.25,0.24
基隆,2022/03/13,CO,0.22,0.22,0.24,0.28,0.32,0.38,0.48,0.45,0.51,0.49,0.41,0.45,0.39,0.38,0.38,0.35,0.37,0.31,0.54,0.5,0.45,0.39,0.38,0.38
基隆,2022/03/14,CO,0.35,0.42,0.32,0.25,0.27,0.35,0.44,0.44,0.39,0.32,0.25,0.25,0.29,#,#,0.38,0.37,0.42,0.55,0.68,0.71,0.6,0.69,0.55
基隆,2022/03/15,CO,0.44,0.43,0.39,0.37,0.34,0.38,0.53,0.82,0.47,0.31,0.23,0.23,0.24,0.28,0.34,0.32,0.32,0.42,0.35,0.43,0.34,0.33,0.27,0.27
基隆,2022/03/16,CO,0.24,0.21,0.21,0.2,0.21,0.22,0.27,0.33,0.32,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.29,0.33,0.31,0.27,0.24,0.24,0.21,0.21
基隆,2022/03/17,CO,0.21,0.2,0.2,0.2,0.2,0.29,0.4,0.53,0.46,0.45,0.43,0.44,0.41,0.4,0.38,0.38,0.4,0.43,0.44,0.47,0.48,0.47,0.52,0.54
基隆,2022/03/18,CO,0.51,0.5,0.46,0.35,0.32,0.34,0.41,0.46,0.43,0.47,0.46,0.42,0.39,0.39,0.39,0.39,0.37,0.38,0.38,0.42,0.49,0.47,0.41,0.4
基隆,2022/03/19,CO,0.39,0.38,0.37,0.37,0.36,0.38,0.4,0.57,0.33,0.33,0.31,0.34,0.33,0.33,0.35,0.33,0.34,0.34,0.3,0.32,0.34,0.33,0.31,0.31
基隆,2022/03/20,CO,0.3,0.31,0.31,0.31,0.32,0.32,0.36,0.34,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.38,0.42,0.43,0.48,0.56,0.55,0.43,0.4,0.4
基隆,2022/03/21,CO,0.41,0.4,0.4,0.39,0.39,0.41,0.44,0.49,0.48,0.37,0.36,0.35,0.35,0.36,0.36,0.36,0.37,0.41,0.37,0.33,0.38,0.52,0.67,0.75
基隆,2022/03/22,CO,0.61,0.32,0.27,0.27,0.26,0.25,0.28,0.36,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.27,0.32,0.26,0.26,0.26,0.26,0.26,0.25
基隆,2022/03/23,CO,0.25,0.27,0.27,0.25,0.26,0.27,0.32,0.38,0.31,0.3,0.3,0.31,0.3,0.3,0.31,0.32,0.34,0.35,0.32,0.29,0.31,0.3,0.31,0.31
基隆,2022/03/24,CO,0.29,0.27,0.26,0.25,0.25,0.28,0.41,0.63,0.64,0.4,0.32,0.29,0.31,0.32,0.31,0.33,0.38,0.37,0.38,0.48,0.77,0.62,0.45,0.44
基隆,2022/03/25,CO,0.41,0.41,0.5,0.51,0.41,0.37,0.65,0.75,0.73,0.36,0.34,0.36,0.35,0.46,0.38,0.34,0.36,0.46,0.69,0.74,0.87,0.5,0.54,0.55
基隆,2022/03/26,CO,0.54,0.54,0.53,0.51,0.48,0.55,0.65,0.65,0.47,0.54,0.51,0.29,0.37,0.44,0.37,0.35,0.49,0.47,0.51,0.53,0.46,0.44,0.44,0.39
基隆,2022/03/27,CO,0.34,0.29,0.28,0.26,0.28,0.29,0.28,0.26,0.28,0.32,0.31,0.27,0.27,0.26,0.25,0.24,0.25,0.26,0.24,0.23,0.23,0.23,0.25,0.26
基隆,2022/03/28,CO,0.25,0.23,0.25,0.26,0.26,0.24,0.26,0.29,0.3,0.35,0.29,0.33,0.3,0.3,0.3,0.29,0.31,0.3,0.28,0.26,0.27,0.28,0.27,0.25
基隆,2022/03/29,CO,0.25,0.25,0.3,0.25,0.27,0.33,0.69,0.75,0.95,0.35,0.35,0.33,0.32,0.25,0.26,0.31,0.33,0.44,0.42,0.45,0.34,0.45,0.34,0.25
基隆,2022/03/30,CO,0.25,0.23,0.3,0.38,0.39,0.39,0.65,0.6,0.84,0.61,#,#,0.3,0.29,0.31,0.37,0.46,0.6,0.61,0.38,0.36,0.33,0.28,0.28
基隆,2022/03/31,CO,0.28,0.29,0.27,0.24,0.24,0.26,0.43,0.41,0.34,0.3,0.28,0.25,0.27,0.28,0.28,0.28,0.3,0.3,0.32,0.3,0.33,0.33,0.31,0.29
基隆,2022/04/01,CO,0.28,0.27,0.26,0.26,0.27,0.28,0.29,0.31,0.31,0.31,0.33,0.32,0.3,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26
基隆,2022/04/02,CO,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.23,0.24,0.24
基隆,2022/04/03,CO,0.23,0.24,0.24,0.23,0.23,0.23,0.26,0.29,0.27,0.27,0.27,0.28,0.26,0.27,0.25,0.25,0.26,0.26,0.27,0.25,0.25,0.24,0.24,0.24
基隆,2022/04/04,CO,0.25,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.26,0.25,0.26,0.26,0.25,0.24,0.25,0.25,0.39,0.5,0.78,0.44,0.36,0.4,0.58
基隆,2022/04/05,CO,0.42,0.31,0.38,0.37,0.37,0.44,0.68,0.81,0.31,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.25,0.25,0.25,0.27,0.41,0.41,0.4,0.3
基隆,2022/04/06,CO,0.26,0.4,0.29,0.29,0.3,0.37,0.59,0.88,0.36,0.24,0.23,#,0.23,0.22,0.21,0.22,0.24,0.28,0.41,0.41,0.47,0.53,0.43,0.28
基隆,2022/04/07,CO,0.3,0.27,0.26,0.27,0.3,0.29,0.41,0.58,0.32,0.25,0.24,0.25,0.27,0.26,0.24,0.27,0.43,0.53,0.61,0.64,0.47,0.45,0.41,0.46
基隆,2022/04/08,CO,0.4,0.27,0.25,0.22,0.23,0.27,0.72,0.34,0.27,0.28,0.26,0.24,0.23,0.23,0.23,0.25,0.27,0.31,0.3,0.28,0.34,0.29,0.28,0.3
基隆,2022/04/09,CO,0.3,0.33,0.31,0.31,0.38,0.4,0.34,0.25,0.28,0.25,0.24,0.25,0.22,0.23,0.23,0.23,0.26,0.29,0.29,0.29,0.3,0.29,0.25,0.27
基隆,2022/04/10,CO,0.25,0.29,0.36,0.3,0.31,0.33,0.44,0.46,0.39,0.32,0.34,0.3,0.27,0.26,0.31,0.32,0.3,0.29,0.26,0.25,0.32,0.29,0.28,0.23
基隆,2022/04/11,CO,0.19,0.19,0.2,0.19,0.24,0.3,0.39,0.54,0.59,0.49,0.41,0.34,0.35,0.34,0.28,0.34,0.35,0.33,0.49,0.62,0.64,0.69,0.64,0.45
基隆,2022/04/12,CO,0.53,0.28,0.26,0.27,0.33,0.41,0.51,0.58,0.5,0.42,0.37,0.31,0.29,0.27,0.25,0.26,0.31,0.33,0.43,0.49,0.51,0.43,0.22,0.2
基隆,2022/04/13,CO,0.2,0.18,0.19,0.18,0.17,0.23,0.38,0.53,0.47,0.33,0.31,0.29,#,0.23,0.3,0.33,0.39,0.52,0.47,0.45,0.43,0.41,0.39,0.41
基隆,2022/04/14,CO,0.39,0.34,0.33,0.38,0.39,0.4,0.4,0.42,0.35,0.31,0.32,0.37,0.36,0.35,0.35,0.34,0.35,0.39,0.31,0.28,0.25,0.27,0.24,0.25
基隆,2022/04/15,CO,0.25,0.23,0.23,0.23,0.23,0.24,0.26,0.3,0.29,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.27
基隆,2022/04/16,CO,0.27,0.24,0.24,0.23,0.23,0.23,0.25,0.28,0.29,0.3,0.32,0.34,0.35,0.34,0.33,0.31,0.3,0.32,0.32,0.31,0.31,0.31,0.29,0.3
基隆,2022/04/17,CO,0.29,0.27,0.27,0.26,0.26,0.29,0.33,0.4,0.45,0.34,0.3,0.3,0.3,0.3,0.29,0.31,0.33,0.42,0.44,0.43,0.42,0.42,0.45,0.4
基隆,2022/04/18,CO,0.41,0.34,0.31,0.32,0.27,0.29,0.5,0.53,0.33,0.31,0.31,0.32,0.32,0.31,0.3,0.32,0.33,0.36,0.35,0.38,0.44,0.44,0.42,0.39
基隆,2022/04/19,CO,0.36,0.31,0.3,0.3,0.3,0.33,0.41,0.53,0.51,0.41,#,#,0.39,0.39,#,#,0.42,0.59,0.63,0.4,0.41,0.44,0.39,0.35
基隆,2022/04/20,CO,0.31,0.28,0.26,0.26,0.29,0.32,0.42,0.57,0.47,0.37,0.27,0.27,0.28,0.27,0.29,0.29,0.31,0.54,0.62,0.78,0.82,0.68,0.67,0.68
基隆,2022/04/21,CO,0.75,0.53,0.61,0.65,0.52,0.52,0.27,0.38,0.36,0.29,0.31,0.35,0.38,0.39,0.37,0.4,0.41,0.45,0.41,0.61,0.74,0.81,1,0.81
基隆,2022/04/22,CO,0.78,0.62,0.58,0.58,0.62,0.64,0.72,0.6,0.51,0.48,0.42,0.38,0.37,0.4,0.38,0.36,0.37,0.41,0.5,0.6,0.66,0.69,0.78,0.71
基隆,2022/04/23,CO,0.71,0.49,0.49,0.49,0.51,0.56,0.6,0.61,0.63,0.59,0.48,0.47,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.42,0.45,0.46,0.41,0.41
基隆,2022/04/24,CO,0.38,0.36,0.33,0.35,0.33,0.36,0.41,0.45,0.42,0.38,0.35,0.34,0.31,0.29,0.27,0.25,0.29,0.34,0.39,0.4,0.51,0.53,0.56,0.39
基隆,2022/04/25,CO,0.39,0.46,0.41,0.4,0.44,0.51,0.64,0.71,0.39,0.34,0.37,0.34,0.36,0.37,0.38,0.36,0.4,0.49,0.62,0.58,0.64,0.64,0.61,0.52
基隆,2022/04/26,CO,0.51,0.35,0.35,0.32,0.32,0.43,0.53,0.41,#,0.35,#,*,#,0.22,0.21,0.2,0.21,0.15,0.21,0.35,0.37,0.39,0.43,0.37
基隆,2022/04/27,CO,0.37,0.25,0.27,0.16,0.19,0.23,0.31,0.23,0.19,0.19,0.19,0.19,0.19,0.22,0.24,0.16,0.18,0.18,0.34,0.32,0.31,0.33,0.25,0.19
基隆,2022/04/28,CO,0.22,0.3,0.29,0.28,0.26,0.27,0.27,0.28,0.28,0.29,0.29,#,#,0.2,0.2,0.21,0.21,0.23,0.27,0.26,0.3,0.3,0.29,0.32
基隆,2022/04/29,CO,0.32,0.34,0.33,0.3,0.32,0.35,0.45,0.48,0.41,0.45,0.46,0.29,0.2,0.18,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,
基隆,2022/04/30,CO,,,,,,,,0.2,0.22,0.22,0.23,0.24,0.24,0.23,0.22,0.23,0.24,0.25,0.23,0.22,0.22,0.22,0.2,0.2
基隆,2022/05/01,CO,0.21,0.18,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.23,0.23,0.21,0.21,0.21,0.21,0.2,0.18,0.18,0.18,0.16,0.16
基隆,2022/05/02,CO,0.17,0.16,0.18,0.19,0.21,0.23,0.22,0.24,0.23,0.26,0.27,0.27,0.26,0.22,0.19,0.2,0.21,0.23,0.24,0.21,0.28,0.24,0.22,0.2
基隆,2022/05/03,CO,0.21,0.18,0.16,0.16,0.17,0.24,0.29,0.45,0.43,0.18,0.17,0.17,0.2,0.22,0.21,0.26,0.25,0.32,0.26,0.22,0.22,0.22,0.37,0.33
