即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2020/07/25,NO2,11.7,9.5,10.4,12.6,11.8,12.1,11.1,10.3,7.6,5.5,4.1,3.8,3.5,4.5,3.8,3.6,6.6,8.8,7.5,13.7,14.8,11.1,12.5,9.6
西屯,2020/07/26,NO2,8.5,6.2,6.3,6.2,6.3,5.2,5.7,5.2,5.2,5.2,6,5.1,3.5,3.3,2.4,3.1,3.5,4.9,4.9,7.7,9.4,9.6,11.7,8.1
西屯,2020/07/27,NO2,6.3,5.4,5.2,6.3,6,6.2,8.6,9.9,10.1,9,5.3,6.1,5.4,4.7,4.8,5.5,7.3,12.8,18.1,22.8,23.4,24.2,20,18
西屯,2020/07/28,NO2,12,10,8,9.6,7.8,9.4,8.6,11.6,10.3,8.5,7,5.6,5.9,12.8,8.2,13,15.8,13.9,15.1,15.5,16.1,17.1,22,11
西屯,2020/07/29,NO2,13,6.8,7.6,8.5,15.2,15.8,13.9,15.8,11.3,7.8,6.4,4,2.9,#,#,4.2,3.1,6.9,12,13.3,12.6,7.1,11.6,12.3
西屯,2020/07/30,NO2,10.3,12.4,9.3,15.2,14.7,15,15,19.6,17.4,17,19.7,21,7.9,5.8,6.4,10,15,20.2,22.3,21.9,17.2,11.2,16.4,16.9
西屯,2020/07/31,NO2,11.5,10.5,11.5,10.3,10.6,8.3,9.6,13.8,12.6,8.8,7.8,8.5,10.3,12,11.7,13.3,11.1,12.2,17.6,16.9,21.9,22.9,29,22
西屯,2020/08/01,NO2,16.2,11.7,12.7,11.6,11.6,9.9,10.4,10.4,10.1,7.9,7.9,7.1,8.5,6.4,4.5,4.9,8,7.3,8.1,13.7,15.7,16.9,15.3,17.2
西屯,2020/08/02,NO2,16.6,13.1,9.3,7.8,5.4,6.6,9.8,9.7,5.1,3.9,2.9,2.1,2.1,2.1,2,1.9,2.8,4.4,4.5,5.7,12.6,12.2,10.7,10
西屯,2020/08/03,NO2,6.7,7.4,7.2,6.1,3.1,9,10.4,12.3,10.1,11,20.2,18.7,19.4,#,19,12.1,14.7,16.1,18.3,16.7,19.6,18.9,16.9,13.5
西屯,2020/08/04,NO2,11.6,9.6,8.1,7.4,9,8.3,9.3,6.6,5.1,8.3,9.2,11.1,9,4.9,4.9,5.1,5,6.1,7.5,11.2,12.9,12,13.9,10.1
西屯,2020/08/05,NO2,12.1,11.8,11,12.1,12.5,13.2,12.4,19.1,19.2,10,6,6.3,4.9,8.2,10,7,5.1,7.6,8.8,11.7,13.6,16,15.5,20.7
西屯,2020/08/06,NO2,20.3,19.4,18.5,14.3,13.9,16.9,13.9,8.7,8.5,4.5,4.4,4.8,3.3,3.1,2.9,3.1,3.4,4.5,6.3,9,12.7,12.5,11.5,10.7
西屯,2020/08/07,NO2,9.6,9.4,9.1,11.4,11.3,13.9,13.7,9.1,6.7,5.4,5.9,5.2,4.2,#,#,x,x,x,*,*,x,x,x,x
西屯,2020/08/08,NO2,15,10,12.9,12.5,13.1,15.2,15.6,13.2,9.1,5.7,4.3,3.7,3.5,3.6,4.4,4.3,4.2,5.2,6.1,5.2,6.9,10.2,8.3,10
西屯,2020/08/09,NO2,8.8,6.5,6.1,4.4,3.4,5.1,7.6,8.9,5.7,6.1,6.3,9.8,9.4,8.9,2.9,2.4,2.4,3.4,4.6,NA,NA,NA,NA,NA
西屯,2020/08/10,NO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,7.1,20.7,19.6,24.4,23.7,26.6,25.7,25.6,26.7,20.7
西屯,2020/08/11,NO2,18.5,20.1,18,11.3,14.2,12,11.6,12,18.7,25,#,9,5.2,5.5,#,#,*,6.1,10.3,18.9,21.4,17.2,16.9,12.5
西屯,2020/08/12,NO2,12.7,13.2,15.2,14.1,13.3,11.5,9.6,10.5,9.4,8.4,6.1,5.5,17,10.5,6.2,6.7,16.6,23.9,24.4,15.7,19.6,15.1,13.5,13.1
西屯,2020/08/13,NO2,17.3,17.2,12.7,11.3,11.7,11.4,13.1,18.4,21.6,7.3,3.7,3.1,3.4,2.6,3.1,2.7,2.2,3.4,6.8,8.7,8.4,14.3,22.7,23.3
西屯,2020/08/14,NO2,14,8.8,10.2,13.2,11.6,11.7,11.5,15.1,17.8,6.7,9.3,6.8,5.2,4.1,4,4.6,6.3,8.7,9.4,9,8.2,7.3,6.5,10.8
西屯,2020/08/15,NO2,13.1,10.4,10.3,9.9,9.7,10.6,9.6,9.9,12.5,11.2,8.8,9.9,10.3,16.1,6.6,14.2,14.9,15.3,16.7,12.5,11.6,11.8,11.6,12.6
西屯,2020/08/16,NO2,14.4,16,18,14.4,12.5,12,8.9,7.3,9.4,3.4,4.4,4.2,2.4,1.8,1.6,2.1,4,5.1,11.3,12.5,12.7,12.4,17.1,18.1
西屯,2020/08/17,NO2,20.7,16,13.4,11.5,8.4,9.1,9.1,10.8,13.7,8.9,6.6,5.6,4.2,4.9,5,6.9,7.8,11.9,31.8,23.2,18.3,20.4,22.6,21.3
西屯,2020/08/18,NO2,28.9,30.1,24.5,19.5,13.3,13.7,13.3,18.8,22,24.7,17.6,13.3,#,#,#,#,7.6,10.6,18.5,20.8,25.4,23.8,24.7,26.3
西屯,2020/08/19,NO2,15,8.8,10.4,17.1,12,10.6,12.4,12.4,16.7,17.2,11.7,5.8,4.1,3.8,3.5,3.9,4.3,5.6,10.4,16.3,16.1,22.1,16.6,11.6
西屯,2020/08/20,NO2,9,11.6,7,7.8,13.1,12.9,15.3,14.5,11,9.3,6.9,7.7,7,5.4,5.3,4.9,6.2,16.7,18,15.3,19.4,19.5,15.6,13.8
西屯,2020/08/21,NO2,10.2,11.8,20,14.1,18.8,18.9,14,12.9,13.7,12.7,8.5,6.3,5.5,6,7.7,9.6,4.8,5.2,5.7,11,13.4,11.4,8,9
西屯,2020/08/22,NO2,8.6,4,4,8.8,7.6,16.1,11.5,11.5,11.5,8.4,4.9,4.5,6,2.2,2.1,7.5,10.2,7.1,12.3,13.1,9.5,10.6,7.1,7.9
西屯,2020/08/23,NO2,8.4,8.6,4.8,6.5,3.8,3,4.1,4.2,3.9,5.3,5.1,4.8,3.3,8.3,11.5,12.6,6.4,3.5,5.6,5.4,5.8,7.3,7,10.2
西屯,2020/08/24,NO2,8.4,7.6,8,7.9,6.6,7.2,8.8,8.6,8.3,5.5,4.6,3.8,#,#,4.9,6.8,10,12.1,11.6,9.5,5.7,9.5,11,13
西屯,2020/08/25,NO2,15.1,18.7,14.5,10,9.8,10.3,11.3,10.9,7.9,8.8,7.1,6.6,3.8,3.5,4.3,4.2,4.9,6.3,6.2,5.4,5.2,7.3,6.8,7.4
西屯,2020/08/26,NO2,11.3,9.9,7.6,8.8,7.5,7.5,6.7,10.4,13.5,14.1,18.2,10.8,7.8,6.4,8.5,#,12,14.8,16.9,17.9,24.2,22.3,18.1,10.8
西屯,2020/08/27,NO2,12.9,4.4,4,6.1,6.5,6.1,7.4,6.2,11.4,8.6,8.5,6.7,3.3,6.4,5.3,#,#,13,17,10.4,13.4,14.1,11.2,10.6
西屯,2020/08/28,NO2,12.2,5.8,5.9,6.3,8.3,8.8,8.5,6.7,15.6,14.4,12,12.9,4.9,2.7,4.1,4.3,3.8,4.9,5.8,7.8,10.8,8.2,10.4,11.9
西屯,2020/08/29,NO2,17.1,13.9,11.3,12.6,15.4,13,8.5,10.3,7,3.3,3.3,3.7,3.6,2.9,6.5,4.7,4.2,3.8,3.8,5.3,7.2,10.4,17.1,19.5
西屯,2020/08/30,NO2,12,10,7.8,7.3,7.4,6.9,6.3,8.5,7,5.3,4.4,3.1,4.7,3.2,2.8,3.1,4.9,5.7,6.6,5.4,8.6,12.1,10.4,10.8
西屯,2020/08/31,NO2,11.5,7.5,7.4,9.3,6.6,4.3,7.8,13.9,12.9,12.4,12.3,8.9,5,4.4,4.7,4.5,6,4.6,5.7,5.2,4.4,5,5.7,6.4
西屯,2020/09/01,NO2,9.4,6.9,2.9,3.1,3.9,8,6.6,7.6,6.6,2.5,2.2,3,2.8,2.4,1.2,1.5,3.7,7.5,18.4,14.2,9.2,7.2,15.5,13.2
西屯,2020/09/02,NO2,10.7,11.6,11.4,8.1,9.2,11.5,11.5,12.1,8.2,6.9,4.9,3.8,3.4,2.6,3.5,4.9,5.2,4,4.2,4.4,9.7,11.1,11.5,8.6
西屯,2020/09/03,NO2,7.6,9.7,7.9,6.7,6.2,7.4,9.5,11.7,12.4,12.2,11.5,3.7,5.9,7,#,14.8,20.1,22.7,15.8,17.8,28.5,22.4,18.7,12.6
西屯,2020/09/04,NO2,11.1,9.3,12,12.9,11.9,10.8,11.7,14.6,17,13.4,7.6,6.1,6.2,5.9,5.7,5.5,7.2,7.4,7.8,9.7,12.5,18.1,16.1,28.3
西屯,2020/09/05,NO2,16.3,10.4,8.7,6.8,6.3,7,7.4,10.7,17.4,9.4,8.9,5.9,6.2,4,4.6,5.2,7.2,8.8,6.9,4.7,5,5.5,5.2,4.6
西屯,2020/09/06,NO2,5.4,3.9,5.7,7.7,4.7,4.6,2.8,3.3,3.3,4,4.7,3.7,3.6,3.4,3.8,3.4,3.4,6.2,10,11,16.3,24.6,20.1,12.2
西屯,2020/09/07,NO2,10.8,12.3,11.4,8.7,9.1,13.5,22.8,21.9,20.8,23.1,21.6,14.2,7.6,#,11.3,9.3,9.9,10.3,15.4,16.9,15.6,22.4,22.7,19.8
西屯,2020/09/08,NO2,21.6,11.6,12.2,14.6,11.7,10.8,15,24.9,25.6,13.6,10.9,11.1,8,5.9,7,6.7,12.8,18.7,17.9,25.4,16.3,13,12.4,11.5
西屯,2020/09/09,NO2,24.7,14.4,13.9,24.1,13.9,6.8,11.8,18.5,21,14.8,9.1,10,8.1,10,#,#,17.9,19.7,13.9,13.7,15.6,17.6,19,20.6
西屯,2020/09/10,NO2,23.3,17.6,17.9,15.5,13.9,11.5,13,16.3,16.2,9.9,13.4,11.8,11.2,10.6,14.5,14.2,17.6,13.5,14.2,14.1,16.5,17.1,14.4,10.1
西屯,2020/09/11,NO2,11.3,8.1,8.2,8,9.1,8.8,11.8,13.2,13.5,13,8.3,5,5.1,4.9,5.5,6.7,8.4,15.2,22.3,20.9,23.4,16.9,13.4,11.9
西屯,2020/09/12,NO2,11.1,10.5,9.9,9.5,9.3,9.6,13,11.8,13.4,8.3,10.5,6.1,6.7,7.9,4.4,3,3.4,7.2,10,13.4,23,29.1,21.2,13.8
西屯,2020/09/13,NO2,10.1,12.5,14.7,14.3,8,9.9,12.3,8.3,7.6,6.6,5.2,4.9,3.1,4.6,9.7,7.8,6.8,6.3,8.8,8.1,8.3,9.6,10.6,10.5
西屯,2020/09/14,NO2,10.8,11.6,15.1,10.9,11,12.7,12.6,13.2,16.1,17.7,#,14.7,8.5,3.8,2.8,3,6,9.8,9.9,9.3,9.3,10.6,7.8,9.9
西屯,2020/09/15,NO2,11.9,13.6,22.9,20.7,19.3,17.4,17.5,20.5,16.5,14.1,10.3,8.2,3.9,2.9,3.3,4.5,4.5,7.2,15.6,11.7,11.6,17.3,17.7,17.5
西屯,2020/09/16,NO2,21.8,9.1,9,11,16.5,15.1,13.2,8.3,8.8,16.8,16.1,16.4,6.8,3.2,3.5,3.7,4,6.8,9.3,10,16.8,13.7,9.9,11.9
西屯,2020/09/17,NO2,23,18.3,12.9,12.2,14.1,12.5,11.8,16.6,15.2,18.5,12.3,7.5,4.7,4.1,3.9,3.5,3.9,8.5,14.9,17.3,16.1,13.8,25.3,27.7
西屯,2020/09/18,NO2,21.7,20.9,18,18.7,20.8,19.7,16.7,26.4,19.4,11.8,8.9,6.5,4.7,3.6,4.5,5.7,6.9,9.5,9.8,7.4,6.7,11.8,11.8,5.2
西屯,2020/09/19,NO2,3.2,3.3,5.6,7.7,7.6,8.2,9.7,12.9,22.6,16.8,6,8.4,3.4,1.3,0.6,0.7,2.2,6,5.2,2.7,4.3,4.7,10.7,17.3
西屯,2020/09/20,NO2,12.6,13.2,15.7,15,11.8,11.5,10.9,7.1,3.6,4,3.3,3.2,3.5,3.7,3.8,4.2,4.7,6.8,7.7,5.2,4.5,4.4,3.9,3.7
西屯,2020/09/21,NO2,3.5,3.5,2.9,4.7,3.6,4.4,5.5,5.9,4.3,4.8,5.2,5.4,5.5,6.7,7.9,8.5,9.2,9.2,10.2,14.1,11.6,7.7,6.6,5.5
西屯,2020/09/22,NO2,4.8,7.2,8.5,16.5,11.6,5.6,7.5,9.6,7.1,5.6,#,#,8.2,7.8,9.1,10.1,11,13.3,15.4,16,20.7,20.1,15.6,11.6
西屯,2020/09/23,NO2,14.6,11.1,9.4,12.2,20.6,17.2,17.4,22.7,18.4,9.4,10.7,14.6,8.7,6,5.3,4.9,8,15.7,12.8,12.1,13.4,15.1,19,32.4
西屯,2020/09/24,NO2,21.6,24.7,25.2,22.3,15.7,19.8,17.9,15.1,13.1,9.3,8.1,7.5,8.3,7.3,7.2,9.7,11.6,12.5,13.8,10.8,8.3,7.7,6,5
西屯,2020/09/25,NO2,5.4,4.7,4,3.7,3.8,3.6,4.8,7.4,10.1,9.2,6.5,5.7,6.4,6,6,6.1,8.4,9,7.8,7.2,9.5,11.8,8.6,7.4
西屯,2020/09/26,NO2,7.9,8.4,8.7,16.2,10,13.1,17.1,21.7,22,20.6,14.5,10.3,7.7,7,6.7,7.9,6.4,7.6,9.7,10.5,14.7,16.6,7.9,6.7
西屯,2020/09/27,NO2,5.7,7.6,7.5,6.5,4.3,4.4,5.8,6.7,6.6,8.6,8.6,10.1,6,8.5,7,9.9,9.8,9,9.4,8.7,8.7,11.2,15.8,8.9
西屯,2020/09/28,NO2,6.3,10.1,10.2,12.2,11.5,14.2,9.4,16.8,17.4,20.6,17.9,17.8,14.6,14.1,18.5,17.4,21,21.7,21.8,16.4,13.5,14.7,15.9,16.7
西屯,2020/09/29,NO2,20.4,22,16.7,17.3,11.9,15.3,13.3,13.9,9.5,8.9,8.2,7.2,6.1,6,7.6,11.9,14,16.9,20.3,22.8,25.9,20.9,18.4,17.8
西屯,2020/09/30,NO2,24.6,15.3,17.8,14,15.5,14.7,14.1,10.4,9.2,8,7.1,6.3,4.4,4.7,6.7,13.8,#,10,11.3,9.7,7.8,7.2,6.4,6.6
西屯,2020/10/01,NO2,8.2,8.8,10.5,9.8,12.4,12.1,11.7,9.2,8.1,7.5,5.6,4.6,4.5,4.2,5.5,6.3,8,12.3,13.1,13.3,13.5,14.8,12.8,21.4
西屯,2020/10/02,NO2,15.7,11.8,9.9,17.3,22.6,16.2,17.2,16.2,15.1,9.5,8.3,6.5,4.7,3.3,3.6,4.9,6.3,7.3,12.2,8.2,17.6,15.4,17.6,18.1
西屯,2020/10/03,NO2,21.5,13.3,11,14.5,17.9,14.6,14,11.9,8.4,6.9,5.6,8.5,9.7,8.7,4.8,3,8.1,10.5,11.6,9.9,10.8,22.3,27.9,23.1
西屯,2020/10/04,NO2,18.4,16,15.2,13.4,13.8,17.4,16.6,17.3,15.6,14.1,11.9,10.1,7,6.8,5.8,5,5,6.9,11.3,14.1,11.3,10.7,12.6,19.4
西屯,2020/10/05,NO2,18.9,19.9,12.2,10.6,8.3,4.8,6.2,8.3,6,3.9,4.7,5.8,5.9,5.1,4.7,5.5,6.4,7,8.7,7,5.1,4.3,5,3.5
西屯,2020/10/06,NO2,2.9,0.3,0.5,0.7,0.6,2,3.3,4.7,4.4,3.3,2,2.7,#,4.4,4.2,4.3,5.4,6.2,6.4,5.9,5.8,5.8,5.2,5.6
西屯,2020/10/07,NO2,5.5,4.8,3.2,3.8,5.8,5.7,5.4,7.2,6.7,6.3,4.9,4.3,6.3,6,6.2,5.3,7.5,8.8,9.4,8,6.1,6.3,5.9,5.3
西屯,2020/10/08,NO2,4.6,3.8,3.2,3.2,5.2,5.3,5.9,6.2,8.7,5.9,4,4.2,3.4,3.3,4.5,5.1,5.6,6.8,7,6.8,6.8,6.9,7.2,7.5
西屯,2020/10/09,NO2,7,5.2,5.3,5.2,4.8,3.4,3.1,4.9,5,4.2,3.6,3.8,2.8,2.6,3.2,3,5.4,5.9,5.4,5,4.6,5.4,6,4.8
西屯,2020/10/10,NO2,4.7,4,3.6,3.3,3.7,3.5,3.2,4.5,3.9,3.5,3.3,4.2,4.3,4.4,4.3,4.6,5.2,7.2,7.2,6.3,5.5,6.3,6.6,6.9
西屯,2020/10/11,NO2,6.6,6.4,6.7,7.8,5.4,7.3,6.8,4.6,3.9,4.1,5.2,5.5,5.4,4.8,5.3,6.7,9,10.8,11.8,15.2,18.2,19.1,11.4,9
西屯,2020/10/12,NO2,8.9,7,4.7,6.7,8.6,4.9,8.9,9.9,6,7.6,#,x,#,8.3,7.2,5.3,6.5,11.8,17.9,19.3,19.4,19.5,15.8,12.2
西屯,2020/10/13,NO2,10.5,15.8,11.8,10.9,12.3,9.8,7.1,5.2,5.6,7.8,11,8.9,7,7.4,6.9,8.8,13.9,17.8,25.4,23,25.6,18.3,14.3,11.2
西屯,2020/10/14,NO2,9.6,13.5,12.9,8.8,20.9,11.2,14.2,14.4,12.3,14.3,10.6,8,7.2,7.1,9,11.3,13.4,14.1,19.5,24.1,19.3,17.8,17.6,16.7
西屯,2020/10/15,NO2,14.4,13.3,10.8,13.1,9.8,9.3,13,19.5,17.7,17.7,16.2,14.1,11.7,10.4,6.9,7.4,12.1,16,14.7,18.9,23.7,18.6,17.8,16.6
西屯,2020/10/16,NO2,21.8,25.9,22.9,23.9,23.3,20.2,19.7,22.3,15.1,11.5,7.7,12.1,15.9,9.7,8.7,7,12,16.3,17.9,14.4,6.8,5.9,5.3,4.6
西屯,2020/10/17,NO2,4.4,4.5,4.6,3.2,3.6,3.4,3.2,6.6,6.2,6.6,6.6,4.8,5.9,5.9,4.7,4.9,5.1,5.6,5.5,5.2,4.7,4.6,4.8,4.3
西屯,2020/10/18,NO2,3.6,1.1,1,0.8,1,0.8,1.2,1.1,0.9,1.3,2.9,1.2,1.3,1.6,2,2.7,3.1,2.6,3.3,3.1,2.8,2.9,2.9,3.3
西屯,2020/10/19,NO2,3.6,3.5,8.1,8.1,4,2.2,5.5,7.7,7.6,7.3,5.6,5.2,6.4,7.6,5.5,5.5,6.5,7.6,7.4,7.1,5.9,7.7,6,5
西屯,2020/10/20,NO2,4.7,4.4,3.7,3.1,3.3,5.3,6.8,7,6.7,7.2,7,6.4,5.7,8,9.6,8.7,10.1,10.9,9.8,8.6,8.2,7.3,6.9,8
西屯,2020/10/21,NO2,8,7.6,7.8,7.6,6.8,6.4,9,12.8,11.7,15,10.4,#,#,13.2,11.6,8.8,12,22.6,25.6,17,16.4,12.9,6.1,6.6
西屯,2020/10/22,NO2,9.5,6.3,7.3,4.3,3.3,3.8,4.4,6,7,6.9,6.4,4.6,5.5,5.2,5.5,6.6,7.5,7.8,7.3,5.6,5.3,5.1,4.7,4.1
西屯,2020/10/23,NO2,4.1,3.7,3.5,3.4,3.4,3.8,4.8,5.9,7.1,6,5.7,7.6,5.5,4.7,7,7.5,9.9,9.3,10.1,8,7.2,5.8,6.7,4.4
西屯,2020/10/24,NO2,3.9,3.9,5.2,5,5.6,4.7,4.8,6.5,7.2,6.8,6.4,5.2,5.7,6.5,5.2,4,5.8,7.6,8.2,9.3,11.1,14.4,12.5,14.8
西屯,2020/10/25,NO2,12.9,18.4,22.4,22.7,21,17.8,17.2,15.8,14.1,9.4,8.4,9.4,6.9,5.6,4.9,9.5,9.1,14.7,17.3,13.8,20.2,27.5,21.5,18.3
西屯,2020/10/26,NO2,16.2,13,13.9,12.7,16.8,13.6,16.4,20.7,15.2,13.1,13.2,10.6,6.6,5.9,4.9,13.4,13.9,22.8,23.5,19.5,26.9,26.5,19.5,21.7
西屯,2020/10/27,NO2,14.3,15.7,19.8,21.9,22,20.7,20.4,21,16.2,15.3,19.7,#,15.6,8.4,4.6,6.2,14.4,21.1,31,31.2,29.9,28.3,28.2,28.3
西屯,2020/10/28,NO2,25.1,22.6,21.3,20.9,23.6,23.5,23.7,20.2,26.7,19.2,12.2,11,8.6,7.8,10,11,12.9,15.1,15.9,13.2,16,9.8,6.2,5.2
西屯,2020/10/29,NO2,6.4,5.8,5.7,9.2,9.6,14.7,10.6,6.9,7.2,7.5,7.4,#,*,*,#,#,x,x,x,x,x,x,x,x
西屯,2020/10/30,NO2,x,3.5,3.2,2.9,2.5,2.6,3.8,6.1,7.7,6.7,6.3,4.9,5.2,4.7,4.5,5.6,6,6.6,7.6,6.4,6.8,8.6,6.8,5.8
西屯,2020/10/31,NO2,5.2,3.7,5.3,3.7,3,3.8,4.1,4.9,6.1,5,5.2,4.4,4.4,5.3,8,9.8,12.7,13.3,11.8,10.4,18.8,16.2,15.8,18.8
西屯,2020/11/01,NO2,29.7,28.7,28.4,28.2,24.3,23.7,23.2,31.5,12.2,8.5,7.2,6.3,*,8.9,6.5,6.6,4.1,7.8,14.1,18.8,29.7,37.8,39.3,34.7
西屯,2020/11/02,NO2,29.3,16.2,16.4,14.8,15.4,18.1,20.3,19.5,21.1,18.8,11.9,5.7,6.5,7,6.8,8.1,8,8.3,9.1,7.6,6.9,5.5,5,4.9
西屯,2020/11/03,NO2,5.1,4.7,4.8,4,4.5,4.1,5,6.7,7.9,8.6,6.8,6.4,5.7,5.3,5.3,6.1,7.3,7.4,8.3,7.1,9.4,8.2,8,7.4
西屯,2020/11/04,NO2,6.6,4.6,4,5.7,5.8,4.7,6.5,8.9,13,*,*,#,7.6,6.6,8.2,9.3,9.5,11.7,9.7,13.8,14.9,11.3,7.6,7.9
西屯,2020/11/05,NO2,10.2,10.1,9.1,13.9,12.1,13.5,20.5,18.1,16.8,13.7,13.9,8.7,7.4,6.2,7,10.2,13.8,16.4,15.5,17.6,17.5,14.8,13.5,13.7
西屯,2020/11/06,NO2,13.8,11.3,13.3,17.1,15.6,12,10.3,13.4,13.4,13.2,14.1,10.2,#,8.1,7.7,8.9,11.9,16.3,15.7,20.3,31.9,25,19.7,16.1
西屯,2020/11/07,NO2,11.7,10,7.8,7.6,7.3,10.1,13.3,11.8,8,7,7.3,4.8,15.5,9.9,7.3,10.8,13.4,11.9,10.4,9.8,6.4,4.8,4.5,4.3
西屯,2020/11/08,NO2,3.8,1.8,1.5,1.1,0.9,0.8,1,1.8,2.4,3.8,4.2,2.9,2.8,3.2,3,3.6,4.8,4.7,4.3,3.9,3.3,3.4,4,3
西屯,2020/11/09,NO2,3,3.1,3.3,3.6,3.2,3.3,4.7,9,13.1,9.5,7.6,7,8.4,#,12.6,8.7,7.7,8.1,8.3,6.5,6,5.4,4,3.5
西屯,2020/11/10,NO2,3.5,2.8,2.8,2.9,3.6,6,6.5,12.8,17.3,7.9,6.8,7.1,5.8,5.6,6.1,6.4,7.8,10.3,9.4,7.1,6,5.7,4.8,5
西屯,2020/11/11,NO2,5.4,3.5,4.4,6,5.7,5.1,9.3,11,7.7,6,4.8,4.2,4.5,4.1,4.6,5.3,6.8,9.3,8.7,6.9,6.5,7,8.2,6.6
西屯,2020/11/12,NO2,7.8,8.5,8.7,8.5,6.3,4.4,5.3,7.3,6.8,6.2,6.2,6,5.6,7.5,12.4,16.6,15.2,21.8,20.7,20.9,21.4,15.5,16.4,14.5
西屯,2020/11/13,NO2,12,8.3,6.9,4.1,4.3,5.2,5.9,7.6,8.7,7.7,9.3,9.3,9.1,6.5,6.9,7.7,7.4,9.9,9.9,9.5,9.5,8.1,8.8,11.1
西屯,2020/11/14,NO2,12.6,11.7,16.5,18.8,12.7,6.9,7.7,10.6,13.4,12.8,14.1,16.2,16.5,14.4,9.1,11.1,10.5,11.8,13.8,10.8,12.6,9.2,8.3,10.1
西屯,2020/11/15,NO2,13.1,6.7,11.1,10.5,9.4,*,10.9,15.1,8,9.7,12.4,11.5,5.5,5.7,4.7,3.8,4.8,11.3,12.6,18.8,16.4,18,20.1,20.2
西屯,2020/11/16,NO2,19.7,20.3,20.4,20.9,16.7,18.2,19.7,20.8,26.2,13.3,13,13,10,7.3,6.2,6.6,9.2,20.1,33.9,40.5,34.7,33,35.2,31
西屯,2020/11/17,NO2,29.6,25.9,23.2,21.1,19.1,20.1,21.7,20.7,19.7,12.7,10.5,14.8,27,20.8,#,#,11.5,11.4,17.5,28.9,45.9,41.3,47.7,39.4
西屯,2020/11/18,NO2,29.8,25.3,18.1,16.2,11.3,14.8,16.6,17.7,19.9,18.9,18.4,25,11.7,9,8.8,11.9,13.7,18.6,24.6,16.9,30.3,43.6,43.2,42.9
西屯,2020/11/19,NO2,40.5,34.7,29.7,28.5,26.2,22.2,20.7,26.9,33.3,27.4,9.6,4.9,4.5,3.2,3.5,4.2,5.9,8.6,17.8,14.1,9.6,12.9,28,31.3
西屯,2020/11/20,NO2,28.1,25.9,24.6,21.6,23.3,20.3,21.8,25.5,25,14,6.4,3.9,2.4,2.7,5.6,7.6,13,14.7,15.1,16.9,22.6,21.4,17.5,16.2
西屯,2020/11/21,NO2,14,11.2,10.4,13,14,10.7,13.6,19,15.7,14.5,14.4,10.1,6.9,4.8,7.6,9.6,10.2,19.2,17.9,27,21.4,20.4,17.9,25
西屯,2020/11/22,NO2,18.2,13.8,14.3,10.7,11.1,11.6,18,15.1,14.5,14.2,5.4,3.8,3.8,3.8,5.1,5.4,6.3,13.1,11.3,10.2,7.8,7.3,6.9,6.6
西屯,2020/11/23,NO2,6.9,6,4.7,4.3,2.8,3.3,6.2,8.9,7.1,7.1,6.8,4,#,8.5,#,6.7,12.5,18.5,20.6,22.1,23.7,22.9,23.1,15
西屯,2020/11/24,NO2,16.6,9.8,18.4,12.5,10.3,10.1,14.6,10.6,8.8,8.9,9.6,8.2,8.3,7.1,7.8,11.3,12.3,19.6,25.2,28.4,22.7,21.2,20.4,20.6
西屯,2020/11/25,NO2,18.3,18.7,20.6,19.4,16.5,14.5,17.6,21.8,32.3,41.4,22.7,10.4,6.7,5.7,4.8,5.3,7.4,11.6,17.8,27.2,36.2,34.8,31.1,27
西屯,2020/11/26,NO2,23.3,19.1,21.2,26.8,26,19.2,18.3,24.1,29.8,24.6,19.9,13.1,11.2,8.6,7.2,8.7,11.4,16.6,19.3,25.6,24.9,22.2,27,29.6
西屯,2020/11/27,NO2,28.8,26.3,24.9,17.6,22.1,20.1,18.8,12.8,11,9,7.4,11,10.7,8.9,10.1,10.9,10.8,11,11.3,8.9,8.5,7.6,7.4,6.7
西屯,2020/11/28,NO2,5.9,5.1,4.7,4.6,4,3.6,3.9,5.4,5.7,5.8,5.8,5.8,5.8,6.4,8.5,8.8,10.2,11.7,10.3,7.5,8.8,10.4,9.6,7.4
西屯,2020/11/29,NO2,5.4,3.3,2.8,2.5,2.9,2,2.2,3.4,2.8,2.2,2.4,2.5,2.2,3.5,6.3,4.9,3.9,4.4,4.2,6.3,6.8,4.1,5.4,7.2
西屯,2020/11/30,NO2,4.8,5,7.6,4.8,3.3,2.7,3.7,10.4,10,9.4,8.2,8.5,7.2,9.5,7.5,9.8,8.5,8.5,11.2,8.3,6,4.6,4.7,4.5
西屯,2020/12/01,NO2,3.7,2.7,4,5.2,5.3,4.7,8,12.6,11,7.3,6.1,5.2,6,5.3,5.5,5.9,#,9.7,12.5,13.9,10.2,11.4,24,15
西屯,2020/12/02,NO2,11.6,5.9,5.1,4.2,3.8,3.2,4.4,5.9,6.5,7.4,6.3,4.5,4.6,7.2,6.7,8.3,#,6.8,6.3,5.6,5,3.8,3.1,2.9
西屯,2020/12/03,NO2,2.8,2.6,2.7,2.4,2.6,2.5,3.2,4.7,5.2,5.2,4.6,4.2,4,4.6,6.6,7.6,7.6,7.9,7.6,7,5.8,5.1,4.6,4.3
