琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2022/01/03,CO,0.57,0.51,0.48,0.43,0.42,0.44,0.73,1.15,1.35,1.02,0.69,0.59,0.56,0.44,0.44,0.44,0.52,0.86,1.13,1.07,1.01,1.05,1.1,0.88
玡马,2022/01/04,CO,0.88,0.82,0.68,0.61,0.57,0.55,0.72,1.06,1.32,0.96,0.99,1.06,0.7,0.58,0.43,0.53,0.61,0.6,0.84,0.94,0.83,0.8,0.65,0.56
玡马,2022/01/05,CO,0.59,0.56,0.52,0.52,0.5,0.43,0.66,1.12,1.1,0.77,0.66,0.61,0.53,0.56,0.57,0.53,0.65,1,0.85,0.72,0.6,0.64,0.62,0.51
玡马,2022/01/06,CO,0.42,0.37,0.36,0.36,0.37,0.39,0.48,0.75,0.71,0.79,0.71,0.61,0.5,0.49,0.52,0.54,0.57,0.75,0.68,0.58,0.55,0.48,0.43,0.42
玡马,2022/01/07,CO,0.4,0.37,0.36,0.33,0.31,0.33,0.46,0.75,0.81,0.61,#,#,0.4,0.39,0.39,0.45,0.47,0.63,0.82,0.6,0.63,0.61,0.59,0.49
玡马,2022/01/08,CO,0.49,0.38,0.38,0.39,0.36,0.5,0.53,0.61,0.64,0.69,0.84,0.7,0.51,0.38,0.34,0.35,0.36,0.41,0.39,0.37,0.58,0.67,0.73,0.62
玡马,2022/01/09,CO,0.63,0.51,0.52,0.48,0.44,0.44,0.44,0.52,0.6,0.7,0.58,0.42,0.37,0.32,0.33,0.31,0.35,0.46,0.44,0.45,0.43,0.45,0.49,0.44
玡马,2022/01/10,CO,0.48,0.38,0.35,0.39,0.46,0.39,0.49,0.84,0.9,0.94,0.73,0.55,0.51,0.41,0.36,0.32,0.41,0.5,0.54,0.5,0.43,0.45,0.44,0.33
玡马,2022/01/11,CO,0.35,0.4,0.4,0.34,0.32,0.35,0.4,0.54,0.53,0.5,0.46,0.53,0.52,0.53,0.57,0.62,0.71,0.83,0.85,0.82,0.79,0.78,0.79,0.73
玡马,2022/01/12,CO,0.66,0.58,0.56,0.55,0.49,0.48,0.61,0.88,0.79,0.81,0.81,0.75,0.69,0.69,0.62,0.58,0.65,0.89,0.91,0.91,0.8,0.76,0.56,0.5
玡马,2022/01/13,CO,0.48,0.45,0.47,0.48,0.45,0.43,0.49,0.59,0.63,0.58,0.49,0.48,0.44,0.42,0.37,0.36,0.4,0.57,0.54,0.62,0.62,0.63,0.61,0.59
玡马,2022/01/14,CO,0.55,0.52,0.55,0.54,0.53,0.56,0.67,1.01,1.19,1.14,1.05,0.56,0.49,0.43,0.43,0.44,0.49,0.65,0.71,0.87,0.7,0.62,0.63,0.45
玡马,2022/01/15,CO,0.43,0.4,0.38,0.38,0.38,0.44,0.47,0.66,0.74,0.69,0.69,0.66,0.58,0.53,0.42,0.39,0.49,0.63,0.64,0.69,0.74,0.77,0.95,1.07
玡马,2022/01/16,CO,1.02,0.76,0.69,0.65,0.55,0.54,0.63,0.9,0.98,0.79,0.66,0.55,0.55,0.51,0.47,0.42,0.51,0.46,0.54,0.65,0.6,0.6,0.57,0.58
玡马,2022/01/17,CO,0.52,0.52,0.54,0.52,0.48,0.48,0.59,0.87,0.99,0.82,0.78,0.68,0.66,0.53,0.51,0.52,0.61,0.86,0.85,0.76,0.76,0.64,0.59,0.5
玡马,2022/01/18,CO,0.4,0.37,0.37,0.35,0.34,0.37,0.45,0.6,0.64,0.63,0.53,0.53,0.55,0.53,0.53,0.56,0.62,0.82,0.82,0.67,0.63,0.63,0.61,0.54
玡马,2022/01/19,CO,0.48,0.47,0.5,0.47,0.48,0.5,0.57,0.72,0.74,0.68,0.56,0.57,0.52,0.46,0.37,0.38,0.39,0.5,0.67,0.68,0.64,0.59,0.46,0.49
玡马,2022/01/20,CO,0.51,0.43,0.38,0.45,0.48,0.46,0.64,1.14,1.28,1.17,0.56,0.43,0.39,0.42,0.43,0.36,0.38,0.45,0.45,0.52,0.79,0.71,0.6,0.55
玡马,2022/01/21,CO,0.48,0.44,0.39,0.45,0.47,0.48,0.59,0.81,0.83,0.69,#,#,0.37,0.33,0.36,0.38,0.5,0.88,0.92,0.7,0.88,0.74,0.66,0.61
玡马,2022/01/22,CO,0.52,0.46,0.44,0.43,0.39,0.41,0.49,0.59,0.56,0.67,0.73,0.57,0.64,0.96,0.64,0.69,0.69,0.51,0.44,0.42,0.44,0.43,0.44,0.45
玡马,2022/01/23,CO,0.45,0.65,0.64,0.52,0.43,0.45,0.74,1.22,1.06,0.6,0.37,0.6,0.53,0.42,0.42,0.31,0.32,0.36,0.44,0.42,0.45,0.39,0.34,0.32
玡马,2022/01/24,CO,0.3,0.34,0.34,0.31,0.34,0.32,0.46,0.63,0.72,0.73,0.62,0.57,0.51,0.45,0.43,0.41,0.48,0.66,0.94,0.91,0.92,0.69,0.65,0.59
玡马,2022/01/25,CO,0.57,0.48,0.43,0.41,0.45,0.47,0.57,0.95,1.27,0.9,0.71,0.77,0.56,0.52,0.46,0.43,0.39,0.67,0.93,0.82,0.79,0.81,0.72,0.65
玡马,2022/01/26,CO,0.61,0.62,0.67,0.58,0.57,0.66,0.9,1.08,1.17,1.03,0.87,0.67,#,0.47,0.46,0.45,#,0.7,0.74,0.92,1.02,0.92,0.83,0.72
玡马,2022/01/27,CO,0.61,0.54,0.62,0.57,0.53,0.49,0.6,0.87,0.93,1.02,1.06,0.79,0.81,0.63,0.54,0.43,0.43,0.61,0.72,0.88,0.94,0.92,0.94,0.72
玡马,2022/01/28,CO,0.64,0.55,0.48,0.45,0.45,0.44,0.52,0.78,0.81,0.78,0.72,0.72,0.63,0.48,0.59,0.65,0.71,0.74,0.87,0.8,0.69,0.73,0.65,0.49
玡马,2022/01/29,CO,0.47,0.45,0.44,0.45,0.42,0.46,0.49,0.53,0.63,0.65,0.58,0.59,0.55,0.47,0.43,0.5,0.63,0.6,0.74,0.6,0.53,0.51,0.46,0.42
玡马,2022/01/30,CO,0.37,0.36,0.33,0.34,0.33,0.28,0.27,0.3,0.32,0.38,0.38,0.38,0.36,0.35,0.39,0.38,0.41,0.46,0.45,0.45,0.39,0.43,0.4,0.44
玡马,2022/01/31,CO,0.38,0.36,0.35,0.34,0.33,0.4,0.54,0.59,0.5,0.5,0.48,0.37,0.36,0.35,0.36,0.37,0.43,0.5,0.64,0.54,0.48,0.53,0.67,0.73
玡马,2022/02/01,CO,0.67,0.47,0.43,0.39,0.38,0.39,0.47,0.54,0.54,0.74,0.48,0.43,0.45,0.44,0.43,#,0.44,0.51,0.55,0.54,0.49,0.4,0.42,0.42
玡马,2022/02/02,CO,0.43,0.37,0.36,0.35,0.33,0.32,0.32,0.34,0.43,0.51,0.49,0.39,0.36,0.33,0.31,0.32,0.35,0.43,0.56,0.56,0.62,0.67,0.55,0.54
玡马,2022/02/03,CO,0.46,0.42,0.43,0.4,0.39,0.33,0.36,0.41,0.41,0.45,0.46,0.43,0.39,0.39,0.38,0.43,0.44,0.51,0.61,0.66,0.53,0.5,0.48,0.43
玡马,2022/02/04,CO,0.42,0.36,0.31,0.31,0.29,0.28,0.29,0.31,0.35,0.41,0.44,0.41,0.38,0.32,0.36,0.34,0.36,0.47,0.5,0.51,0.48,0.46,0.44,0.44
玡马,2022/02/05,CO,0.36,0.35,0.34,0.31,0.33,0.32,0.37,0.4,0.43,0.43,0.42,0.39,0.36,0.34,0.35,0.37,0.41,0.48,0.48,0.48,0.49,0.47,0.42,0.4
玡马,2022/02/06,CO,0.39,0.33,0.33,0.3,0.29,0.3,0.33,0.39,0.43,0.43,0.44,0.42,0.38,0.34,0.33,0.31,0.33,0.38,0.47,0.44,0.44,0.46,0.44,0.5
玡马,2022/02/07,CO,0.45,0.39,0.38,0.36,0.35,0.36,0.52,0.82,1.33,1.52,1.28,1.42,1.15,0.67,0.62,0.52,0.44,0.65,0.9,0.51,0.36,0.33,0.3,0.27
玡马,2022/02/08,CO,0.26,0.25,0.24,0.24,0.24,0.28,0.34,0.5,0.52,0.52,0.52,0.5,0.43,0.37,0.35,0.34,0.34,0.47,0.47,0.43,0.56,0.6,0.64,0.61
玡马,2022/02/09,CO,0.51,0.45,0.45,0.43,0.41,0.47,0.58,0.83,0.78,0.68,0.68,0.52,0.49,#,0.39,0.35,0.34,0.56,0.78,0.75,0.55,0.49,0.55,0.52
玡马,2022/02/10,CO,0.49,0.46,0.47,0.49,0.48,0.4,0.48,0.72,0.76,0.59,0.57,0.51,0.41,0.36,#,#,#,0.45,0.56,0.66,0.75,0.86,0.79,0.62
玡马,2022/02/11,CO,0.62,0.51,0.64,0.67,0.54,0.46,0.55,0.73,0.76,#,0.6,0.68,0.61,0.43,#,0.41,0.5,0.7,0.89,0.79,0.77,0.82,0.81,0.78
玡马,2022/02/12,CO,0.72,0.58,0.55,0.5,0.45,0.44,0.47,0.55,0.53,0.59,0.6,0.53,0.49,0.43,0.39,0.42,0.44,0.66,0.7,0.68,0.72,0.75,0.96,0.86
玡马,2022/02/13,CO,0.61,0.59,0.56,0.55,0.58,0.56,0.66,0.86,0.96,1.02,1,0.74,0.54,0.45,0.37,0.32,0.39,0.48,0.49,0.54,0.6,0.58,0.6,0.52
玡马,2022/02/14,CO,0.47,0.4,0.4,0.37,0.32,0.3,0.37,0.63,0.69,0.57,0.51,0.53,0.53,0.51,0.54,0.61,0.77,1.03,1.16,1.12,1.12,0.79,0.63,0.6
玡马,2022/02/15,CO,0.58,0.52,0.53,0.55,0.54,0.54,0.58,0.88,0.92,0.75,0.6,0.68,0.75,0.53,#,0.48,0.49,0.74,0.74,0.64,0.79,0.77,0.55,0.56
玡马,2022/02/16,CO,0.48,0.45,0.44,0.44,0.43,0.4,0.49,0.87,1.08,0.81,0.56,0.44,0.42,0.39,0.34,0.35,0.32,0.45,0.46,0.45,0.78,0.7,0.58,0.56
玡马,2022/02/17,CO,0.53,0.51,0.49,0.48,0.55,0.59,0.78,1.07,0.9,0.73,0.67,0.58,0.55,0.51,0.54,0.59,0.7,0.83,0.75,0.72,0.84,0.66,0.61,0.58
玡马,2022/02/18,CO,0.54,0.46,0.4,0.38,0.32,0.32,0.42,0.68,0.84,0.68,0.65,0.56,0.4,0.36,0.35,0.41,0.44,0.75,0.93,0.76,0.6,0.58,0.62,0.54
玡马,2022/02/19,CO,0.48,0.38,0.38,0.35,0.36,0.37,0.42,0.62,0.49,0.5,0.51,0.54,0.45,0.37,0.38,0.41,0.54,0.56,0.5,0.47,0.53,0.5,0.42,0.37
玡马,2022/02/20,CO,0.34,0.26,0.26,0.25,0.25,0.26,0.3,0.36,0.39,0.42,0.44,0.49,0.46,0.42,0.43,0.43,0.45,0.47,0.47,0.45,0.44,0.41,0.39,0.35
玡马,2022/02/21,CO,0.36,0.31,0.32,0.32,0.3,0.3,0.41,0.68,0.72,0.54,0.55,0.61,0.66,0.56,0.61,0.76,0.78,1.03,0.87,0.82,0.67,0.55,0.57,0.49
玡马,2022/02/22,CO,0.46,0.4,0.36,0.33,0.34,0.42,0.63,1.01,1,1.07,0.74,0.61,0.63,0.51,0.55,0.49,0.51,0.66,0.83,0.85,0.68,0.59,0.59,0.52
玡马,2022/02/23,CO,0.44,0.42,0.35,0.33,0.34,0.33,0.39,0.59,0.55,0.41,0.43,0.42,0.44,0.4,0.45,0.49,0.64,0.7,0.63,0.52,0.47,0.44,0.43,0.36
玡马,2022/02/24,CO,0.32,0.31,0.29,0.27,0.29,0.27,0.35,0.64,0.87,0.88,0.77,0.49,0.38,0.31,0.33,0.32,0.39,0.45,0.56,0.52,0.66,0.68,0.64,0.58
玡马,2022/02/25,CO,0.5,0.41,0.39,0.37,0.39,0.35,0.57,0.83,0.98,0.77,0.45,0.49,0.54,0.38,0.41,0.37,0.35,0.53,0.58,0.62,0.62,0.69,0.61,0.57
玡马,2022/02/26,CO,0.57,0.51,0.48,0.43,0.4,0.38,0.43,0.61,0.63,0.59,0.49,0.42,0.37,0.32,0.32,0.33,0.32,0.41,0.53,0.65,0.7,0.63,0.78,0.85
玡马,2022/02/27,CO,0.76,0.55,0.72,0.54,0.46,0.39,0.43,0.58,0.61,0.49,0.55,0.41,0.32,0.27,0.26,0.28,0.26,0.28,0.33,0.6,1.17,1.61,2.21,2.18
玡马,2022/02/28,CO,2.04,1.47,0.57,0.38,0.43,0.54,0.82,0.65,0.58,0.44,0.35,0.35,0.4,0.4,0.33,0.31,0.28,0.3,0.3,0.66,1.02,1.14,1.45,1.74
玡马,2022/03/01,CO,1.47,0.56,0.54,0.49,0.47,0.4,0.67,0.89,1.08,0.57,0.44,0.4,0.36,0.43,0.36,0.33,#,0.41,0.32,0.3,0.29,0.26,0.36,0.44
玡马,2022/03/02,CO,0.38,0.39,0.43,0.37,0.34,0.33,0.38,0.57,0.64,0.42,0.39,0.3,0.33,0.33,0.36,0.37,0.54,0.67,0.59,0.61,0.74,0.8,0.81,0.78
玡马,2022/03/03,CO,0.75,0.71,0.67,0.61,0.58,0.63,0.78,1.12,1.2,NA,NA,NA,NA,NA,#,0.42,0.47,0.54,0.6,0.55,0.46,0.47,0.47,0.45
玡马,2022/03/04,CO,0.54,0.53,0.56,0.5,0.58,0.65,1.02,1.27,0.9,0.56,0.49,0.43,0.5,0.37,0.29,0.2,0.31,0.54,0.51,0.43,0.55,0.61,0.63,0.67
玡马,2022/03/05,CO,0.62,0.53,0.52,0.5,0.5,0.5,0.8,0.8,0.83,0.73,0.59,0.49,0.39,0.34,0.37,0.35,0.41,0.47,0.53,0.6,0.63,0.69,0.76,0.84
玡马,2022/03/06,CO,0.99,0.86,0.59,0.54,0.57,0.51,0.68,0.69,0.69,0.88,0.83,0.5,0.61,0.48,0.38,0.35,0.34,0.36,0.36,0.36,0.35,0.39,0.46,0.44
玡马,2022/03/07,CO,0.41,0.36,0.34,0.34,0.4,0.35,0.45,0.55,0.51,0.41,0.46,0.46,0.38,0.42,0.41,0.39,0.39,0.37,0.38,0.31,0.28,0.29,0.27,0.24
玡马,2022/03/08,CO,0.25,0.23,0.24,0.25,0.24,0.27,0.38,0.6,0.71,0.57,0.35,0.29,0.28,0.24,0.24,0.25,0.26,0.32,0.45,0.38,0.31,0.33,0.32,0.33
玡马,2022/03/09,CO,0.4,0.37,0.34,0.34,0.32,0.36,0.56,0.77,0.7,0.46,0.34,0.32,0.3,0.28,0.28,0.27,0.29,0.4,0.47,0.54,0.51,0.51,0.49,0.51
玡马,2022/03/10,CO,0.53,0.55,0.5,0.44,0.4,0.4,0.65,0.75,0.62,0.36,0.29,0.27,0.24,0.23,0.23,0.23,0.25,0.33,0.39,0.43,0.51,0.55,0.48,0.45
玡马,2022/03/11,CO,0.44,0.36,0.28,0.34,0.42,0.53,1.29,1.15,0.72,0.52,0.31,0.3,0.28,0.24,0.22,*,0.29,0.49,0.68,0.66,0.56,0.66,0.85,0.73
玡马,2022/03/12,CO,0.7,0.46,0.37,0.31,0.41,0.38,0.51,0.59,0.64,0.54,0.41,0.41,0.35,0.36,0.37,0.3,0.28,0.24,0.31,0.26,0.25,0.22,0.29,0.65
玡马,2022/03/13,CO,0.48,0.33,0.37,0.4,0.49,0.54,0.54,0.45,0.58,0.38,0.34,0.34,0.32,0.3,0.33,0.39,0.4,0.37,0.34,0.35,0.32,0.34,0.33,0.41
玡马,2022/03/14,CO,0.42,0.42,0.36,0.29,0.3,0.34,0.51,0.85,0.67,0.46,0.3,0.25,0.25,0.27,0.28,0.28,0.31,0.43,0.37,0.59,0.45,0.29,0.23,0.19
玡马,2022/03/15,CO,0.18,0.21,0.33,0.36,0.41,0.46,0.63,0.94,0.8,0.64,0.53,0.51,0.45,0.34,0.3,0.52,0.28,0.47,#,#,0.48,0.35,0.32,0.29
玡马,2022/03/16,CO,0.27,0.26,0.31,0.32,0.34,0.32,0.44,0.67,0.48,0.43,0.39,0.34,0.32,0.3,0.28,#,0.37,0.43,0.45,0.41,0.44,0.56,0.66,0.7
玡马,2022/03/17,CO,0.63,0.47,0.36,0.34,0.46,0.58,0.77,1.05,0.95,0.53,0.43,0.48,0.42,0.5,0.41,0.38,0.45,0.54,0.49,0.32,0.54,0.67,0.64,0.45
玡马,2022/03/18,CO,0.39,0.45,0.51,0.51,0.36,0.29,0.3,0.43,0.38,0.23,0.22,0.25,0.25,0.25,0.26,0.28,0.36,0.6,0.68,0.78,0.71,0.44,0.44,0.29
玡马,2022/03/19,CO,0.28,0.29,0.27,0.37,0.52,0.59,0.74,0.97,0.89,0.75,0.67,0.63,0.59,0.53,0.55,0.4,0.39,0.43,0.45,0.43,0.49,0.58,0.51,0.37
玡马,2022/03/20,CO,0.39,0.36,0.45,0.43,0.43,0.46,0.53,0.6,0.59,0.62,0.58,0.42,0.47,0.49,0.45,0.4,0.38,0.43,0.4,0.36,0.49,0.7,0.45,0.35
玡马,2022/03/21,CO,0.32,0.31,0.39,0.54,0.51,0.48,0.67,1.14,0.98,0.98,0.99,0.93,1.01,0.65,0.69,0.75,0.46,0.87,0.87,1.12,0.86,0.85,0.56,0.29
玡马,2022/03/22,CO,0.39,0.23,0.21,0.23,0.33,0.31,0.68,0.94,0.55,0.19,0.16,0.16,0.16,0.21,0.24,0.29,0.37,0.52,0.77,0.74,0.58,0.68,0.62,0.56
玡马,2022/03/23,CO,0.53,0.38,0.38,0.45,0.41,0.46,0.49,0.85,0.92,0.63,0.79,0.56,0.56,0.52,0.63,0.76,0.69,0.63,0.65,0.58,0.56,0.62,0.59,0.47
玡马,2022/03/24,CO,0.43,0.43,0.42,0.39,0.36,0.46,0.61,0.88,1,0.78,#,0.64,0.44,0.34,0.38,0.35,0.41,0.62,0.55,0.71,0.83,0.94,0.89,0.76
玡马,2022/03/25,CO,0.58,0.5,0.48,0.48,0.48,0.52,0.98,1.12,1,0.85,0.6,0.43,0.37,0.3,0.35,0.34,0.4,0.54,0.58,0.46,0.6,0.71,0.5,0.3
玡马,2022/03/26,CO,0.26,0.21,0.14,0.17,0.15,0.18,0.21,0.25,0.28,0.24,0.21,0.19,0.14,0.16,0.13,0.15,0.17,0.24,0.21,0.24,0.28,0.28,0.22,0.21
玡马,2022/03/27,CO,0.18,0.13,0.09,0.1,0.13,0.11,0.15,0.17,0.16,0.2,0.21,0.26,0.25,0.29,0.29,0.3,0.31,0.34,0.45,0.66,0.64,0.7,0.75,0.7
玡马,2022/03/28,CO,0.52,0.48,0.46,0.4,0.37,0.34,0.45,0.63,0.66,0.55,0.5,0.47,0.45,0.37,0.43,0.47,0.47,0.59,0.58,0.59,0.65,0.85,0.8,0.67
玡马,2022/03/29,CO,0.5,0.48,0.47,0.41,0.41,0.44,0.53,0.68,0.68,0.58,0.56,0.45,0.39,0.32,0.33,0.32,0.38,0.43,0.4,0.41,0.41,0.52,0.58,0.68
玡马,2022/03/30,CO,0.56,0.44,0.43,0.44,0.34,0.35,0.48,0.9,1.03,1.06,0.94,0.6,0.48,0.43,0.44,#,0.38,0.5,0.55,0.7,0.56,0.55,0.45,0.59
玡马,2022/03/31,CO,0.58,0.7,0.79,0.69,0.67,0.7,1.12,1.01,0.92,0.67,0.35,0.36,0.41,0.4,0.4,0.43,0.42,0.52,0.59,0.69,0.59,0.53,0.57,0.53
玡马,2022/04/01,CO,0.42,0.32,0.3,0.33,0.32,0.35,0.45,0.59,0.7,0.59,0.65,0.5,0.42,0.36,0.36,0.37,0.38,0.55,0.72,0.69,0.52,0.52,0.46,0.44
玡马,2022/04/02,CO,0.35,0.35,0.3,0.29,0.3,0.32,0.36,0.48,0.51,0.51,0.52,0.5,0.45,0.43,0.39,0.41,0.43,0.48,0.48,0.44,0.42,0.44,0.41,0.38
玡马,2022/04/03,CO,0.35,0.31,0.3,0.32,0.3,0.28,0.35,0.37,0.36,0.46,0.48,0.49,0.53,0.51,0.5,0.5,0.46,0.49,0.53,0.52,0.49,0.47,0.45,0.43
玡马,2022/04/04,CO,0.36,0.38,0.35,0.34,0.36,0.4,0.49,0.61,0.67,0.67,0.58,0.32,0.29,0.26,0.35,0.3,0.3,0.43,0.46,0.46,0.5,0.51,0.51,0.49
玡马,2022/04/05,CO,0.44,0.4,0.34,0.32,0.34,0.4,0.52,0.59,0.49,0.5,0.42,0.37,0.31,0.29,0.3,0.33,0.36,0.38,0.34,0.31,0.27,0.31,0.51,0.34
玡马,2022/04/06,CO,0.32,0.29,0.26,0.4,0.43,0.39,0.48,0.68,0.66,0.58,0.48,0.44,0.39,0.29,0.24,0.26,0.3,0.45,0.46,0.36,0.33,0.66,0.5,0.53
玡马,2022/04/07,CO,0.57,0.46,0.33,0.37,0.36,0.47,0.68,0.76,0.7,0.45,0.32,0.35,0.36,0.34,0.29,0.27,0.27,0.28,0.33,0.3,0.39,0.53,0.49,0.53
玡马,2022/04/08,CO,0.5,0.41,0.34,0.31,0.37,0.41,0.67,0.77,0.46,0.32,0.33,0.3,0.28,0.27,0.26,0.23,0.26,0.34,0.42,0.34,0.23,0.23,0.21,0.2
玡马,2022/04/09,CO,0.18,0.18,0.18,0.21,0.24,0.26,0.37,0.41,0.4,0.33,0.3,0.27,0.22,0.2,0.2,0.22,0.24,0.3,0.33,0.34,0.31,0.27,0.35,0.43
玡马,2022/04/10,CO,0.48,0.49,0.42,0.38,0.33,0.34,0.41,0.45,0.4,0.38,0.36,0.35,0.32,0.31,0.25,0.29,0.31,0.32,0.31,0.33,0.29,0.26,0.22,0.26
玡马,2022/04/11,CO,0.29,0.24,0.24,0.25,0.27,0.33,0.42,0.5,0.36,0.26,0.23,0.23,0.26,0.28,#,0.29,0.29,0.37,0.42,0.33,0.36,0.37,0.42,0.77
玡马,2022/04/12,CO,0.74,0.27,0.18,0.21,0.36,0.41,0.46,0.6,0.45,0.33,0.23,0.21,0.22,0.2,0.19,0.23,0.27,0.36,0.31,0.25,0.28,0.25,0.32,0.39
玡马,2022/04/13,CO,0.27,0.27,0.23,0.2,0.25,0.28,0.42,0.41,0.32,0.29,0.19,0.19,0.2,0.18,0.18,0.19,0.21,0.33,0.26,0.22,0.16,0.17,0.15,0.13
玡马,2022/04/14,CO,0.14,0.1,0.09,0.09,0.12,0.17,0.3,0.42,0.39,0.23,0.19,#,0.14,0.13,#,0.15,0.22,0.3,0.39,0.41,0.49,0.57,0.63,0.49
玡马,2022/04/15,CO,0.42,0.5,0.48,0.49,0.56,0.45,0.44,0.59,0.71,0.68,0.47,0.37,0.34,0.29,0.3,0.31,0.32,0.33,0.35,0.31,0.32,0.43,0.48,0.48
玡马,2022/04/16,CO,0.47,0.41,0.39,0.37,0.36,0.35,0.38,0.5,0.39,0.35,0.3,0.3,0.28,0.27,0.26,0.27,0.3,0.32,0.29,0.3,0.39,0.5,0.57,0.5
玡马,2022/04/17,CO,0.53,0.45,0.4,0.38,0.4,0.43,0.48,0.56,0.53,0.53,0.59,0.56,0.49,0.36,0.32,0.33,0.32,0.31,0.36,0.43,0.45,0.47,0.47,0.48
玡马,2022/04/18,CO,0.55,0.48,0.43,0.38,0.38,0.41,0.49,0.56,0.6,0.33,0.35,0.41,0.36,0.31,0.26,0.27,0.27,0.4,0.45,0.35,0.4,0.44,0.47,0.43
玡马,2022/04/19,CO,0.46,0.48,0.48,0.46,0.47,0.5,0.64,0.89,0.81,0.74,0.69,0.58,0.52,0.49,0.56,0.53,0.61,0.81,0.86,0.85,0.72,0.7,0.69,0.7
玡马,2022/04/20,CO,0.68,0.65,0.58,0.6,0.6,0.58,0.69,0.97,1.03,0.68,0.61,0.57,0.46,0.4,0.3,0.28,0.26,0.35,0.41,0.33,0.37,0.47,0.54,0.43
玡马,2022/04/21,CO,0.38,0.37,0.34,0.33,0.34,0.44,0.59,0.78,0.76,0.65,0.49,0.38,0.36,0.37,0.32,0.28,0.29,0.26,0.27,0.3,0.33,0.33,0.31,0.28
玡马,2022/04/22,CO,0.22,0.4,0.4,0.41,0.34,0.38,0.67,0.73,0.66,0.55,0.42,0.29,0.28,0.36,0.24,0.22,0.18,0.22,0.26,0.26,0.33,0.24,0.3,0.2
玡马,2022/04/23,CO,0.22,0.14,0.15,0.12,0.1,0.16,0.25,0.32,0.28,0.34,0.28,0.2,0.14,0.18,0.23,0.24,0.22,0.2,0.3,0.28,0.25,0.23,0.21,0.21
玡马,2022/04/24,CO,0.12,0.1,0.11,0.15,0.17,0.24,0.3,0.34,0.26,0.19,0.17,0.18,0.16,0.15,0.13,0.14,0.15,0.17,0.17,0.2,0.21,0.2,0.2,0.19
玡马,2022/04/25,CO,0.12,0.08,0.07,0.09,0.14,0.19,0.35,0.53,0.29,0.2,0.21,0.2,0.18,0.14,0.17,0.17,0.22,0.3,0.41,0.36,0.32,0.3,0.19,0.14
玡马,2022/04/26,CO,0.13,0.1,0.09,0.09,0.1,0.14,0.3,0.6,0.36,0.28,0.29,0.32,0.13,0.3,0.17,0.16,0.17,0.26,0.33,#,0.2,0.18,0.16,0.14
玡马,2022/04/27,CO,0.15,0.12,0.11,0.13,0.12,0.14,0.31,0.42,0.29,0.24,0.21,0.23,0.2,0.16,0.15,0.15,0.18,0.26,0.24,0.21,0.16,0.17,0.2,0.13
玡马,2022/04/28,CO,0.16,0.15,0.19,0.19,0.21,0.23,0.24,0.3,0.32,0.33,0.37,0.22,0.12,0.13,0.15,0.15,0.18,0.21,0.26,0.18,0.19,0.17,0.14,0.13
玡马,2022/04/29,CO,0.1,0.17,0.19,0.21,0.23,0.21,0.25,0.6,0.31,0.21,0.17,0.15,0.16,0.15,0.14,0.17,0.18,0.22,0.24,0.29,0.21,0.27,0.29,0.28
玡马,2022/04/30,CO,0.24,0.21,0.25,0.3,0.35,0.39,0.48,0.6,0.56,0.4,0.41,0.3,0.28,0.23,0.2,0.24,0.21,0.3,0.34,0.34,0.39,0.45,0.46,0.44
玡马,2022/05/01,CO,0.45,0.43,0.42,0.46,0.48,0.52,0.56,0.57,0.55,0.52,0.53,0.47,0.34,0.32,0.33,0.39,0.41,0.43,0.49,0.44,0.46,0.51,0.43,0.4
玡马,2022/05/02,CO,0.36,0.29,0.26,0.25,0.25,0.28,0.29,0.37,0.37,0.3,0.36,0.4,0.46,0.44,0.4,0.41,0.41,0.53,0.6,0.5,0.51,0.48,0.49,0.45
玡马,2022/05/03,CO,0.41,0.37,0.36,0.34,0.33,0.33,0.51,0.73,0.83,0.72,0.43,0.42,0.47,0.41,0.39,0.36,0.44,0.67,0.66,0.71,0.66,0.61,0.58,0.53
玡马,2022/05/04,CO,0.49,0.53,0.47,0.4,0.36,0.4,0.58,0.72,0.66,0.48,0.39,0.44,0.29,0.27,0.31,0.29,0.3,0.41,0.48,0.43,0.54,0.66,0.69,0.55
玡马,2022/05/05,CO,0.42,0.39,0.38,0.33,0.31,0.31,0.42,0.7,0.63,0.59,0.51,0.46,0.31,0.27,0.26,0.28,0.34,0.43,0.53,0.54,0.56,0.57,0.54,0.45
玡马,2022/05/06,CO,0.44,0.5,0.45,0.39,0.43,0.48,0.58,0.77,0.6,0.44,0.4,0.35,0.35,0.35,0.3,0.33,0.34,0.41,0.4,0.28,0.27,0.25,0.24,0.23
玡马,2022/05/07,CO,0.22,0.26,0.3,0.33,0.31,0.37,0.47,0.49,0.53,0.49,0.39,0.37,0.43,0.43,0.32,0.3,0.32,0.33,0.42,0.38,0.43,0.41,0.3,0.38
玡马,2022/05/08,CO,0.4,0.38,0.31,0.29,0.33,0.39,0.3,0.31,0.28,0.32,0.32,0.29,0.26,0.25,0.27,0.24,0.29,0.32,0.39,0.44,0.55,0.66,0.55,0.49
玡马,2022/05/09,CO,0.39,0.33,0.37,0.37,0.36,0.42,0.48,0.66,0.72,0.73,0.55,0.44,0.38,0.39,0.29,0.26,0.29,0.47,0.48,0.45,0.46,0.52,0.47,0.4
