即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2021/09/23,CO,0.3,0.18,0.16,0.15,0.14,0.16,0.19,0.36,0.54,0.43,0.3,0.22,0.22,0.22,0.19,0.18,0.2,0.29,0.4,0.34,0.38,0.39,0.34,0.36
臺南,2021/09/24,CO,0.26,0.18,0.21,0.25,0.24,0.19,0.26,0.41,0.32,0.24,0.27,0.21,0.2,0.15,0.17,0.2,0.23,0.37,0.49,0.37,0.32,0.35,0.26,0.3
臺南,2021/09/25,CO,0.29,0.24,0.2,0.19,0.19,0.21,0.25,0.32,0.23,0.21,0.23,0.2,0.2,0.18,0.18,0.21,0.23,0.31,0.32,0.26,0.33,0.34,0.28,0.23
臺南,2021/09/26,CO,0.24,0.22,0.23,0.22,0.23,0.25,0.36,0.32,0.21,0.24,0.26,0.28,0.24,0.2,0.2,0.21,0.31,0.34,0.29,0.32,0.4,0.42,0.46,0.43
臺南,2021/09/27,CO,0.47,0.44,0.4,0.36,0.5,0.43,0.35,0.43,0.5,0.39,0.39,0.31,0.23,0.18,0.18,0.18,0.22,0.31,0.36,0.24,0.22,0.26,0.32,0.38
臺南,2021/09/28,CO,0.39,0.36,0.34,0.32,0.32,0.34,0.4,0.43,0.36,0.29,0.24,0.23,0.23,0.18,0.16,0.18,0.22,0.32,0.33,0.35,0.4,0.37,0.32,0.22
臺南,2021/09/29,CO,0.16,0.15,0.17,0.19,0.19,0.2,0.27,0.33,0.45,0.3,0.26,0.27,0.28,0.23,0.28,0.3,0.35,0.39,0.38,0.37,0.44,0.37,0.37,0.3
臺南,2021/09/30,CO,0.29,0.33,0.32,0.32,0.3,0.32,0.39,0.38,0.33,0.3,0.3,0.27,0.23,0.23,#,0.2,0.27,0.35,0.35,0.27,0.27,0.23,0.23,0.16
臺南,2021/10/01,CO,0.17,0.26,0.18,0.13,0.23,0.26,0.34,0.39,0.33,0.34,0.27,0.24,0.22,0.2,0.2,0.2,0.23,0.29,0.3,0.2,0.18,0.21,0.22,0.28
臺南,2021/10/02,CO,0.39,0.22,0.27,0.27,0.25,0.24,0.29,0.4,0.36,0.4,0.34,0.31,0.29,0.3,0.29,0.31,0.3,0.31,0.37,0.39,0.37,0.36,0.35,0.34
臺南,2021/10/03,CO,0.36,0.33,0.31,0.31,0.35,0.29,0.33,0.37,0.46,0.37,0.34,0.27,0.23,0.18,0.16,0.16,0.17,0.19,0.23,0.21,0.2,0.22,0.23,0.17
臺南,2021/10/04,CO,0.17,0.15,0.14,0.18,0.18,0.2,0.27,0.36,0.27,0.25,0.22,0.17,0.17,0.17,0.16,0.17,0.23,0.28,0.27,0.27,0.28,0.27,0.26,0.17
臺南,2021/10/05,CO,0.2,0.36,0.29,0.24,0.3,0.29,0.33,0.52,0.59,0.32,0.21,0.18,0.17,0.15,0.16,0.2,0.24,0.3,0.3,0.28,0.37,0.27,0.28,0.27
臺南,2021/10/06,CO,0.32,0.28,0.28,0.24,0.25,0.25,0.3,0.48,0.44,0.3,0.26,0.24,0.23,0.18,0.23,0.23,0.26,0.36,0.35,0.3,0.27,0.23,0.23,0.17
臺南,2021/10/07,CO,0.14,0.13,0.16,0.13,0.2,0.21,0.33,0.47,0.44,0.28,0.23,0.22,0.24,0.21,0.19,0.19,0.26,0.32,0.3,0.22,0.24,0.2,0.36,0.38
臺南,2021/10/08,CO,0.24,0.2,0.21,0.3,0.33,0.29,0.33,0.42,0.3,0.24,0.21,0.24,0.22,0.17,0.17,0.18,0.23,0.3,0.29,0.24,0.21,0.21,0.21,0.18
臺南,2021/10/09,CO,0.16,0.33,0.3,0.24,0.24,0.27,0.32,0.4,0.36,0.25,0.21,0.21,0.18,0.13,0.14,0.15,0.15,0.19,0.24,0.21,0.22,0.2,0.25,0.23
臺南,2021/10/10,CO,0.25,0.21,0.2,0.2,0.22,0.22,0.26,0.27,0.32,0.29,0.26,0.22,0.18,0.15,0.15,0.15,0.18,0.23,0.27,0.26,0.3,0.37,0.27,0.32
臺南,2021/10/11,CO,0.25,0.2,0.22,0.22,0.16,0.17,0.16,0.21,0.23,0.26,0.31,0.3,0.41,0.38,0.37,0.33,0.38,0.49,0.57,0.34,0.36,0.44,0.4,0.35
臺南,2021/10/12,CO,0.25,0.25,0.28,0.29,0.23,0.23,0.29,0.58,0.79,0.55,0.5,0.39,0.39,0.66,0.56,0.56,0.62,0.68,0.67,0.46,0.42,0.48,0.69,0.68
臺南,2021/10/13,CO,0.55,0.33,0.22,0.19,0.17,0.16,0.2,0.4,0.46,0.45,#,0.28,0.23,0.24,#,0.22,0.42,0.5,0.5,0.53,0.71,0.6,0.53,0.49
臺南,2021/10/14,CO,0.31,0.22,0.1,0.12,0.12,0.22,0.19,0.44,0.5,0.36,0.35,0.37,0.36,0.23,0.27,0.44,0.61,0.71,0.78,0.59,0.52,0.63,0.54,0.36
臺南,2021/10/15,CO,0.46,0.52,0.49,0.41,0.36,0.38,0.47,0.61,0.57,0.25,0.23,0.2,0.16,0.09,#,0.06,0.14,0.23,0.25,0.2,0.2,0.22,0.28,0.21
臺南,2021/10/16,CO,0.23,0.26,0.21,0.2,0.22,0.2,0.26,0.29,0.24,0.23,0.18,0.16,0.16,0.13,0.13,0.16,0.22,0.27,0.32,0.27,0.24,0.3,0.4,0.26
臺南,2021/10/17,CO,0.23,0.21,0.19,0.18,0.18,0.19,0.26,0.37,0.32,0.29,0.26,0.25,0.21,0.2,0.22,0.23,0.23,0.27,0.26,0.27,0.26,0.24,0.23,0.28
臺南,2021/10/18,CO,0.3,0.23,0.21,0.18,0.33,0.3,0.24,0.46,0.62,0.55,0.46,0.28,0.29,0.25,0.21,0.21,0.31,0.4,0.33,0.25,0.26,0.32,0.38,0.37
臺南,2021/10/19,CO,0.36,0.4,0.38,0.41,0.44,0.4,0.41,0.55,0.52,0.59,0.35,0.36,0.28,0.24,0.22,0.24,0.26,0.39,0.37,0.3,0.31,0.3,0.33,0.4
臺南,2021/10/20,CO,0.4,0.29,0.26,0.28,0.33,0.39,0.42,0.68,0.59,0.39,0.32,0.3,0.29,0.24,0.24,0.24,0.28,0.34,0.34,0.34,0.41,0.37,0.35,0.3
臺南,2021/10/21,CO,0.33,0.57,0.61,0.53,0.48,0.55,0.61,0.65,0.6,0.38,0.28,0.28,0.25,0.21,#,0.19,0.24,0.31,0.3,0.33,0.34,0.36,0.35,0.24
臺南,2021/10/22,CO,0.2,0.2,0.2,0.23,0.23,0.25,0.29,0.41,0.39,0.32,0.33,0.34,0.36,0.32,0.3,0.32,0.34,0.41,0.39,0.36,0.38,0.37,0.35,0.31
臺南,2021/10/23,CO,0.32,0.46,0.4,0.41,0.4,0.42,0.5,0.54,0.47,0.46,0.43,0.25,0.27,0.33,0.37,0.33,0.39,0.41,0.38,0.37,0.38,0.4,0.46,0.41
臺南,2021/10/24,CO,0.28,0.28,0.31,0.42,0.33,0.28,0.28,0.31,0.37,0.41,0.35,0.34,0.39,0.39,0.32,0.3,0.3,0.28,0.31,0.28,0.28,0.3,0.24,0.21
臺南,2021/10/25,CO,0.23,0.21,0.21,0.22,0.2,0.21,0.25,0.38,0.4,0.34,0.33,0.29,0.27,0.25,0.24,0.25,0.28,0.37,0.36,0.32,0.34,0.36,0.32,0.31
臺南,2021/10/26,CO,0.35,0.33,0.48,0.47,0.52,0.41,0.56,0.67,0.65,0.37,0.33,0.38,0.29,0.32,0.32,0.29,0.32,0.4,0.39,0.32,0.34,0.33,0.24,0.18
臺南,2021/10/27,CO,0.19,0.24,0.33,0.35,0.28,0.28,0.34,0.53,0.51,0.45,0.35,0.34,0.27,0.21,0.22,0.22,0.27,0.33,0.28,0.27,0.25,0.28,0.27,0.25
臺南,2021/10/28,CO,0.26,0.39,0.37,0.35,0.36,0.33,0.36,0.54,0.62,0.45,0.4,#,x,#,#,0.27,0.35,0.44,0.39,0.36,0.33,0.31,0.33,0.3
臺南,2021/10/29,CO,0.35,0.34,0.42,0.36,0.21,0.2,0.31,0.61,0.6,#,0.39,0.34,0.22,0.21,0.2,#,0.26,0.32,0.32,0.32,0.45,0.4,0.36,0.31
臺南,2021/10/30,CO,0.28,0.3,0.31,0.49,0.38,0.47,0.47,0.49,0.43,0.43,0.38,0.34,0.31,0.28,0.25,0.24,0.32,0.44,0.4,0.35,0.32,0.37,0.42,0.47
臺南,2021/10/31,CO,0.6,0.3,0.35,0.41,0.36,0.44,0.34,0.39,0.39,0.4,0.39,0.35,0.31,0.29,0.26,0.29,0.31,0.37,0.34,0.28,0.29,0.25,0.26,0.37
臺南,2021/11/01,CO,0.31,0.25,0.28,0.29,0.29,0.32,0.42,0.68,0.71,0.54,0.55,0.4,0.32,0.28,0.27,0.25,0.29,0.4,0.36,0.32,0.33,0.35,0.35,0.33
臺南,2021/11/02,CO,0.3,0.28,0.27,0.28,0.25,0.31,0.29,0.45,0.43,0.4,0.37,0.36,0.36,0.34,0.31,0.29,0.33,0.43,0.45,0.35,0.3,0.29,0.29,0.31
臺南,2021/11/03,CO,0.31,0.41,0.4,0.35,0.34,0.37,0.44,0.61,0.67,0.62,0.53,0.41,0.33,0.26,0.24,0.25,0.31,0.45,0.5,0.57,0.62,0.58,0.62,0.59
臺南,2021/11/04,CO,0.33,0.25,0.25,0.26,0.3,0.31,0.38,0.48,0.51,0.43,0.31,0.29,0.26,0.23,0.24,0.27,0.36,0.4,0.44,0.4,0.43,0.51,0.54,0.37
臺南,2021/11/05,CO,0.32,0.33,0.35,0.38,0.36,0.4,0.41,0.61,0.67,0.59,0.42,0.49,0.48,0.29,0.32,0.35,0.37,0.47,0.51,0.51,0.59,0.5,0.42,0.41
臺南,2021/11/06,CO,0.36,0.51,0.38,0.32,0.31,0.29,0.35,0.42,0.47,0.33,0.24,0.3,0.26,0.23,0.25,0.24,0.26,0.32,0.37,0.38,0.38,0.37,0.39,0.44
臺南,2021/11/07,CO,0.43,0.43,0.37,0.41,0.43,0.45,0.47,0.63,0.61,0.59,0.56,0.47,0.36,0.26,0.25,0.24,0.27,0.32,0.4,0.38,0.52,0.59,0.75,0.64
臺南,2021/11/08,CO,0.36,0.45,0.51,0.38,0.46,0.51,0.5,0.47,0.46,0.33,0.28,0.25,0.28,0.3,0.32,0.33,0.36,0.37,0.36,0.39,0.45,0.46,0.4,0.31
臺南,2021/11/09,CO,0.3,0.25,0.23,0.23,0.26,0.25,0.25,0.37,0.33,0.3,0.31,0.33,0.35,0.31,0.34,0.36,0.42,0.41,0.37,0.33,0.36,0.39,0.38,0.33
臺南,2021/11/10,CO,0.29,0.29,0.27,0.23,0.21,0.25,0.26,0.41,0.31,0.27,0.25,0.25,0.23,0.21,#,0.25,0.34,0.42,0.43,0.42,0.42,0.43,0.37,0.33
臺南,2021/11/11,CO,0.32,0.26,0.22,0.27,0.3,0.26,0.22,0.39,0.38,0.27,0.29,0.3,0.27,0.27,0.29,0.26,0.33,0.47,0.35,0.36,0.36,0.49,0.57,0.66
臺南,2021/11/12,CO,0.53,0.35,0.39,0.43,0.4,0.45,0.51,0.61,0.47,0.47,0.4,0.36,0.34,0.31,0.25,0.25,0.35,0.4,0.42,0.41,0.45,0.54,0.44,0.4
臺南,2021/11/13,CO,0.38,0.27,0.22,0.28,0.31,0.27,0.36,0.37,0.36,0.32,0.36,0.28,0.31,0.27,0.31,0.36,0.35,0.34,0.32,0.29,0.29,0.26,0.24,0.2
臺南,2021/11/14,CO,0.21,0.2,0.18,0.2,0.2,0.2,0.22,0.27,0.27,0.26,0.26,0.26,0.26,0.28,0.34,0.36,0.36,0.4,0.35,0.32,0.37,0.37,0.33,0.35
臺南,2021/11/15,CO,0.45,0.35,0.32,0.41,0.54,0.52,0.52,0.92,1.2,0.76,0.36,0.31,0.29,0.26,0.26,0.27,0.34,0.46,0.44,0.35,0.37,0.41,0.53,0.59
臺南,2021/11/16,CO,0.34,0.27,0.4,0.46,0.5,0.52,0.56,0.63,0.7,0.39,0.32,0.27,0.25,0.23,0.23,#,0.27,0.39,0.41,0.36,0.37,0.36,0.33,0.36
臺南,2021/11/17,CO,0.4,0.28,0.24,0.3,0.39,0.4,0.45,0.59,0.53,0.39,0.31,0.27,0.23,0.19,0.17,0.19,0.24,0.35,0.3,0.27,0.26,0.26,0.25,0.21
臺南,2021/11/18,CO,0.23,0.17,0.15,0.15,0.14,0.16,0.19,0.31,0.3,0.26,0.25,0.25,0.26,0.26,0.27,0.25,0.28,0.33,0.31,0.32,0.33,0.35,0.29,0.26
臺南,2021/11/19,CO,0.27,0.24,0.24,0.25,0.27,0.31,0.35,0.46,0.42,0.3,0.27,0.29,0.25,0.21,0.23,0.25,0.28,0.42,0.38,0.32,0.33,0.37,0.39,0.33
臺南,2021/11/20,CO,0.3,0.31,0.33,0.41,0.37,0.35,0.46,0.57,0.59,0.57,0.54,0.45,0.37,0.35,0.37,0.3,0.33,0.41,0.42,0.35,0.32,0.36,0.32,0.25
臺南,2021/11/21,CO,0.26,0.3,0.31,0.26,0.27,0.28,0.35,0.47,0.4,0.31,0.29,0.27,0.26,0.24,0.21,0.23,0.25,0.31,0.35,0.37,0.41,0.41,0.34,0.27
臺南,2021/11/22,CO,0.28,0.42,0.34,0.29,0.28,0.25,0.31,0.49,0.43,0.31,0.3,0.27,0.37,0.38,0.43,0.52,0.55,0.61,0.62,0.58,0.56,0.55,0.51,0.49
臺南,2021/11/23,CO,0.47,0.33,0.31,0.33,0.33,0.32,0.35,0.41,0.38,0.35,0.38,0.42,0.38,0.36,0.33,0.33,0.39,0.41,0.42,0.35,0.33,0.38,0.4,0.38
臺南,2021/11/24,CO,0.27,0.31,0.29,0.28,0.27,0.28,0.35,0.55,0.59,0.44,0.41,0.38,0.4,0.37,#,0.38,0.44,0.47,0.48,0.42,0.38,0.43,0.48,0.47
臺南,2021/11/25,CO,0.48,0.4,0.44,0.41,0.41,0.4,0.48,0.69,0.78,0.89,0.61,0.48,0.44,0.4,0.44,0.47,0.51,0.56,0.67,0.56,0.51,0.48,0.48,0.45
臺南,2021/11/26,CO,0.5,0.47,0.44,0.39,0.28,0.25,0.27,0.35,0.45,0.36,0.3,0.3,0.35,0.3,0.28,0.33,0.43,0.42,0.36,0.33,0.3,0.31,0.3,0.27
臺南,2021/11/27,CO,0.23,0.2,0.2,0.21,0.19,0.18,0.22,0.28,0.32,0.33,0.33,0.33,0.33,0.4,0.39,0.36,0.42,0.52,0.54,0.58,0.54,0.62,0.62,0.42
臺南,2021/11/28,CO,0.41,0.5,0.46,0.46,0.46,0.51,0.55,0.52,0.6,0.6,0.74,0.56,0.49,0.41,0.42,0.49,0.52,0.54,0.48,0.41,0.33,0.31,0.33,0.33
臺南,2021/11/29,CO,0.37,0.27,0.25,0.24,0.22,0.22,0.3,0.6,0.77,0.48,0.43,0.52,0.53,0.48,0.42,0.34,0.34,0.49,0.46,0.31,0.26,0.28,0.29,0.22
臺南,2021/11/30,CO,0.19,0.15,0.12,0.12,0.13,0.14,0.17,0.32,0.28,0.25,0.25,0.26,0.26,0.21,0.2,0.25,0.28,0.32,0.27,0.26,0.28,0.32,0.33,0.37
臺南,2021/12/01,CO,0.39,0.36,0.33,0.3,0.3,0.29,0.31,0.39,0.38,0.37,0.37,0.4,0.41,0.37,0.37,0.4,0.43,0.49,0.43,0.42,0.44,0.4,0.35,0.37
臺南,2021/12/02,CO,0.39,0.34,0.29,0.26,0.32,0.36,0.46,0.64,0.54,0.42,0.36,#,#,0.27,0.27,#,0.33,0.38,0.39,0.41,0.42,0.47,0.49,0.5
臺南,2021/12/03,CO,0.46,0.27,0.27,0.26,0.26,0.27,0.27,#,#,0.33,0.28,0.25,0.26,0.21,#,0.29,0.29,0.37,0.41,0.35,0.35,0.35,0.33,0.29
臺南,2021/12/04,CO,0.28,0.3,0.26,0.25,0.31,0.48,0.45,0.51,0.64,0.5,0.41,0.34,0.31,0.27,0.31,0.29,0.33,0.47,0.54,0.54,0.51,0.53,0.57,0.6
臺南,2021/12/05,CO,0.77,0.7,0.7,0.5,0.31,0.39,0.37,0.44,0.49,0.37,0.26,0.23,0.21,0.21,0.23,0.26,0.27,0.32,0.29,0.24,0.25,0.27,0.27,0.28
臺南,2021/12/06,CO,0.24,0.19,0.21,0.2,0.22,0.24,0.26,0.4,0.37,0.26,0.24,0.25,0.23,0.2,0.2,0.22,0.28,0.34,0.35,0.32,0.32,0.35,0.36,0.4
臺南,2021/12/07,CO,0.42,0.31,0.29,0.41,0.32,0.38,0.62,0.9,0.75,0.53,0.44,0.31,0.26,0.22,0.25,0.28,0.31,0.44,0.4,0.37,0.37,0.37,0.32,0.29
臺南,2021/12/08,CO,0.3,0.29,0.26,0.23,0.3,0.34,0.31,0.62,0.76,0.56,0.41,0.27,0.26,0.19,0.18,0.24,0.33,0.49,0.47,0.33,0.3,0.34,0.38,0.38
臺南,2021/12/09,CO,0.44,0.38,0.39,0.32,0.3,0.43,0.65,0.95,1.12,1.07,0.56,0.32,0.28,0.3,0.29,0.28,0.31,0.44,0.41,0.33,0.36,0.35,0.3,0.26
臺南,2021/12/10,CO,0.24,0.26,0.44,0.41,0.32,0.31,0.5,0.82,0.94,0.81,0.62,0.38,#,0.22,0.22,0.31,0.36,0.39,0.39,0.41,0.79,0.93,0.87,0.6
臺南,2021/12/11,CO,0.46,0.41,0.39,0.3,0.32,0.3,0.4,0.59,0.58,0.5,0.39,0.32,0.32,0.26,0.25,0.26,0.29,0.34,0.35,0.36,0.32,0.33,0.35,0.35
臺南,2021/12/12,CO,0.35,0.27,0.26,0.28,0.29,0.3,0.32,0.37,0.4,0.42,0.38,0.37,0.3,0.29,0.29,0.26,0.29,0.34,0.41,0.39,0.33,0.33,0.29,0.29
臺南,2021/12/13,CO,0.29,0.27,0.28,0.25,0.25,0.27,0.28,0.39,0.37,0.33,0.38,0.36,0.36,0.36,0.37,0.38,0.43,0.48,0.44,0.41,0.44,0.48,0.48,0.42
臺南,2021/12/14,CO,0.43,0.4,0.39,0.38,0.38,0.45,0.52,0.68,0.84,0.73,0.56,0.49,0.46,0.4,0.39,0.34,0.34,0.43,0.48,0.44,0.46,0.4,0.32,0.26
臺南,2021/12/15,CO,0.3,0.38,0.3,0.31,0.33,0.38,0.35,0.5,0.58,0.49,0.44,0.39,0.35,0.33,0.38,0.38,0.37,0.5,0.53,0.45,0.43,0.41,0.38,0.31
臺南,2021/12/16,CO,0.31,0.3,0.35,0.38,0.38,0.34,0.46,0.65,0.84,0.8,0.66,0.54,0.47,0.35,0.32,0.36,0.46,0.56,0.6,0.52,0.54,0.52,0.56,0.59
臺南,2021/12/17,CO,0.36,0.26,0.25,0.33,0.36,0.39,0.48,0.62,0.52,0.43,0.41,0.38,0.39,0.41,0.42,0.46,0.54,0.68,0.69,0.66,0.6,0.56,0.48,0.39
臺南,2021/12/18,CO,0.32,0.32,0.29,0.26,0.23,0.24,0.25,0.31,0.32,0.33,0.32,0.35,0.34,0.34,0.36,0.35,0.35,0.38,0.4,0.37,0.35,0.33,0.32,0.31
臺南,2021/12/19,CO,0.31,0.26,0.25,0.22,0.22,0.21,0.24,0.25,0.29,0.31,0.32,0.34,0.34,0.34,0.35,0.37,0.4,0.45,0.48,0.43,0.36,0.4,0.44,0.39
臺南,2021/12/20,CO,0.34,0.32,0.36,0.53,0.51,0.49,0.5,0.83,0.94,0.65,0.6,0.58,0.49,0.44,0.47,0.48,0.49,0.46,0.39,0.33,0.34,0.33,0.33,0.32
臺南,2021/12/21,CO,0.3,0.29,0.28,0.29,0.29,0.27,0.46,0.64,0.68,0.71,0.78,0.91,0.72,0.69,0.73,0.73,0.88,0.97,0.95,0.82,0.39,0.33,0.3,0.27
臺南,2021/12/22,CO,0.3,0.32,0.32,0.3,0.29,0.27,0.31,0.5,0.48,0.39,0.39,0.41,0.47,0.45,0.4,0.41,0.46,0.58,0.51,0.45,0.43,0.45,0.42,0.39
臺南,2021/12/23,CO,0.38,0.38,0.47,0.37,0.33,0.34,0.43,0.65,0.69,0.56,0.59,0.58,#,0.41,0.41,0.39,0.39,0.48,0.48,0.38,0.4,0.44,0.38,0.34
臺南,2021/12/24,CO,0.37,0.46,0.36,0.27,0.24,0.25,0.27,0.46,0.77,0.76,#,#,0.36,0.32,0.33,0.34,0.38,0.44,0.56,0.4,0.38,0.44,0.41,0.34
臺南,2021/12/25,CO,0.34,0.34,0.32,0.3,0.31,0.31,0.31,0.35,0.38,0.37,0.37,0.42,0.4,0.38,0.39,0.39,0.38,0.44,0.45,0.41,0.4,0.43,0.46,0.39
臺南,2021/12/26,CO,0.34,0.3,0.27,0.24,0.23,0.23,0.22,0.23,0.24,0.26,0.28,0.3,0.3,0.3,0.29,0.33,0.38,0.4,0.37,0.37,0.39,0.35,0.34,0.32
臺南,2021/12/27,CO,0.35,0.24,0.23,0.21,0.2,0.21,0.22,0.36,0.34,0.28,0.29,0.29,0.33,0.3,0.36,0.4,0.4,0.5,0.48,0.39,0.33,0.34,0.32,0.28
臺南,2021/12/28,CO,0.26,0.28,0.29,0.29,0.3,0.34,0.41,0.55,0.48,0.41,0.49,0.4,0.32,0.32,0.28,0.29,0.33,0.43,0.47,0.34,0.41,0.4,0.45,0.46
臺南,2021/12/29,CO,0.42,0.4,0.38,0.38,0.35,0.36,0.41,0.55,0.64,0.49,0.44,0.38,0.4,0.31,0.29,0.32,0.39,0.57,0.49,0.41,0.41,0.54,0.51,0.46
臺南,2021/12/30,CO,0.42,0.43,0.43,0.42,0.37,0.4,0.49,0.54,0.5,0.47,0.45,0.43,0.45,0.46,0.52,0.5,0.55,0.64,0.6,0.59,0.58,0.62,0.6,0.55
臺南,2021/12/31,CO,0.52,0.57,0.57,0.49,0.46,0.46,0.41,0.47,0.47,0.43,0.43,0.42,0.43,0.37,0.35,0.33,0.36,0.39,0.4,0.44,0.39,0.3,0.25,0.24
臺南,2022/01/01,CO,0.24,0.28,0.25,0.23,0.28,0.32,0.34,0.38,0.41,0.38,0.37,0.33,0.3,0.3,0.31,0.31,0.33,0.48,0.45,0.36,0.32,0.32,0.38,0.37
臺南,2022/01/02,CO,0.31,0.29,0.33,0.36,0.3,0.33,0.34,0.42,0.44,0.4,0.33,0.3,0.27,0.29,0.27,0.29,0.32,0.37,0.38,0.38,0.39,0.38,0.4,0.42
臺南,2022/01/03,CO,0.42,0.36,0.35,0.33,0.34,0.41,0.45,0.6,0.53,0.48,0.43,0.4,0.36,0.35,0.34,0.35,0.42,0.52,0.56,0.52,0.59,0.59,0.55,0.56
臺南,2022/01/04,CO,0.54,0.53,0.45,0.46,0.46,0.47,0.53,0.69,0.75,0.69,0.68,0.61,0.47,0.37,0.33,0.35,0.41,0.45,0.47,0.44,0.38,0.38,0.39,0.34
臺南,2022/01/05,CO,0.31,0.43,0.45,0.72,0.45,0.47,0.45,0.79,0.68,0.58,0.62,0.57,0.55,0.45,0.42,0.38,0.44,0.56,0.42,0.34,0.4,0.42,0.37,0.31
臺南,2022/01/06,CO,0.29,0.27,0.28,0.26,0.27,0.34,0.39,0.47,0.4,0.33,0.38,0.43,0.46,#,0.37,0.31,0.36,0.42,0.4,0.37,0.35,0.38,0.34,0.29
臺南,2022/01/07,CO,0.27,0.25,0.25,0.28,0.28,0.24,0.29,0.4,0.39,0.35,0.33,0.31,0.32,0.29,0.3,0.36,0.41,0.43,0.5,0.43,0.4,0.45,0.43,0.44
臺南,2022/01/08,CO,0.43,0.34,0.39,0.31,0.29,0.28,0.29,0.36,0.4,0.4,0.37,0.3,0.27,0.29,0.33,0.35,0.35,0.4,0.43,0.36,0.34,0.4,0.43,0.4
臺南,2022/01/09,CO,0.39,0.4,0.42,0.42,0.47,0.48,0.4,0.42,0.54,0.59,0.45,0.34,0.32,0.29,0.28,0.27,0.28,0.33,0.3,0.27,0.3,0.35,0.33,0.33
臺南,2022/01/10,CO,0.37,0.33,0.28,0.3,0.32,0.31,0.33,0.45,0.53,0.43,0.35,0.31,0.3,0.31,0.3,0.3,0.35,0.41,0.38,0.36,0.35,0.35,0.36,0.33
臺南,2022/01/11,CO,0.33,0.32,0.32,0.3,0.32,0.38,0.38,0.46,0.44,0.48,0.53,0.51,0.52,0.53,0.55,0.6,0.68,0.73,0.66,0.64,0.64,0.67,0.68,0.66
臺南,2022/01/12,CO,0.63,0.58,0.54,0.48,0.46,0.42,0.41,0.52,0.52,0.56,0.59,0.48,0.44,0.42,0.43,0.46,0.55,0.78,0.54,0.48,0.4,0.36,0.33,0.35
臺南,2022/01/13,CO,0.43,0.45,0.5,0.36,0.29,0.31,0.33,0.49,0.46,0.35,0.33,0.34,0.38,0.36,0.32,0.31,0.36,0.44,0.48,0.53,0.5,0.5,0.48,0.46
臺南,2022/01/14,CO,0.45,0.43,0.42,0.45,0.46,0.5,0.53,0.67,0.68,0.64,0.62,0.53,0.5,0.45,0.44,0.39,0.42,0.52,0.44,0.36,0.38,0.38,0.32,0.31
臺南,2022/01/15,CO,0.3,0.33,0.35,0.34,0.44,0.36,0.42,0.61,0.54,0.47,0.51,0.47,0.42,0.35,0.36,0.39,0.41,0.47,0.55,0.45,0.46,0.49,0.51,0.54
臺南,2022/01/16,CO,0.85,0.7,0.56,0.54,0.65,0.63,0.66,0.98,0.7,0.63,0.61,0.52,0.46,0.41,0.39,0.36,0.37,0.39,0.4,0.39,0.37,0.39,0.41,0.45
臺南,2022/01/17,CO,0.43,0.49,0.51,0.5,0.5,0.48,0.49,0.58,0.52,0.51,0.48,0.46,0.43,0.4,0.44,0.47,0.51,0.5,0.46,0.43,0.41,0.36,0.31,0.29
臺南,2022/01/18,CO,0.33,0.31,0.31,0.29,0.32,0.31,0.34,0.43,0.45,0.35,0.34,0.34,0.38,0.37,0.37,0.37,0.46,0.45,0.45,0.4,0.34,0.36,0.39,0.38
臺南,2022/01/19,CO,0.41,0.29,0.26,0.26,0.32,0.36,0.37,0.45,0.43,0.36,0.37,0.37,0.33,0.28,#,0.26,0.31,0.39,0.37,0.28,0.28,0.31,0.33,0.37
臺南,2022/01/20,CO,0.37,0.32,0.28,0.28,0.31,0.31,0.36,0.77,0.99,0.7,0.63,0.51,0.44,0.36,0.34,0.36,0.37,0.47,0.51,0.34,0.35,0.32,0.3,0.29
臺南,2022/01/21,CO,0.3,0.29,0.27,0.26,0.3,0.3,0.36,0.48,0.52,0.47,0.43,0.37,0.34,0.32,0.32,0.36,0.36,0.42,0.42,0.37,0.37,0.38,0.33,0.26
臺南,2022/01/22,CO,0.23,0.2,0.19,0.24,0.29,0.32,0.41,0.41,0.48,0.46,0.53,0.64,0.45,0.42,0.38,0.31,0.29,0.29,0.29,0.27,0.25,0.3,0.33,0.32
臺南,2022/01/23,CO,0.27,0.36,0.39,0.41,0.4,0.39,0.51,0.55,0.72,0.68,0.54,0.53,0.35,0.29,0.28,0.28,0.28,0.3,0.31,0.3,0.31,0.31,0.31,0.27
臺南,2022/01/24,CO,0.27,0.27,0.24,0.22,0.24,0.24,0.31,0.49,0.55,0.48,0.47,0.44,0.43,0.36,0.37,0.38,0.42,0.48,0.62,0.54,0.44,0.39,0.4,0.44
臺南,2022/01/25,CO,0.46,0.36,0.3,0.29,0.27,0.29,0.35,0.48,0.52,0.42,0.4,0.39,0.41,0.32,0.4,0.4,0.4,0.49,0.45,0.44,0.46,0.44,0.46,0.45
臺南,2022/01/26,CO,0.4,0.49,0.5,0.41,0.4,0.43,0.45,0.56,0.61,0.52,0.5,0.48,0.46,0.38,0.38,0.36,0.4,0.53,0.61,0.45,0.41,0.43,0.46,0.49
