即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2021/04/25,NO2,11,7.6,7.8,8.9,8.9,9.4,15.5,23.9,20.4,22.3,21.2,24.4,24.5,26.2,23.7,24.4,22.6,26.3,24.2,23.4,20.1,17.9,15.9,12.9
中壢,2021/04/26,NO2,9.1,4.5,3.9,5.3,4.9,8.1,16.6,25.6,23.8,21.9,20.2,20.6,19.4,16.7,20.3,23.5,27,30.1,31.7,31.2,31.4,29.8,26.4,21.6
中壢,2021/04/27,NO2,19.7,18.8,17.7,16.1,18,20.1,24.8,32.7,#,29.4,32.3,21.5,16.1,#,25.3,#,24.3,32.2,30.8,28.6,27.3,24.5,22.6,15
中壢,2021/04/28,NO2,9.2,5.9,8.5,10.7,16.8,19.3,18.4,27.8,34.5,34.5,30.8,28.6,27,24.9,26.6,29.1,29.1,31.9,29.2,32.7,32.6,34.2,32.9,34.2
中壢,2021/04/29,NO2,34.2,26.7,21.8,15.9,10.8,15.6,23.6,32.1,#,32.4,34.8,42.1,41.3,40.9,42.9,41.2,44.7,48.3,47.3,45.9,41.5,42.5,37.2,28.9
中壢,2021/04/30,NO2,18.6,14.4,13.1,12.7,15.7,16.3,20.6,#,28.5,25.5,28.1,23.7,27.4,23.6,21.3,24.8,34.2,35.7,47.2,51.6,49.4,44.4,35.5,24.3
中壢,2021/05/01,NO2,28.2,16.8,16.2,11.6,12.5,18,26.8,35.5,30.8,26.9,33,31.3,28.6,25.9,27.5,33.1,33.5,30.3,34,41.7,43.8,40.4,34.6,30.1
中壢,2021/05/02,NO2,20.1,14.5,16.7,15.5,12.4,12.4,19,#,34.6,26.8,24.1,22,17.6,17.4,17.5,18,20.5,22,31.8,29.5,27.6,21.6,18.1,17.4
中壢,2021/05/03,NO2,15.6,11.4,10.6,8.1,13.4,18.1,22.2,29.2,26,29.6,33.7,34.9,35.1,40.6,40.6,#,37.6,35.1,34.6,26.6,36.4,31.6,25.9,24.8
中壢,2021/05/04,NO2,27.7,22,20.8,20.2,16.1,16.5,23.4,32.5,#,29.5,28.1,32.7,22.2,30.2,31.3,38.4,39.5,41.8,43.5,37.8,44.2,35.3,21.3,18.4
中壢,2021/05/05,NO2,16.1,21,21.6,19.4,18.4,17.6,15.6,22.7,#,31.7,31.8,31.6,30.8,33.5,32,31.5,29.4,27.9,29.6,24.8,25,22.4,19.2,14.4
中壢,2021/05/06,NO2,11.4,6.8,6.6,7.2,11.8,20,26.3,24.3,#,28.4,27.9,20.3,18.9,18.4,22.1,21.9,22.7,26.3,22.7,28.4,37.9,40.4,36.5,33.7
中壢,2021/05/07,NO2,27,15.9,15.7,14.8,15.8,19.1,22.1,25.6,24,27.4,20.7,19,14.6,15.5,19.4,17.7,27.2,37.9,45.1,41.2,40.6,38.2,29.3,18.5
中壢,2021/05/08,NO2,18.9,13.9,15.8,17.7,11.9,17.2,17.5,18.3,17,#,18.8,15.4,11,14,14.6,15.5,16.3,17.3,28.9,28.8,32.7,27.7,27.4,26.2
中壢,2021/05/09,NO2,21.2,11.3,7.6,6.9,8.6,10.9,14.5,20.1,#,11.8,14.9,13.6,12.5,11,8.8,9.4,9.9,12.6,17,18.8,14.6,15.9,14.6,*
中壢,2021/05/10,NO2,11.9,18,20,20.4,0.8,0,0.3,0.2,0.1,0.2,#,0,0,#,16.5,23.9,30.9,33.3,26.3,21.8,23.7,24.6,24.6,21.5
中壢,2021/05/11,NO2,18,17.3,17.5,15.1,13.1,14.5,16.5,23.9,21.2,26.3,25.6,21.9,21.5,18.1,18.7,17,23.2,30.7,26.9,27.2,28.5,31.4,32.3,26.1
中壢,2021/05/12,NO2,18.2,15.8,12.8,15.4,16.9,16.9,24.3,26.3,#,23.7,27.8,28.5,24.9,16.5,17.3,14,16.8,17,17.7,19.5,25,31,29,22.9
中壢,2021/05/13,NO2,13.4,17,18.8,16,18,18.6,24.2,29.4,#,#,16.2,16.3,18.7,18.7,16.1,14.9,22.3,27.5,25.2,25.6,23.8,24.6,24.3,18.6
中壢,2021/05/14,NO2,16.1,8.7,8.4,8.6,10,11.3,17.3,24.5,26.6,24.3,24.7,17.9,16.8,14.1,15.9,14.5,14.1,19.8,25.3,23.4,19.9,17.9,18.9,17.2
中壢,2021/05/15,NO2,20.4,18.3,17.6,17.4,14.6,15.2,15.7,16,16.5,21.2,17.2,14.3,12.4,14.6,12.9,10.8,12.1,15.9,12.6,16.1,18.5,16.6,18,16
中壢,2021/05/16,NO2,15.1,14.4,13.8,12.1,9.4,8.8,10.2,#,11.5,15.2,13.3,9.8,14.3,8.7,7.6,7,8.2,14.9,17.6,15,13.7,14.6,12.1,10.2
中壢,2021/05/17,NO2,11.4,8.4,9.4,9,9.1,12.1,15.9,18.6,#,18.8,30.2,24.4,19.9,21.5,20.5,20.4,28.9,46.2,48.9,31,24.4,22,19,15.9
中壢,2021/05/18,NO2,13,8.9,5.7,4.6,6.3,9.6,15.6,21.2,15.5,18.5,22.2,25.4,19.7,14.7,15.4,13.8,15.7,17.8,16.5,16.5,14.2,12,11.4,13.3
中壢,2021/05/19,NO2,10.5,8.2,6.6,7.3,8.5,9.5,11.7,18.7,#,22.5,20.1,18.4,12.7,11.9,13.2,14.1,15.9,15.6,18.3,20,19.5,20.6,20.6,16.8
中壢,2021/05/20,NO2,17,15.5,13.9,12.6,10.6,12.2,17.1,26.9,#,25,21.3,21.1,18.6,14.5,14.9,11.9,12.9,16.4,17.1,19.3,21,20.4,19.6,19.4
中壢,2021/05/21,NO2,16.2,17.5,15.1,14.3,13.8,14.5,21.5,21.5,18.9,17.5,16.5,10.3,10.6,8.1,11,10.6,11.6,14.8,16.3,15.8,12.4,25.8,18.1,14.5
中壢,2021/05/22,NO2,12.7,12.1,8.5,8.8,7.4,10.9,12.7,13.3,8.9,8.2,6.4,7.8,8.7,7.8,3.5,5.2,7.2,8.2,9.1,13,13.2,11.3,8.2,6.5
中壢,2021/05/23,NO2,5.6,8.6,9.5,8.5,11,15.1,18.6,15.4,16.8,13.8,14.1,16.6,9.2,6.9,10.6,10.7,11,13.7,14.3,14.3,15.1,15.7,15.3,15.7
中壢,2021/05/24,NO2,14,9.8,13.4,11.6,11.5,13.7,14.6,14.9,18.7,18.1,14.5,12.7,10.4,6.3,8.4,11.5,16.1,15,15,20.8,23.7,20.4,15.2,9.8
中壢,2021/05/25,NO2,7.5,10.2,12.9,13.5,13.4,19.4,22.4,25.3,#,30.2,30,25.9,19,18.7,18.8,19.7,20.5,19.2,31.4,26.9,24.4,20.8,20.2,17.7
中壢,2021/05/26,NO2,13.4,*,13.2,17.8,18.8,18.3,20.6,23.6,#,17.5,#,13.3,11.9,13.2,12.5,9.7,9.6,11.3,15.7,16.4,14,17.1,15.6,13.3
中壢,2021/05/27,NO2,12.3,9.8,9.9,6.8,6.3,10,15.2,18,16.8,17.6,11.7,12.3,9.3,5.8,7.6,7.7,12.5,15.9,17.1,18,17.5,13.9,9.3,7.3
中壢,2021/05/28,NO2,7,7.1,9,9.1,11.4,12.1,12.3,15.3,14,11.4,12.4,10.6,#,8.1,11,13.5,15,11.1,11.1,9.9,9.6,7.8,6.4,7.6
中壢,2021/05/29,NO2,6.8,9.9,10,10.6,11.2,13.1,13,#,15.6,18.5,15.3,24.2,27,31,33.9,16.3,12.4,12.5,11.2,12.9,10.5,9.1,9.6,7.3
中壢,2021/05/30,NO2,7.4,6.1,7.1,7.7,8.4,12,14.3,10.4,9.6,9.2,9.5,10.3,10.8,11.1,8.6,11,9.3,13.5,21,20,19.5,15.4,14.9,9.4
中壢,2021/05/31,NO2,10.1,5.6,6.5,5.9,8.8,13.4,23.2,31.4,#,28.9,30.4,32.6,32.4,37.7,31,37.5,34.1,37.2,37.9,32.5,31.4,30.8,26.8,25.6
中壢,2021/06/01,NO2,24.2,19.5,18.9,19.8,16.7,18.9,18.6,16.5,22,21,17.2,18.3,17.2,13,13.4,13,15.7,17.4,25,26.2,24.5,26.3,23.3,22.8
中壢,2021/06/02,NO2,21.5,*,12.2,11.2,11.7,11.7,12.7,21.6,#,18.8,21.5,19.2,#,#,13.8,14,16.7,22.6,19.3,21.6,20.9,17.2,14.4,12.6
中壢,2021/06/03,NO2,10.5,8.9,8.9,8.9,10.3,9.9,11.3,14.6,18.5,21.6,#,#,22.5,23.1,21.5,15.7,13.8,14.6,14.5,15.6,17.1,16.4,17.2,14.8
中壢,2021/06/04,NO2,11.6,8.4,8.6,7,6.7,7.5,9.1,#,17.7,19.4,20.2,17,11.7,14.2,15.5,16.3,18,22.7,22,24,21.2,21.1,19.8,18.1
中壢,2021/06/05,NO2,15.6,12.6,10.1,#,14,11.4,16.5,14.2,#,19,17,18,16.1,15.7,16.5,14.3,14.3,17.5,19.9,19.7,17.2,13.6,11.9,9.6
中壢,2021/06/06,NO2,8.6,11.9,10.4,8.8,10.7,16.9,16.3,17.7,19.4,16.3,20.3,19.6,20.2,18.9,22.7,17.7,16.9,20.1,22.9,20.3,20.1,18.8,20.7,14.5
中壢,2021/06/07,NO2,8.9,7.7,10.9,8.5,8.8,13.8,20.6,#,27.2,24.5,20.3,#,15.8,16.9,18.7,25.4,22.2,26.7,32.3,33,31.4,27.5,24.3,22.2
中壢,2021/06/08,NO2,18.9,17.3,13.5,11.8,13.1,14.9,19.6,25.9,24.3,24.2,19.4,19,18.3,15.1,14.6,13.4,11.7,10.7,16,13.3,21.5,22,18.4,17.3
中壢,2021/06/09,NO2,16.7,11.9,14.8,15.5,17.5,14.3,14.1,#,22.3,22.5,23.7,24.3,16.8,18.5,15.5,19.5,20.7,19.9,25.2,24.4,21,21.2,16,17.4
中壢,2021/06/10,NO2,14.7,11.2,10.1,9.7,10.6,12.6,16.4,18.3,16.8,14.8,14.6,10.5,9.9,7.9,9.9,10.2,11.9,14.8,17.8,21.7,26,18.2,9.1,7
中壢,2021/06/11,NO2,6,6.3,10.6,9.5,9.7,10.4,12.1,#,20.3,18.9,#,15.4,12.2,10.7,10.5,10.2,11.5,14.5,9.6,11.6,15.7,12.7,10.3,6.8
中壢,2021/06/12,NO2,6.1,10.7,12.3,11.9,13,15.2,16.9,#,18.6,16.4,20,13.6,10.7,11.5,12.5,15,14.3,16,16.4,19.2,16.1,11.5,10.5,11.7
中壢,2021/06/13,NO2,10.9,2.7,1.9,3.3,3.6,5.7,8.7,7.1,#,13.7,11.8,11.1,11.3,9.8,8.9,10.4,10.4,14.1,14.9,16.8,15.9,16,15.7,14.4
中壢,2021/06/14,NO2,14.6,9.2,9.8,10.2,10.3,10.6,#,10.9,8.4,8.7,9.9,8.1,7.8,8.3,10.2,9,10.2,11.1,9.3,12,14.4,14.9,11.4,11.9
中壢,2021/06/15,NO2,11.2,9.7,8.5,8.8,9.6,10.4,11.9,#,14.2,14.8,13.6,11.7,10.2,7.4,10.5,11.4,11.8,16.6,20.1,21.7,20.8,15.2,16.2,13.7
中壢,2021/06/16,NO2,11.3,*,*,*,*,11.4,10.1,#,13.8,12.2,10.7,9,9.6,10.5,13.3,#,12.2,15.2,13.8,11.5,11.4,11.4,8.1,8.5
中壢,2021/06/17,NO2,7.4,5.8,5.3,4,4.8,4.8,8.7,10.2,9.9,12.1,12.6,11.3,9.3,9.8,11.1,9.7,8.3,12.2,15.8,14.6,13.1,12.4,10.6,9.7
中壢,2021/06/18,NO2,6.1,5.2,4.7,4.6,5.5,5.7,8,#,18.9,21.3,26.7,27.4,#,#,17.4,17.9,21.4,21.4,20.1,17.8,13.6,13,10.7,7.6
中壢,2021/06/19,NO2,5.6,9,7.1,5.9,6.8,8.1,11,#,10,9.3,8.7,9.6,10.9,7.1,8.3,9.4,14.1,13.7,14.8,15.6,13.1,11.7,8.3,5.8
中壢,2021/06/20,NO2,4.4,2.3,2.3,2.6,3.3,5.2,5.8,4.1,6.1,7.9,5,5.2,6.2,5.6,5.5,6,5.2,8.3,6.3,6.6,9.5,7.6,7.1,4.4
中壢,2021/06/21,NO2,4,7.1,6.6,6.9,6.9,8.2,8.3,14.3,#,14.6,10.9,11.2,9.6,9.4,11.1,9.7,12.9,14.2,12.9,13.1,13.4,9.7,8.2,7.1
中壢,2021/06/22,NO2,7.1,9.4,12.6,13.2,10.1,10,14,#,21.8,27.4,27,26.8,18.3,20.2,18.7,22.9,27.8,27.9,26.9,22.7,22.9,20.1,24.2,19.6
中壢,2021/06/23,NO2,17.9,8.6,12.9,11.4,12.7,14.7,21.5,#,28.6,25.7,24.7,20.9,23.4,24.8,22.3,22.1,21.7,28.2,24.5,22.3,20,18.1,15.6,9.2
中壢,2021/06/24,NO2,9.9,13,10.8,10.1,10.8,17,24,30.4,30.7,30.6,#,26.1,19.3,23.7,26.6,29.2,29.3,34.3,31.3,30.9,29.3,27,21.3,15.2
中壢,2021/06/25,NO2,22.7,13.4,14.1,14.7,16.4,20.8,24.3,20.1,22.1,15.7,15,10.5,14.1,12.4,13.5,14,12.6,10.7,18,19.9,29,23.6,21.2,15
中壢,2021/06/26,NO2,10.1,11.7,12.3,12.7,11.7,9.6,9.8,9.2,11.5,9.3,12.1,10.6,11.4,8.3,7.4,8.6,10.3,12,14.4,14.8,13.7,14.3,12.3,11.9
中壢,2021/06/27,NO2,10.8,6.2,4.5,5.1,6.1,7.9,7.7,7.3,#,8.4,6.4,8.1,5.1,6.4,6.8,8.6,12.5,11.4,9.4,12.7,12,9.2,6.9,6.3
中壢,2021/06/28,NO2,5.2,4.9,3.7,2.8,3.9,4.6,8.1,14.1,#,9.5,11.1,10.6,10,8.1,10.5,12.4,11.7,13.8,13.6,10.5,12.4,16.5,14.5,11.2
中壢,2021/06/29,NO2,9.2,11.9,*,*,*,10.4,13.7,#,13.9,13.9,13.8,13.7,12.5,10.5,12.2,10.1,11.5,14.8,13.8,12.7,9.5,10,7.7,5.5
中壢,2021/06/30,NO2,6.9,9.5,10.4,9.5,11.5,14.7,17.1,#,15.4,16.2,13.9,10.5,9.3,8,9.4,9.3,10.8,16.4,14.3,16.6,16.8,15.6,13.5,9.9
中壢,2021/07/01,NO2,8.1,9.6,9.5,9,7.6,8.2,10.9,#,16.1,16.9,17.6,17.1,13.8,11.7,10.2,11.8,14.5,17.4,20.6,18.6,20.2,18.9,17.7,13.6
中壢,2021/07/02,NO2,11.2,8.9,8.8,6.5,6.1,7.3,11,#,12.3,15.2,15.3,15.3,12.8,11.5,11.3,10.6,9.8,13.9,16.9,20.1,20.2,17.7,20.2,18.5
中壢,2021/07/03,NO2,18.1,15,18.9,21.8,15.3,13,15.1,#,13,18.6,18.8,18.5,16.9,13.1,16.2,14.4,11.4,13.9,16.2,17.4,17.1,16.7,16.3,16.6
中壢,2021/07/04,NO2,15,19.5,18.3,19.6,18.4,20.1,20.7,19.9,21.4,18.5,16.6,17,14.6,14.9,12.7,12.6,8.4,12.3,13.1,13.4,19.1,21,20.5,16
中壢,2021/07/05,NO2,12.8,7.2,6.9,4.4,4.6,6.6,8.3,13.6,#,11.1,8.9,8.4,8.6,8.3,9.6,11.3,18,15.1,12.5,11,8.8,14,12.1,4.4
中壢,2021/07/06,NO2,5.5,6.3,5.1,11.6,10.8,10.2,15,#,20.2,17.9,19.4,21.9,15.5,8,9.1,10.7,14.6,22.3,21.9,20,20.4,16.4,13.5,11.7
中壢,2021/07/07,NO2,8.6,8.5,8.7,9.4,12,14.5,18.7,21,23.8,19.1,16.9,17.5,11.4,9.7,10.9,8.3,12,13.3,21.5,23.3,24.3,19.7,16.1,10.3
中壢,2021/07/08,NO2,9.7,9.5,10.5,9.8,10.8,13.7,18.6,19.1,19.4,22.5,20.4,16.9,11.4,10.6,13.6,11.8,19.1,21.2,20.2,19.6,15.4,13.8,13.4,14.3
中壢,2021/07/09,NO2,10.5,8.7,8.4,12.3,15.2,14.9,14.4,16.6,17.7,20.8,#,16.3,11.8,8.8,11.9,15,14.9,21.9,23.5,18.6,20.1,18.2,17.4,14.5
中壢,2021/07/10,NO2,12.7,15.8,16.9,15.8,11.6,13.4,15.2,14.2,18.4,20.4,18.1,18.3,16.2,14.1,18.7,17.4,27.5,17.5,15.7,14.2,16.7,13.7,12.2,11.3
中壢,2021/07/11,NO2,9.8,10,9.2,7.6,11.6,14,14.9,15.8,15.3,14.3,13.8,12.5,11.7,9.5,7.4,7.9,6.8,11.5,11.7,7.8,7.9,7.3,7.5,8.3
中壢,2021/07/12,NO2,10.3,9.8,8.5,9.8,7.9,10.2,16.7,20.8,19.9,19.7,19.3,15.4,14.1,11.3,12.1,11.6,22,29.5,27.3,22.7,19.4,22.9,18.7,16.5
中壢,2021/07/13,NO2,12.5,10.9,9.8,10.1,10.6,15.4,22.9,26,16.4,17,19.2,19.1,19.8,12.5,9.8,10.9,13.8,15.4,13.8,16.4,20.7,23.4,17.9,15.8
中壢,2021/07/14,NO2,12,10.9,12.5,12.4,9.8,12.3,12.8,15.6,18.8,16.5,#,#,#,#,13.9,13,16.5,18.3,14.3,15.2,15.2,15.7,13.8,11.7
中壢,2021/07/15,NO2,12.9,13.8,9.4,7.5,7.8,11.4,14.5,20.7,20.7,20.6,24.1,22.6,15.9,14.5,14.1,15.2,21,31.3,30,26.4,19.3,18.6,14.4,10.8
中壢,2021/07/16,NO2,8.2,7.3,8.1,15.5,12.3,15.7,17.1,21.7,23.1,19.4,19.7,22.3,17.7,15,15.7,12.7,16.9,32.9,33.8,34.9,22.7,13.5,10.6,8.5
中壢,2021/07/17,NO2,8.1,7.4,9.5,11.3,12.2,15.6,16.9,18.6,23.9,20.6,25.8,18.5,15.1,20.7,20.1,20.6,21,18.8,20.9,21,20.8,18.8,15.9,12
中壢,2021/07/18,NO2,10.4,11.2,8.9,6.8,8.9,11.3,15.2,17.1,18.2,13.1,14.2,13.8,11.6,10.4,12,11.1,15,19.2,19.6,17,17.7,16.1,14.3,10.1
中壢,2021/07/19,NO2,9.4,7.9,7.8,8.4,10.4,14,18.7,23.5,20.9,23.5,21.3,21,18.2,18.7,15.8,15.1,14,17.2,16.6,14.7,11.9,10.5,9.5,8.4
中壢,2021/07/20,NO2,8,7.7,6.8,8.1,8.7,9.9,13.3,13.3,14.7,16.8,18.1,15.8,12.1,13,13,13.1,12.3,13.7,14.5,12.9,12.7,11.8,10,6.8
中壢,2021/07/21,NO2,7.2,6.6,5,7,8,10.6,13.8,17.3,14.1,11.6,9.9,9.4,8.9,10.4,13.7,13.3,9.6,12.7,13.5,10.6,9.6,11.1,7.8,8.5
中壢,2021/07/22,NO2,6.5,4.8,3.2,3.8,4.1,5.5,9.7,10.4,12.5,13.8,12.6,#,#,#,10.4,12.9,11.7,14.5,14.7,13,11.7,11.2,9.5,7.3
中壢,2021/07/23,NO2,8.7,6.2,5.2,4.4,4.1,4.7,8.2,8.4,8.7,9.3,8.2,7.1,8,7.1,8.1,8.5,10.4,12.5,10.5,8.3,13.9,10.3,7.1,4.6
中壢,2021/07/24,NO2,3.8,2.5,2.4,2.6,3.4,3.8,5,7.3,8.3,8.9,11.3,11.7,12.5,13.7,14.1,15.1,15.9,17.3,13.4,13.3,14.4,12,10.3,9.5
中壢,2021/07/25,NO2,6.8,6.9,6.5,5,3.6,5.5,7.9,9.5,13.9,10.9,9.4,11.4,8.9,10.5,11,11.3,8.9,16.2,18.4,15.8,14.3,11.6,8.7,6.1
中壢,2021/07/26,NO2,4.6,4,3.4,3.1,3.5,4.8,11.6,15.6,13.3,15.8,17.1,14.6,14.5,15,19.5,14,18.2,20.9,27,18.1,18.6,17.7,16.9,13.9
中壢,2021/07/27,NO2,12.8,10,10.2,9.5,9.9,11.3,15.4,15.8,16.6,18.5,23.8,21.2,18.5,19.3,16.9,16.5,21,28.1,24.9,22.6,27.8,34,22.5,22.8
中壢,2021/07/28,NO2,22.9,16.4,13.7,12.1,11,12.6,21.3,25,24.7,22,20.9,24.5,21,23.6,23.9,24.6,27.1,29.9,34.1,36.1,30.4,28.5,25.6,17.2
中壢,2021/07/29,NO2,15.3,12.3,9.9,10.6,7.5,12.1,16.2,24.1,21.2,21.5,24.5,21.1,15.3,14.9,19.1,29.6,27.6,27.5,28.6,25.4,25.5,20.9,18.6,12.1
中壢,2021/07/30,NO2,12.3,12,11.8,9.2,8.8,10.8,17.2,17.4,16.5,16.9,17.2,18.4,14.7,16.3,21.3,19.2,22.8,24,28,21.2,20.5,17.6,18.2,11.5
中壢,2021/07/31,NO2,11.9,11.6,13.1,10.6,9.7,10,11.3,15.9,16.3,18.3,25.1,18.6,16.4,13.5,15.9,21,23.4,25.4,25.3,25.3,27,24.4,25.2,21.1
中壢,2021/08/01,NO2,15.4,14.3,11.9,11,8,6.5,12.5,11.6,19.6,21,25.1,24,16.1,19.6,24.5,30.4,29.2,21,18.5,23.4,26.1,20.8,12.7,11.7
中壢,2021/08/02,NO2,14.9,14.8,9.4,6.6,6.6,11.4,17.8,26.5,26.7,23.3,24.2,24.4,22.9,21.1,21.4,19,24.7,30.2,36.9,30.3,22.9,25.3,19.5,17.6
中壢,2021/08/03,NO2,15.3,14.6,15.2,15.5,15,14.7,22.8,28.9,29.2,19.8,14,17.5,13.2,#,16.2,#,24.6,26,25.9,23.1,26.7,28.9,26.1,19.4
中壢,2021/08/04,NO2,15.7,11.6,10.9,11.5,9.7,15.4,24.7,26.2,30.9,33.3,30.3,25,22.4,23.3,24.9,24.8,36.5,37.2,34.5,34.3,19.7,15,15.4,14.4
中壢,2021/08/05,NO2,14,12,11.3,10.5,11.9,13.9,19.1,22.1,21.5,23.4,23.6,23.6,19.7,19.9,27.3,36.8,36.9,37.9,43.4,39.2,35.4,35.6,26.4,18.3
中壢,2021/08/06,NO2,16.2,11.8,9.8,9.9,11.3,13,19.1,19.4,19.7,25.7,29.2,26.6,27.9,25.5,32.5,31.9,29.8,22.6,25.8,25.9,24.7,27.7,25.7,17.2
中壢,2021/08/07,NO2,10.6,9.2,8,7.9,7.1,10.9,21.2,24.1,24.5,27,22.9,26,27.5,18.7,16.3,13.4,12.2,19.8,14.6,13.6,14.4,14.6,10.9,8.4
中壢,2021/08/08,NO2,8.6,7.5,11,10.4,11.5,14,15.5,16,12.9,14.5,10.3,8.6,8.3,11,9.8,12.5,13.7,15,14.5,14.2,13,16,14,13
中壢,2021/08/09,NO2,10.1,8.4,10,10.5,11.2,15.1,19,26.4,24,22.2,24.1,21.9,19.6,17.5,14.7,17.9,33.5,35.2,30.8,24.6,28.5,32.5,24.3,23.1
中壢,2021/08/10,NO2,15.4,12.2,16.6,11.5,10.5,12.7,18.2,28,27.6,31.7,23.1,17.8,13.7,14.8,23.2,24.9,23.8,21.2,23.6,24.1,23.4,22.2,20.1,18.4
中壢,2021/08/11,NO2,14.7,16.9,16.8,17.7,13.4,14.5,18.6,19.9,16.4,17.7,21.4,22.2,15.1,15.3,12.9,17.3,15.1,19.1,26,21.2,22.3,18,16.1,10.9
中壢,2021/08/12,NO2,10.9,11.4,10.3,7.7,6.7,9.1,14.1,13.9,14.6,14.9,17.9,22.6,18.5,22.2,20.6,16.2,14.6,19.6,17.3,17,19.7,16.7,15.7,12.8
中壢,2021/08/13,NO2,12.7,12.1,11,7.7,6.3,10.3,10.9,12.7,13.4,15.8,20.5,23.8,21.5,16.4,16.3,17.9,22,21.1,23.2,21.7,17.5,15.4,17.3,14.7
中壢,2021/08/14,NO2,12.9,12.6,11.9,10,8,9.8,10,12.4,12.6,13.7,17.8,17.5,15.7,13.4,15.3,17.8,13.5,14.7,*,25.3,25.1,24.7,20.4,14.3
中壢,2021/08/15,NO2,14.9,12.4,11.5,7.7,9,13.5,18.5,17.4,17.7,13.8,8.5,13.5,12.8,10.5,12.5,12.3,11.4,14.6,15.7,17.5,11.7,17.3,14.6,13.7
中壢,2021/08/16,NO2,13.4,13.9,13.4,8.6,8.5,10.2,14.4,15.8,21.7,24.3,20.2,20.5,13.5,15,13.2,26.6,26.4,26.8,23.8,26.4,21.9,21.8,18.7,16
中壢,2021/08/17,NO2,13,12.4,8.5,8.8,8.9,12,16,17.8,16.4,14.5,15.3,19.6,15.8,13.3,12.3,12.6,11.7,17.3,16.8,15,14.8,13,14.6,15.6
中壢,2021/08/18,NO2,13.5,11.1,10.6,9.4,11.4,12.5,15.9,17.5,18,18.7,14.8,16.7,11.8,14.2,12.8,17.8,20,28.4,32,32,28.1,24.5,22.6,20.9
中壢,2021/08/19,NO2,15,8.6,9.7,9.7,9,9.2,14.2,25.3,30.8,28,21.4,#,24.7,20.7,20,24.5,25.6,32.2,40.6,29.8,29.4,22.3,19.2,13.7
中壢,2021/08/20,NO2,9.7,8.8,10.3,12.3,10.6,12.5,18,24.7,21.9,17.8,23,27,21.3,19.9,20.6,17,16.9,35.1,37.3,40.4,36.7,21.6,15.5,14.1
中壢,2021/08/21,NO2,12.6,8.7,10.4,15.5,13.9,17,16.7,19.4,15.6,15.9,16.7,20.3,21.4,19.5,19.6,19.9,14.8,25.6,27.9,29.5,20.7,20.6,20.8,17.4
中壢,2021/08/22,NO2,10.4,8.7,9.2,6.9,6.1,10.1,14,19.4,19.1,13.9,17.1,17.6,14.5,14.3,11.6,8.5,9.6,15.6,18.8,16.7,18.6,16.6,14.2,14.3
中壢,2021/08/23,NO2,12.2,11.9,13.5,11.9,11.8,11.4,15,16.5,17.8,16.4,20.5,18.5,16.3,#,#,18.4,15.9,22.2,19.5,20,19.7,20.5,21.2,20.1
中壢,2021/08/24,NO2,18.7,16.7,14.5,9.8,11.5,14.5,18.7,16.8,16.3,18,17.9,18.9,14.7,12.7,16.2,19.8,19.8,21.8,23.6,23.2,19.6,16.9,13.8,9.4
中壢,2021/08/25,NO2,7.2,7.7,7.2,6.7,6.9,10.2,15.2,17.6,18.7,19.2,20.2,22.5,21.1,21.2,19.5,20.5,30.6,26.6,25.7,26.9,21.3,23.7,17.6,12.8
中壢,2021/08/26,NO2,9.9,11.7,10.9,11.7,10.7,11.6,16.8,21.4,29.8,29.9,24.4,23.3,23.5,27.8,25,18.9,22,25.4,25.4,27.7,25.7,24.2,19.6,13.7
中壢,2021/08/27,NO2,11,11,9.8,9,8.2,13.4,14.1,19.5,22.8,23,26,28.7,22.7,21.4,19.3,20.1,22.3,26.8,28.5,29.5,34.9,31.5,25,23.5
中壢,2021/08/28,NO2,20.5,16.7,14.8,9.2,9.7,12.7,19.8,19.1,23.9,23.3,31.3,26.3,24.4,20,26.7,20.3,21.2,22.6,28.2,29.5,33.4,27.7,21.4,13
中壢,2021/08/29,NO2,9.1,8.1,8.1,6.4,10.9,12.5,16.9,22.8,19.1,21.7,16,21.6,22.1,15.1,15.8,16.1,17.9,18,19.7,16.4,15.4,14.1,13.6,12.3
中壢,2021/08/30,NO2,9.4,6.2,6.9,8.3,8,10,12.7,15.7,24.7,29.9,28.6,32.4,27.6,30,19.4,24.1,27,35.9,40.8,30.2,12.6,8.5,7.3,6.6
中壢,2021/08/31,NO2,4.9,4.7,4.2,4.8,6.9,9.9,18.7,25.9,19.4,26.7,#,33.1,28.1,26.7,35.8,27.9,28.7,36.1,38.2,38.9,26,16.4,14.7,12.8
中壢,2021/09/01,NO2,11,11.7,9.2,8.4,11.3,16.3,24.9,28.3,32.8,37.8,40.6,33.4,27.2,29.1,24.7,25.7,31.4,35.4,30.9,38.9,42.6,25.6,17.2,16.9
中壢,2021/09/02,NO2,18.6,16.3,14.9,14.2,13.8,13.4,21.5,26.6,31.1,30,22.1,22,#,#,#,#,27.5,29.6,45.2,42.7,34.4,27.6,25.8,20.5
中壢,2021/09/03,NO2,21.8,15.1,12.5,11.1,12.2,15.6,23.8,26.5,21.8,23.4,#,#,#,#,#,#,28.3,32.4,34,35.4,34,33.7,25.9,15.1
